"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1133.1204"
0,2121.6506,1832.66,2434.6218,";;26;14;23;12;10;9;19;6;4*11;8;28;1;2;29;16*25;17;21;3;18;24*20;15;22;5;31;7;30*13;27","5",""
1,2102.3228,1769.4363,2412.7458,";;8;10;5;20;7*12;13;4;3;15;27;30;1;22;11;9;23*25;18;6;17;24;26*28;14;29;2;21;16*31;19","5",""
2,2079.5261,1769.4363,2355.849,";;8;10;5;20;7*12;13;4;3;15;27;30;1;22;11;9;23*25;18;6;17;24;26*28;14;29;2;21;16*31;19","5",""
3,2124.2283,1726.3217,2406.4182,";;8;10;5;20;7*12;13;4;3;15;27;30;1;22;11;9;23*25;18;6;17;24;26*14;31;19;2;21;16;28*29","5",""
4,2135.5408,1726.3217,2402.362,";;8;10;5;20;7*12;13;4;3;15;27;30;1;22;11;9;23*25;18;6;17;24;26*14;31;19;2;21;16;28*29","5",""
5,2125.7258,1726.3217,2404.7383,";;8;10;5;20;7*12;13;4;3;15;27;30;1;22;11;9;23*25;18;6;17;24;26*14;31;19;2;21;16;28*29","5",""
6,2109.38,1726.3217,2431.3042,";;8;10;5;20;7*12;13;4;3;15;27;30;1;22;11;9;23*25;18;6;17;24;26*14;31;19;2;21;16;28*29","5",""
7,2088.8982,1692.8339,2466.537,";;19;2;3;17;13;21;9*20;24;16;26;30*25;29;5;1;8;27;10;15*4;14;31;28;11;18;22;23*7;6;12","5",""
8,2100.9075,1652.2567,2428.1282,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*11;7;23;25;5;14;1;8*28;18;29;15;27;31;10;6*12","5",""
9,2113.4746,1652.2567,2505.6738,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*11;7;23;25;5;14;1;8*28;18;29;15;27;31;10;6*12","5",""
10,2066.1482,1652.2567,2505.6738,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*11;7;23;25;5;14;1;8*28;18;29;15;27;31;10;6*12","5",""
11,2070.1392,1652.2567,2378.4326,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*11;7;23;25;5;14;1;8*28;18;29;15;27;31;10;6*12","5",""
12,2083.61,1652.2567,2394.1074,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*11;7;23;25;5;14;1;8*28;18;29;15;27;31;10;6*12","5",""
13,2080.3887,1652.2567,2370.1177,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*11;7;23;25;5;14;1;8*28;18;29;15;27;31;10;6*12","5",""
14,2094.66,1652.2567,2490.4956,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*11;7;23;25;5;14;1;8*28;18;29;15;27;31;10;6*12","5",""
15,2091.4202,1652.2567,2375.5889,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*11;7;23;25;5;14;1;8*28;18;29;15;27;31;10;6*12","5",""
16,2072.3367,1652.2567,2389.855,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*11;7;23;25;5;14;1;8*28;18;29;15;27;31;10;6*12","5",""
17,2071.0854,1651.6139,2407.0063,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*11;7;23;25;5;14;1;27*8;29;28;10;15;18*31;6;12","5",""
18,2067.1123,1590.8804,2407.0063,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;11*25;29;15;27;10;18;31*14;12","5",""
19,2080.2498,1590.8804,2385.6719,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;11*25;29;15;27;10;18;31*14;12","5",""
20,2095.606,1590.8804,2428.2117,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;11*25;29;15;27;10;18;31*14;12","5",""
21,2104.42,1590.8804,2506.727,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;11*25;29;15;27;10;18;31*14;12","5",""
22,2124.2502,1590.8804,2445.5693,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;11*25;29;15;27;10;18;31*14;12","5",""
23,2134.1938,1590.8804,2460.881,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;11*25;29;15;27;10;18;31*14;12","5",""
24,2129.0571,1554.462,2551.7466,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;11*25;29;15;27;10;18;14*31;12","5",""
25,2127.818,1554.462,2565.674,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;11*25;29;15;27;10;18;14*31;12","5",""
26,2130.8386,1542.5548,2498.6213,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;11*29;25;15;27;10;18;14*31;12","5",""
27,2102.0225,1514.2968,2462.3687,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;11;10;18;14*31;12","5",""
28,2097.4414,1514.2968,2387.4539,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;11;10;18;14*31;12","5",""
29,2131.0286,1514.2968,2450.6128,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;11;10;18;14*31;12","5",""
30,2104.5225,1514.2968,2497.0652,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;11;10;18;14*31;12","5",""
31,2084.5,1514.2968,2468.2283,";;19;2;3;26;13;21;9*20;24;16;17;30;4;22*28;8;6;23;7;1;5;29*25;15;27;11;10;18;14*31;12","5",""
32,2124.609,1514.2968,2468.2283,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;11;10;18;14*31;12","5",""
33,2111.061,1514.2968,2358.8376,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;11;10;18;14*31;12","5",""
34,2117.4907,1514.2968,2363.6157,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;11;10;18;14*31;12","5",""
35,2094.0608,1514.2968,2423.927,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;11;10;18;14*31;12","5",""
36,2102.297,1514.2968,2410.2773,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;11;10;18;14*31;12","5",""
37,2109.2112,1464.6525,2395.5457,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
38,2071.519,1464.6525,2358.7068,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
39,2064.523,1464.6525,2463.1094,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
40,2069.2275,1464.6525,2427.2654,";;19;2;3;17;13;21;9*20;24;16;26;30;4;22*28;8;6;23;7;1;5;29*25;15;27;18;11;10;14*31;12","5",""
