"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.9337"
0,2947.2744,2507.333,3351.017,";;15;13;6;44;43;37*21;33;41;7;16;29;8*17;5;22;11;27;23;31*39;25;19;1;24;9;36;42*4;26;20;12;38;30;28*3;34;46;45;10;2;32*18;35;40;47;14","7",""
1,2768.2576,2487.4702,3200.5732,";;40;37;18;4;8;32;41;3;15*23;12;27;35;30;39;6;22;1;31;43;14*26;2;44;5;45;7*17;13;10;29;33;20*19;38;28;46;34*25;9;11;36;47;42*16;21;24","7",""
2,2631.3606,2410.9707,3067.804,";;14;31;4;8;29;26;23;25;41;47*2;37;21;30;9;28*17;32;43;12;22;27;13*18;10;33;16;36;38;45*42;39;20;44;1;46;7*24;34;5;3;35;11;15*40;6;19","7",""
3,2585.5405,2410.9707,2950.124,";;14;31;4;8;29;26;23;25;41;47*2;37;21;30;9;28*17;7;46;1;44;10;39*42;45;38;36;16;33;20*18;13;27;22;12;43;32;24*34;5;3;35;11;15*40;6;19","7",""
4,2542.3093,2324.2058,2904.5364,";;29;40;39;19;7;8;41*24;34;5;3;4;21;30;9*28;17;15;11;20*2;43;47;35;23;46;42;45*38;36;16;33;10;18*13;27;22;12;1;32;37;31*26;25;6;44;14","7",""
5,2513.644,2324.2058,3039.556,";;29;40;39;19;7;8;41*24;34;5;3;4;21;30;9*28;17;15;11;20*2;43;47;35;23;46;42;45*38;36;16;33;10;18*13;27;22;12;1;32;37;31*26;25;6;44;14","7",""
6,2505.151,2324.2058,3001.989,";;29;40;39;19;7;8;41*24;34;5;3;4;21;30;9*28;17;15;11;20*2;43;47;35;23;46;42;45*38;36;16;33;10;18*13;27;22;12;1;32;37;31*26;25;6;44;14","7",""
7,2443.261,2321.0896,3014.9062,";;29;40;39;19;7;8;41*24;34;5;3;4;21;30;9*28;17;15;11;20*2;47;23;46;42;45*38;36;16;33;10;18*13;27;22;12;1;32;37;31*26;25;14;44;35;43;6","7",""
8,2354.2603,2269.822,2690.0503,";;29;40;39;19;7;8;41*24;34;5;3;23;21;30;9*28;17;15;11;20*2;47;35;4;46;42;45*38;36;16;33;10;18*13;37;32;1;12;22;27;31*26;25;6;44;14;43","7",""
9,2348.3682,2269.822,2812.444,";;29;40;39;19;7;8;41*24;34;5;3;4;21;30;9*28;17;15;11;20*2;47;35;23;46;42;45*38;36;16;33;10;18*13;27;22;12;1;32;37;31*26;25;6;44;14;43","7",""
10,2338.723,2265.6838,2619.713,";;29;40;39;19;7;8;41*24;34;5;3;16;36*38;45;42;46;23;32;2*20;11;15;17;28*9;30;21;4;33;10;18;13;25;1*12;22;27;37;31;43;35;26*47;6;44;14","7",""
11,2310.248,2263.2961,2648.9692,";;29;40;39;19;7;8;41*24;34;5;3;4;21;30;9*28;17;15;11;20*2;47;35;23;46;42;45*38;36;16;33;10;18*13;27;22;12;1;32;37;31*44;14;43;26;25;6","7",""
12,2298.104,2252.9128,2778.7969,";;37;40;39;19;7;8*41;24;34;5;3;4;21;30*9;28;17;15;11*20;2;47;23;46;42;45*38;36;16;33;10;18;35;43;31*29;32;1;12;22;27;13;26;25*6;44;14","7",""
13,2318.5789,2245.0332,2666.9087,";;37;40;39;19;7;8*41;24;34;5;3;4;21;30*9;28;17;15;11*20;2;47;23;46;42;45*38;36;16;33;29;10;18*13;27;32;1;12;22;26;25*6;44;14;35;31;43","7",""
14,2308.6174,2245.0332,2848.5125,";;37;40;39;19;7;8*41;24;34;5;3;4;21;30*9;28;17;15;11*20;2;47;23;46;42;45*38;36;16;33;29;10;18*13;27;32;1;12;22;26;25*6;44;14;35;31;43","7",""
15,2316.443,2150.5798,2971.57,";;37;40;39;19;7;8*41;24;34;5;3;4;21;30*9;28;17;15;11*20;2;47;23;46;42;45*38;36;16;33;29;10;18*13;27;32;1;12;22;31;43;35;26;25*6;44;14","7",""
16,2255.6453,2120.438,2600.468,";;37;40;22;19;7;8*41;24;34;5;3;4;21;30*9;28;17;15;11*20;2;47;23;46;42;45*38;36;16;33;29;10;18;32*27;13;39;26;25;6*44;14;35;31;43;1;12","7",""
17,2231.7412,2048.8203,2879.18,";;37;40;35;19;7;8*41;24;34;5;3;4;21;30*9;28;17;15;11*20;2;47;36;38;45*42;46;23;16;33;29;10;18;32*27;13;39;26;25;6*44;14;22;31;43;1;12","7",""
18,2172.0178,2004.5424,2554.4617,";;37;40;19;7;8;23*24;34;35;5;3;4;21;30;9*28;17;15;11;20*2;47;41;46;42;45*38;36;16;33;29;10;18;32*27;13;1;22;43;31;14;44;6*25;26;39;12","7",""
19,2160.279,1932.3334,2590.4885,";;37;36;19;7;8;41*24;34;5;3;4;21;30;9*28;17;15;11;20*2;47;23;46;13;27;32*18;10;29;33;16;40;22*38;45;42;39;26;25;6*44;14;35;31;43;1;12","7",""
