"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.2792"
0,2124.1536,1732.2241,2530.9292,";;20;7;27;11;4;9;21;28;6*14;10;29;5;15;18*17;3;23;30;22;8;13*16;19;2;24;25;1;26*12;31","5",""
1,2024.0441,1654.0283,2479.8684,";;20;7;25;11;4;9;21*28;6;14;10;29;5;15*18;17;3;23;30;22;8*13;16;19;2;12;1;31*26;24;27","5",""
2,1966.3394,1634.3895,2335.8892,";;19;13;12;16;2*26;14;7;21;24;10;29*5;15;18;17;3;23;8*22;6;9;4;25;27;30;31;1;28*11;20","5",""
3,1895.3278,1569.0485,2265.5737,";;13;25;10;29;7;21*6;15;20;28;17;1;27;14*5;2;3;23;11;8*16;26;31;19;4;12;30;9*22;18;24","5",""
4,1845.0406,1569.0485,2179.3164,";;13;25;10;29;7;21*6;15;20;28;17;1;27;14*5;2;3;23;11;8*16;26;31;19;4;12;30;9*22;18;24","5",""
5,1822.8833,1569.0485,2183.6162,";;13;25;10;29;7;21*6;15;20;28;17;1;27;14*5;2;3;23;11;8*16;26;31;19;4;12;30;9*22;18;24","5",""
6,1758.9515,1484.1067,2080.1528,";;20;25;10;29;7;21*6;15;9;28;17;4;27;14;5*18;3;23;11;8;22*13;16;19;2;12;1;31*26;24;30","5",""
7,1689.6841,1484.1067,2009.296,";;20;25;10;29;7;21*6;15;9;28;17;4;27;14;5*18;3;23;11;8;22*13;16;19;2;12;1;31*26;24;30","5",""
8,1636.3221,1476.7833,2041.9598,";;20;25;10;29;7;21*6;15;9;28;17;4;27;14;5*18;3;23;11;8;22*13;16;19;2;24;30;1;26*12;31","5",""
9,1537.0088,1394.458,1785.5731,";;20;25;10;29;7;21*6;15;9;28;18;4;27;14;5*17;3;23;11;8;22;13*16;19;2;12;1;31;26*24;30","5",""
10,1486.2915,1388.3202,1666.744,";;20;25;10;29;7;21*6;16;4;28;18;8;27*14;5;17;3;23;11;9*22;13;15;19;2;12;1;31*26;24;30","5",""
11,1462.4,1364.7687,1712.306,";;20;25;10;29;7;21*6;15;4;28;18;8;27;14*5;17;3;23;11;9;22*13;16;19;2;24;1;31*26;12;30","5",""
12,1444.8022,1364.7687,1726.8766,";;20;25;10;29;7;21*6;15;4;28;18;8;27;14*5;17;3;23;11;9;22*13;16;19;2;24;1;31*26;12;30","5",""
13,1400.5978,1361.693,1648.1698,";;20;25;10;29;7;21*6;15;9;28;18;8;27;14*5;17;3;23;11;4;22*13;16;19;2;24;1;31*26;12;30","5",""
14,1394.5387,1355.1268,1658.6787,";;20;25;10;29;7;21*16;15;4;28;18;8;27*14;5;17;3;23;11;9*22;13;6;19;2;12;1;31*26;24;30","5",""
15,1382.232,1321.824,1579.7563,";;20;25;10;29;7;21*6;15;4;28;18;8;27;14*5;17;3;23;11;9;22*13;16;19;2;31;1;24*26;12;30","5",""
16,1374.0286,1285.6904,1633.5544,";;20;25;10;29;7;21*17;15;4;28;18;8;27;14*5;6;3;23;11;9;22;13*16;19;2;31;1;24;26*12;30","5",""
17,1365.8657,1285.6904,1608.1654,";;20;25;10;29;7;21*17;15;4;28;18;8;27;14*5;6;3;23;11;9;22;13*16;19;2;31;1;24;26*12;30","5",""
18,1347.6926,1285.6904,1622.4774,";;20;25;10;29;7;21*17;15;4;28;18;8;27;14*5;6;3;23;11;9;22;13*16;19;2;31;1;24;26*12;30","5",""
19,1330.8657,1285.6904,1848.2744,";;20;25;10;29;7;21*17;15;4;28;18;8;27;14*5;6;3;23;11;9;22;13*16;19;2;31;1;24;26*12;30","5",""
20,1305.1162,1285.6904,1563.9666,";;20;25;10;29;7;21*17;15;4;28;18;8;27;14*5;6;3;23;11;9;22;13*16;19;2;31;1;24;26*12;30","5",""
21,1304.7593,1253.6364,1537.4498,";;20;25;10;29;7;21*17;15;4;28;18;8;27;14*5;6;3;23;11;9;22;2*16;19;13;31;1;24;26*12;30","5",""
22,1299.6558,1253.6364,1688.4183,";;20;25;10;29;7;21*17;15;4;28;18;8;27;14*5;6;3;23;11;9;22;2*16;19;13;31;1;24;26*12;30","5",""
23,1279.4465,1253.6364,1551.1293,";;20;25;10;29;7;21*17;15;4;28;18;8;27;14*5;6;3;23;11;9;22;2*16;19;13;31;1;24;26*12;30","5",""
24,1271.1926,1243.3431,1579.7817,";;20;25;10;29;17*21;7;15;4;28;18;8;27*14;5;6;3;23;11;9;22*2;16;19;13;31;1;24*26;12;30","5",""
25,1264.5273,1221.1372,1526.2897,";;20;25;10;29;7;21*17;2;4;28;18;8;27*14;5;6;3;23;11;9;22;15*16;19;13;31;1;24;26*12;30","5",""
26,1276.9819,1210.8441,1786.3923,";;20;25;10;29;17*21;7;2;4;28;18;8*27;14;5;6;3;23;11;9;22;15*16;19;13;31;1;24;26*12;30","5",""
27,1249.3911,1210.8441,1513.5979,";;20;25;10;29;17*21;7;2;4;28;18;8*27;14;5;6;3;23;11;9;22;15*16;19;13;31;1;24;26*12;30","5",""
28,1229.7163,1210.8441,1481.7747,";;20;25;10;29;17*21;7;2;4;28;18;8*27;14;5;6;3;23;11;9;22;15*16;19;13;31;1;24;26*12;30","5",""
29,1225.3044,1210.8441,1513.7887,";;20;25;10;29;17*21;7;2;4;28;18;8*27;14;5;6;3;23;11;9;22;15*16;19;13;31;1;24;26*12;30","5",""
30,1231.7422,1210.8441,1470.1523,";;20;25;10;29;17*21;7;2;4;28;18;8*27;14;5;6;3;23;11;9;22;15*16;19;13;31;1;24;26*12;30","5",""
31,1219.4116,1180.4027,1455.3256,";;20;25;10;29;17*21;7;2;4;28;18;8*6;14;5;27;3;23;11;9;22;15*16;19;13;31;1;24;26*12;30","5",""
32,1216.782,1180.4027,1488.5271,";;20;25;10;29;17*21;7;2;4;28;18;8*6;14;5;27;3;23;11;9;22;15*16;19;13;31;1;24;26*12;30","5",""
33,1218.8285,1180.4027,1579.461,";;20;25;10;29;17*21;7;2;4;28;18;8*6;14;5;27;3;23;11;9;22;15*16;19;13;31;1;24;26*12;30","5",""
34,1214.2006,1180.4027,1483.9188,";;20;25;10;29;17*21;7;2;4;28;18;8*6;14;5;27;3;23;11;9;22;15*16;19;13;31;1;24;26*12;30","5",""
35,1204.1606,1161.015,1610.8698,";;20;25;10;29;17*21;7;27;4;28;18;8;6*14;5;2;3;23;11;9*22;15;16;19;13;31;1;24*26;12;30","5",""
36,1184.2944,1156.2798,1340.4048,";;20;25;10;29;17*21;7;2;4;28;18;8*6;14;16;27;3;23;11;9;22*15;5;19;13;31;1;24;26*12;30","5",""
37,1201.645,1156.2798,1550.539,";;20;25;10;29;17*21;7;2;4;28;18;8*6;14;16;27;3;23;11;9;22*15;5;19;13;31;1;24;26*12;30","5",""
38,1186.9259,1156.2798,1447.1221,";;20;25;10;29;17*21;7;2;4;28;18;8*6;14;16;27;3;23;11;9;22*15;5;19;13;31;1;24;26*12;30","5",""
39,1188.4014,1136.892,1492.9658,";;20;25;10;29;17*21;7;27;4;28;18;8;6*14;16;2;3;23;11;9*22;15;5;19;13;31;1;24*26;12;30","5",""
40,1170.4067,1136.8507,1429.5435,";;20;25;10;29;19;21;7*27;4;28;18;8;6;14*16;2;3;23;11;9;22;15*5;17;13;31;1;24*26;12;30","5",""
41,1157.8395,1126.7997,1414.4388,";;20;25;10;29;17*21;7;27;4;28;8;18;6*14;16;2;3;23;11;9*22;15;5;19;13;31;1;24*26;12;30","5",""
42,1156.9093,1126.7997,1455.164,";;20;25;10;29;17*21;7;27;4;28;8;18;6*14;16;2;3;23;11;9*22;15;5;19;13;31;1;24*26;12;30","5",""
43,1140.7655,1116.4598,1350.9899,";;20;25;10;29;19;21*31;27;4;28;18;8;6;14*16;2;3;23;11;9;22;15*5;17;13;7;1;24*26;12;30","5",""
44,1150.1156,1110.8954,1567.2418,";;20;25;10;29;17*21;31;27;4;28;18;8;6*14;16;2;3;23;11;9*22;15;5;19;13;7;1;24;26*12;30","5",""
45,1142.2227,1100.8031,1380.9762,";;20;25;10;29;17*21;31;27;4;28;8;18;6*14;16;2;3;23;11;9*22;15;5;19;13;7;1;24;26*12;30","5",""
46,1132.8235,1100.8031,1364.4972,";;20;25;10;29;17*21;31;27;4;28;8;18;6*14;16;2;3;23;11;9*22;15;5;19;13;7;1;24;26*12;30","5",""
47,1121.766,1092.8905,1413.3518,";;20;25;10;29;17*21;31;27;28;4;8;18;6*14;16;2;3;23;11;9*22;15;5;19;13;7;1;24;26*12;30","5",""
48,1127.2697,1092.8905,1495.2784,";;20;25;10;29;17*21;31;27;28;4;8;18;6*14;16;2;3;23;11;9*22;15;5;19;13;7;1;24;26*12;30","5",""
49,1126.9673,1092.8905,1430.7781,";;20;25;10;29;17*21;31;27;28;4;8;18;6*14;16;2;3;23;11;9*22;15;5;19;13;7;1;24;26*12;30","5",""
50,1112.2374,1092.8905,1548.2491,";;20;25;10;29;17*21;31;27;28;4;8;18;6*14;16;2;3;23;11;9*22;15;5;19;13;7;1;24;26*12;30","5",""
51,1121.6396,1092.8905,1459.7668,";;20;25;10;29;17*21;31;27;28;4;8;18;6*14;16;2;3;23;11;9*22;15;5;19;13;7;1;24;26*12;30","5",""
52,1115.8444,1092.8905,1482.568,";;20;25;10;29;17*21;31;27;28;4;8;18;6*14;16;2;3;23;11;9*22;15;5;19;13;7;1;24;26*12;30","5",""
53,1107.2118,1092.8905,1400.329,";;20;25;10;29;17*21;31;27;28;4;8;18;6*14;16;2;3;23;11;9*22;15;5;19;13;7;1;24;26*12;30","5",""
54,1119.4583,1032.8336,1452.8379,";;20;25;10;29;17*21;31;27;28;4;8;18;6*14;24;2;3;23;11;9;22;15*5;19;13;7;1;16;26*12;30","5",""
55,1103.0692,1032.8336,1329.7712,";;20;25;10;29;17*21;31;27;28;4;8;18;6*14;24;2;3;23;11;9;22;15*5;19;13;7;1;16;26*12;30","5",""
56,1096.927,1032.8336,1432.9928,";;20;25;10;29;17*21;31;27;28;4;8;18;6*14;24;2;3;23;11;9;22;15*5;19;13;7;1;16;26*12;30","5",""
57,1067.377,1032.8336,1351.7627,";;20;25;10;29;17*21;31;27;28;4;8;18;6*14;24;2;3;23;11;9;22;15*5;19;13;7;1;16;26*12;30","5",""
58,1070.816,1030.8417,1373.9175,";;20;25;10;29;17*21;31;27;28;4;8;18;6*14;24;2;3;23;11;9;22;15*5;19;13;7;1;12;26*16;30","5",""
59,1069.1198,1029.1595,1404.4406,";;20;25;10;29;21*17;31;27;28;4;8;18*6;14;24;2;3;23;11;9*22;15;5;19;13;7;1;16*26;12;30","5",""
60,1059.3868,1029.1595,1368.973,";;20;25;10;29;21*17;31;27;28;4;8;18*6;14;24;2;3;23;11;9*22;15;5;19;13;7;1;16*26;12;30","5",""
61,1056.8921,1027.1676,1387.9637,";;20;25;10;29;21*17;31;27;28;4;8;18*6;14;24;2;3;23;11;9*22;15;5;19;13;7;1;12*26;16;30","5",""
62,1060.0325,1027.1676,1401.1079,";;20;25;10;29;21*17;31;27;28;4;8;18*6;14;24;2;3;23;11;9*22;15;5;19;13;7;1;12*26;16;30","5",""
63,1053.757,1027.1676,1462.9948,";;20;25;10;29;21*17;31;27;28;4;8;18*6;14;24;2;3;23;11;9*22;15;5;19;13;7;1;12*26;16;30","5",""
64,1052.5281,1027.1676,1422.0059,";;20;25;10;29;21*17;31;27;28;4;8;18*6;14;24;2;3;23;11;9*22;15;5;19;13;7;1;12*26;16;30","5",""
65,1042.0515,1026.2372,1360.5999,";;20;25;10;29;21*17;13;27;28;4;8*18;6;14;24;2;3;23*11;9;22;15;5;19;31;7;1;12*26;16;30","5",""
