"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.263"
0,2930.9702,2388.6494,3458.0466,";;8;20;9;4;16;23;32;7*5;31;37;38;39;18*36;29;11;27;14;10;40*41;1;17;35;44;6;46*26;15;30;42;47;43;22;2*21;33;34;28;12;25;24;45*13;19;3","7",""
1,2818.7998,2388.6494,3338.2012,";;8;20;9;4;16;23;32;7*5;31;37;38;39;18*36;29;11;27;14;10;40*41;1;17;35;44;6;46*26;15;30;42;47;43;22;2*21;33;34;28;12;25;24;45*13;19;3","7",""
2,2678.7197,2388.6494,3137.0483,";;8;20;9;4;16;23;32;7*5;31;37;38;39;18*36;29;11;27;14;10;40*41;1;17;35;44;6;46*26;15;30;42;47;43;22;2*21;33;34;28;12;25;24;45*13;19;3","7",""
3,2571.2822,2331.8564,2916.2356,";;4;13;29;44;7;3*26;39;20;10;8;38;12*18;36;2;11;27;14*16;40;41;1;17;35;5*6;46;9;19;15*24;45;33;23;25;22;43;37;31;32*34;28;21;30;42;47","7",""
4,2527.1196,2254.2212,2938.868,";;17;11;26;46*6;33;27;7;25;3;24*2;10;16;18;43;8;9;15*21;37;42;23;5;36;40*44;22;1;31;14;19;39;34*47;41;35;20;38;32;45;28;30;4*29;13;12","7",""
5,2465.7217,2254.2212,2884.4353,";;17;11;26;46*6;33;27;7;25;3;24*2;10;16;18;43;8;9;15*21;37;42;23;5;36;40*44;22;1;31;14;19;39;34*47;41;35;20;38;32;45;28;30;4*29;13;12","7",""
6,2388.1907,2212.7278,2732.2842,";;17;11;26;46*6;33;27;7;25;3;24*2;10;16;18;43;8;9;15*21;37;42;23;5;36;40*44;22;1;31;14;19;45;20*38;32;39;34;35;41;47;28;30*4;29;13;12","7",""
7,2306.2627,2183.0386,2954.224,";;17;11;26;46*6;33;27;7;25;3;24*2;10;16;18;43;8;9;15*21;13;42;23;5;36;40*44;22;1;31;14;19;39;34*47;41;32;20;38;35;45;28;30;4*29;37;12","7",""
8,2255.1985,2154.3865,2574.7007,";;17;11;26;46*6;33;27;7;25;3;24*2;10;16;18;43;8;9;15*21;13;42;23;5;36;40*44;22;1;31;14;19;45;20*38;32;39;34;35;41;47;28;30*4;29;37;12","7",""
9,2220.529,2154.3865,2566.3167,";;17;11;26;46*6;33;27;7;25;3;24*2;10;16;18;43;8;9;15*21;13;42;23;5;36;40*44;22;1;31;14;19;45;20*38;32;39;34;35;41;47;28;30*4;29;37;12","7",""
10,2201.9521,2154.3865,2578.7908,";;17;11;26;46*6;33;27;7;25;3;24*2;10;16;18;43;8;9;15*21;13;42;23;5;36;40*44;22;1;31;14;19;45;20*38;32;39;34;35;41;47;28;30*4;29;37;12","7",""
11,2194.9023,2079.8147,2529.0872,";;17;11;26;46*6;33;27;7;25;3;24*2;10;16;18;43;8;9;15*21;13;42;23;5;36;40*44;22;1;31;14;19;39;20*38;32;45;34;35;41;47;28;30*4;29;37;12","7",""
12,2175.6006,2079.8147,2481.7002,";;17;11;26;46*6;33;27;7;25;3;24*2;10;16;18;43;8;9;15*21;13;42;23;5;36;40*44;22;1;31;14;19;39;20*38;32;45;34;35;41;47;28;30*4;29;37;12","7",""
13,2142.0447,2079.8147,2409.9932,";;17;11;26;46*6;33;27;7;25;3;24*2;10;16;18;43;8;9;15*21;13;42;23;5;36;40*44;22;1;31;14;19;39;20*38;32;45;34;35;41;47;28;30*4;29;37;12","7",""
14,2120.9688,2079.8147,2580.8037,";;17;11;26;46*6;33;27;7;25;3;24*2;10;16;18;43;8;9;15*21;13;42;23;5;36;40*44;22;1;31;14;19;39;20*38;32;45;34;35;41;47;28;30*4;29;37;12","7",""
15,2105.65,2027.6797,2548.1333,";;17;11;26;46*6;33;27;7;25;3*37;2;10;16;18;43;8*9;15;21;13;42;23;5*36;40;44;22;1;31;14;19;39*20;38;32;45;34;35;41;47*28;30;4;29;24;12","7",""
16,2091.114,2027.6797,2451.4302,";;17;11;26;46*6;33;27;7;25;3*37;2;10;16;18;43;8*9;15;21;13;42;23;5*36;40;44;22;1;31;14;19;39*20;38;32;45;34;35;41;47*28;30;4;29;24;12","7",""
17,2084.6453,2027.6797,2469.4883,";;17;11;26;46*6;33;27;7;25;3*37;2;10;16;18;43;8*9;15;21;13;42;23;5*36;40;44;22;1;31;14;19;39*20;38;32;45;34;35;41;47*28;30;4;29;24;12","7",""
18,2077.3662,2027.6797,2745.9717,";;17;11;26;46*6;33;27;7;25;3*37;2;10;16;18;43;8*9;15;21;13;42;23;5*36;40;44;22;1;31;14;19;39*20;38;32;45;34;35;41;47*28;30;4;29;24;12","7",""
19,2046.0894,2027.6797,2287.159,";;17;11;26;46*6;33;27;7;25;3*37;2;10;16;18;43;8*9;15;21;13;42;23;5*36;40;44;22;1;31;14;19;39*20;38;32;45;34;35;41;47*28;30;4;29;24;12","7",""
20,2042.1628,1974.9277,2481.091,";;17;11;26;27;6*33;46;7;25;3;37*2;10;16;18;43;8;9;15*21;13;42;23;5;36;40*44;22;1;31;14;19;39;20*38;32;45;34;35;41;47;28;30*4;29;24;12","7",""
21,2048.7493,1969.8497,2325.1018,";;17;11;26;27;6*33;46;7;25;3;37*2;10;16;18;43;8;9;15*21;13;42;23;5;36;40*44;22;1;31;14;19;39;20*38;32;45;34;35;41;47;28*29;4;30;24;12","7",""
22,2014.639,1957.7056,2284.615,";;17;11;26;27;6*33;46;7;25;3;37*2;10;16;18;43;8;9;15*21;13;42;23;5;36;40*44;22;1;31;35;19;39;20*38;32;45;34;14;41;47*28;30;4;29;24;12","7",""
23,1992.6875,1952.6276,2315.8972,";;17;11;26;27;6*33;46;7;25;3;37*2;10;16;18;43;8;9;15*21;13;42;23;5;36;40*44;22;1;31;35;19;39;20*38;32;45;34;14;41;47*28;29;4;30;24;12","7",""
24,1990.8712,1952.6276,2324.4944,";;17;11;26;27;6*33;46;7;25;3;37*2;10;16;18;43;8;9;15*21;13;42;23;5;36;40*44;22;1;31;35;19;39;20*38;32;45;34;14;41;47*28;29;4;30;24;12","7",""
25,1970.1936,1952.6276,2315.8503,";;17;11;26;27;6*33;46;7;25;3;37*2;10;16;18;43;8;9;15*21;13;42;23;5;36;40*44;22;1;31;35;19;39;20*38;32;45;34;14;41;47*28;29;4;30;24;12","7",""
26,1971.0219,1937.9823,2352.457,";;17;11;26;27;6*33;46;28;25;3;37*2;10;16;18;43;8;9;15*21;13;42;23;5;36;40*44;22;1;31;35;19;39;20*38;32;45;34;14;41;47*7;29;4;30;24;12","7",""
