"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.089"
0,2949.2776,2388.6284,3414.1519,";;22;35;33;13;27;25;16;6*17;2;11;3;26*29;21;7;36;32;23;1;14;41;5;8*24;10;34;37;20;42*43;46;30;39;4;38;31;9;15*12;19;18;44;47;40*45;28","7",""
1,2875.328,2388.6284,3243.912,";;22;35;33;13;27;43;16;6*17;2;11;3;26*29;21;7;36;32;23;1;14;41;5;8*24;10;34;37;20;42*25;46;30;39;4;38;31;9*15;12;19;18;44;47*40;45;28","7",""
2,2845.1072,2388.6284,3224.8481,";;22;35;33;13;27;43;16;6*17;2;11;3;26*29;21;7;36;32;23;1;14;41;5;8*24;10;34;37;20;42*25;46;30;39;4;38;31;9*15;12;19;18;44;47*40;45;28","7",""
3,2814.2725,2388.6284,3258.746,";;22;35;33;13;27;43;16;6*17;2;11;3;26*29;21;7;36;32;23;1;14;41;5;8*24;10;34;37;20;42*25;46;30;39;4;38;31;9*15;12;19;18;44;47*40;45;28","7",""
4,2739.03,2388.6284,3164.6506,";;22;35;33;13;27;43;16;6*17;2;11;3;26*29;21;7;36;32;23;1;14;41;5;8*24;10;34;37;20;42*25;46;30;39;4;38;31;9*15;12;19;18;44;47*40;45;28","7",""
5,2701.6477,2388.6284,3153.8967,";;22;35;33;13;27;43;16;6*17;2;11;3;26*29;21;7;36;32;23;1;14;41;5;8*24;10;34;37;20;42*25;46;30;39;4;38;31;9*15;12;19;18;44;47*40;45;28","7",""
6,2688.404,2352.4966,3181.3682,";;22;35;33;13;27;43;16;14;3*7;2;11;26;29*21;17;36;32;23;1;6;41;5*8;24;10;34;37;20;42*25;46;30;39;4;38;31;9*15;12;19;18;44;47*40;45;28","7",""
7,2638.665,2282.517,3069.9092,";;22;35;33;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;14;41;5;8*24;39;40;37;34;44*20;15;9;4;30;12;45;25*19;38;18;28;42*17;10;46;47","7",""
8,2597.751,2282.517,3033.1655,";;22;35;33;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;14;41;5;8*24;39;40;37;34;44*20;15;9;4;30;12;45;25*19;38;18;28;42*17;10;46;47","7",""
9,2594.652,2272.2842,3114.6619,";;22;35;33;13;27;43;16;6*17;2;11;3;26*29;21;7;36;32;23;1;14;41;5;8*24;10;34;37;20;42*4;46;19;31;12;38;45*28;9;30;15;39;18;40;25*44;47","7",""
10,2552.699,2272.2842,2973.9717,";;22;35;33;13;27;43;16;6*17;2;11;3;26*29;21;7;36;32;23;1;14;41;5;8*24;10;34;37;20;42*4;46;19;31;12;38;45*28;9;30;15;39;18;40;25*44;47","7",""
11,2516.7134,2229.9163,2987.0713,";;22;35;45;13;27;25;16;6*17;2;11;3;26*29;21;7;36;32;23;1;14;41;5;8*24;10;34;37;20;42*4;46;19;31;12;38;33*28;9;30;15;39;18;40;43*44;47","7",""
12,2450.9026,2218.0598,2770.9646,";;22;35;33;13;27;43;16;6*17;2;11;3;26*29;21;7;36;32;23;1;14;41;5;8*24;10;34;37;20;42*4;46;19;25;38;12;31*28;15;9;30;18;44;47*40;39;45","7",""
13,2414.6348,2140.3093,2817.6719,";;22;35;33;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*9;8;40;28;39;24;46;30*19;25;38;12;10;34*15;20;37;18;44;47*17;45;41","7",""
14,2375.1357,2140.3093,2671.1545,";;22;35;33;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*9;8;40;28;39;24;46;30*19;25;38;12;10;34*15;20;37;18;44;47*17;45;41","7",""
15,2365.9856,2140.3093,2668.483,";;22;35;33;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*9;8;40;28;39;24;46;30*19;25;38;12;10;34*15;20;37;18;44;47*17;45;41","7",""
16,2338.3474,2140.3093,2645.808,";;22;35;33;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*9;8;40;28;39;24;46;30*19;25;41;12;10;34;15*20;37;18;44;47*17;45;38","7",""
17,2306.6438,2140.3093,2622.8662,";;22;35;33;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*9;8;40;28;39;24;46;30*19;25;38;12;10;34*15;20;37;18;44;47*17;45;41","7",""
18,2287.9473,2112.0798,2562.3645,";;22;35;33;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*9;8;40;28;39;24;46;30*19;25;38;12;10;34*15;20;37;18;44*17;47;45;41","7",""
19,2272.96,2112.0798,2624.696,";;22;35;33;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*9;8;40;28;39;24;46;30*19;25;38;12;10;34*15;20;37;18;44*17;47;45;41","7",""
20,2234.8582,2109.6035,2496.1882,";;22;35;33;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*9;8;40;37;20;24*46;30;19;25;38;12;10*34;15;39;28;18;44;47*45;41;17","7",""
21,2201.6892,2089.0142,2580.2756,";;22;35;45;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*9;8;40;28;39;24;46;30*19;25;38;12;10;34*15;20;37;44;18*17;41;33;47","7",""
22,2184.3508,2086.8594,2553.814,";;22;35;45;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*9;8;40;28;39;24;46;30*19;25;38;12;10;34*15;20;37;44;18*17;47;33;41","7",""
23,2157.8752,2044.5154,2547.553,";;18;35;33;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*39;8;40;37;20;24;46;30*19;25;38;12;10;34*15;9;28;22;44;47;45;41*17","7",""
24,2139.1304,2044.5154,2364.2903,";;22;35;33;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*39;8;40;37;20;24;46;30*19;25;38;12;10;34*15;9;28;18;44;47;45*41;17","7",""
25,2124.68,2044.5154,2309.863,";;22;35;33;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*39;8;40;37;20;24;46;30*19;25;38;12;10;34*15;9;28;18;44;47;45*41;17","7",""
26,2118.1,2044.5154,2298.375,";;22;35;33;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*39;8;40;37;20;24;46;30*19;25;38;12;10;34*15;9;28;18;44;47;45*41;17","7",""
27,2109.3545,2021.8956,2342.6462,";;22;35;45;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*39;8;40;37;20;24;46;30*19;25;38;12;10;34*15;9;28;44;18;17*41;33;47","7",""
28,2108.2112,2021.8956,2397.5637,";;22;35;45;13;27;43;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;14;4;42*39;8;40;37;20;24;46;30*19;25;38;12;10;34*15;9;28;44;18;17*41;33;47","7",""
29,2094.0354,2014.3967,2406.3845,";;22;35;45;13;27;43;16;6*31;9;11;3;26;29*21;7;36;32;23;1;5;14;4;42*39;8;40;37;20;24;46;30*19;25;38;12;10;34*15;28;2;44;18;17*41;33;47","7",""
30,2077.5588,2014.0548,2295.5862,";;22;35;45;13;27;43;16;6*31;2;11;3;40;29*21;7;36;32;23;1;5;14;4;42*39;8;26;37;20;24;46;30*19;25;38;12;10;34*15;9;28;18;44;17*41;33;47","7",""
31,2075.5007,1986.0679,2459.2493,";;22;43;34;13;27;35;16*6;31;9;11;3*26;29;21;7;36;32;23;1;5*14;4;42;39;8;40;37;20*24;46;30;19;25;38;12*10;45;15;28;2;44;18*17;41;33;47","7",""
32,2059.7979,1945.7767,2358.2664,";;22;35;45;13;27;14;16*6;31;2;11;3*40;29;21;7;36;32;23;1;5;43*4;42;39;8;26;37;20*38;46;30;19;25;24;12*10;34;15;9;28;18*44;17;41;33;47","7",""
33,2052.3208,1945.7577,2326.1003,";;22;35;45;13;27;14;16*6;31;2;11;3*40;29;21;7;36;32;23;1;5;43*4;42;39;8;26;37;20;24*46;30;19;25;38;12;10*34;15;9;28;44;18*17;41;33;47","7",""
34,2035.2421,1945.7577,2320.9397,";;22;35;45;13;27;14;16*6;31;2;11;3*40;29;21;7;36;32;23;1;5;43*4;42;39;8;26;37;20;24*46;30;19;25;38;12;10*34;15;9;28;44;18*17;41;33;47","7",""
35,2033.2035,1943.6223,2324.6067,";;22;35;45;13;27;14;16*6;31;2;11;3*40;29;21;7;36;32;23;1;5;43*4;42;39;8;26;37;20;24*46;30;19;25;38;12;10*34;15;9;28;18;44*17;47;33;41","7",""
36,2022.173,1899.492,2239.302,";;22;43;45;13;27;35;16;6*31;9;11;3;26;29*21;7;36;32;23;1;5;14;4;42*39;8;20;37;40;24;46;30*19;25;38;12;10;34*15;28;2;18;44;17*41;33;47","7",""
37,1996.5597,1872.2843,2358.6147,";;22;43;45;13;27;9;16*6;31;2;11;3*26;29;21;7;36;32;23;1;5*14;4;42;39;8;20;37;40*24;46;30;19;25;38;12*10;34;15;28;35;18;44*17;41;33;47","7",""
38,1981.0674,1865.4648,2216.1584,";;22;35;45;13;27;14;16*6;31;2;11;3*26;29;21;7;36;32;23;1;5;43*4;42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*17;47;33;41","7",""
39,1963.1072,1865.4648,2221.4922,";;22;35;45;13;27;14;16*6;31;2;11;3*26;29;21;7;36;32;23;1;5;43*4;42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*17;47;33;41","7",""
40,1965.0072,1857.3885,2241.9604,";;22;35;45;13;27;14;16*6;31;9;11;3*26;29;21;7;36;32;23;1;5;43*4;42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;28;2;18;44*17;47;33;41","7",""
41,1945.5831,1852.7256,2288.0864,";;22;35;45;13;27;4;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;43;14;42*39;8;20;37;40;24;46;30*19;25;38;12;10;34*15;9;28;18;44;17*47;33;41","7",""
42,1923.2418,1852.7256,2395.2131,";;22;35;45;13;27;4;16;6*31;2;11;3;26;29*21;7;36;32;23;1;5;43;14;42*39;8;20;37;40;24;46;30*19;25;38;12;10;34*15;9;28;18;44;17*47;33;41","7",""
43,1918.3239,1843.6567,2174.6445,";;22;35;45;13;27;9;16*6;31;2;11;3*26;29;21;7;36;32;23;1;5;43*14;42;39;8;20;37;40*24;46;30;19;25;38;12*10;34;15;4;28;18;44*17;47;33;41","7",""
44,1898.4886,1843.6567,2143.4487,";;22;35;45;13;27;9;16*6;31;2;11;3*26;29;21;7;36;32;23;1;5;43*14;42;39;8;20;37;40*24;46;30;19;25;38;12*10;34;15;4;28;18;44*17;47;33;41","7",""
45,1897.7931,1843.6567,2365.2239,";;22;35;45;13;27;9;16*6;31;2;11;3*26;29;21;7;36;32;23;1;5;43*14;42;39;8;20;37;40*24;46;30;19;25;38;12*10;34;15;4;28;18;44*17;47;33;41","7",""
46,1888.6322,1813.7832,2101.5933,";;22;35;45;13;27;14;16*6;31;7;11;3*26;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*17;47;33;41","7",""
47,1886.2395,1813.7832,2238.7107,";;22;35;45;13;27;14;16*6;31;7;11;3*26;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*9;30;19;25;38;12;10*34;15;46;28;18;44*17;47;33;41","7",""
48,1885.5781,1813.7832,2160.1833,";;22;35;45;13;27;14;16*6;31;7;11;3*26;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*17;47;33;41","7",""
49,1870.325,1813.7832,2087.7751,";;22;35;45;13;27;14;16*6;31;7;11;3*26;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*17;47;33;41","7",""
50,1865.4321,1813.7832,2382.863,";;22;35;45;13;27;14;16*6;31;7;11;3*26;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*17;47;33;41","7",""
51,1862.448,1808.0974,2237.4836,";;22;35;45;13;27;17;16*6;31;7;11;3*26;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;33;41","7",""
52,1863.555,1808.0974,2233.5603,";;22;35;45;13;27;17;16*6;31;7;11;3*26;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;33;41","7",""
53,1856.6602,1808.0974,2317.3528,";;22;35;45;13;27;17;16*6;31;7;11;3*26;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;33;41","7",""
54,1836.9108,1808.0974,2153.3762,";;22;35;45;13;27;17;16*6;31;7;11;3*26;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;33;41","7",""
55,1823.89,1808.0974,2085.9841,";;22;35;45;13;27;17;16*6;31;7;11;3*26;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;33;41","7",""
56,1820.3007,1808.0974,2099.1323,";;22;35;45;13;27;17;16*6;31;7;11;3*26;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;33;41","7",""
57,1828.7866,1808.0974,2417.342,";;22;35;45;13;27;17;16*6;31;7;11;3*26;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;33;41","7",""
58,1826.6886,1800.3286,2107.7935,";;22;35;45;13;27;17;16*5;31;7;11;3*26;29;21;2;36;32;23;1*6;43;4;42;39;8;20;37*40;24;46;30;19;47*38;12;10;34;15;9*28;18;44;14;25;33;41","7",""
59,1828.2903,1800.3286,2247.8552,";;22;35;45;13;27;17;16*5;31;7;11;3*26;29;21;2;36;32;23;1*6;43;4;42;39;8;20;37*40;24;46;30;19;25;38*12;10;34;15;9;28*18;44;14;47;33;41","7",""
60,1829.2728,1800.3286,2192.5813,";;22;35;45;13;27;17;16*5;31;7;11;3*26;29;21;2;36;32;23;1*6;43;4;42;39;8;20;37*40;24;46;30;19;25;38*12;10;34;15;9;28*18;44;14;47;33;41","7",""
61,1830.1133,1800.3286,2185.457,";;22;35;45;13;27;17;16*5;31;7;11;3*26;29;21;2;36;32;23;1*6;43;4;42;39;8;20;37*40;24;46;30;19;25;38*12;10;34;15;9;28*18;44;14;47;33;41","7",""
62,1841.1405,1797.3601,2234.4495,";;22;35;45;13;27;17;16*6;31;7;11;26*3;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;33;41","7",""
63,1818.8608,1797.3601,2057.8704,";;22;35;45;13;27;17;16*6;31;7;11;26*3;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;33;41","7",""
64,1827.3538,1797.3601,2305.3054,";;22;35;45;13;27;17;16*6;31;7;11;26*3;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;33;41","7",""
65,1829.0833,1797.3601,2120.64,";;22;35;45;13;27;17;16*6;31;7;11;26*3;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;33;41","7",""
66,1825.9042,1797.3601,2064.023,";;22;35;45;13;27;17;16*6;31;7;11;26*3;29;21;2;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;33;41","7",""
67,1836.9396,1745.2478,2100.3945,";;22;35;45;13;27;17;16*6;31;7;3;26*11;29;21;2;36;32;23;1;5*43;4;42;39;8;20;37;40*24;46;30;19;25;38;12*10;34;15;9;28;18*44;14;47;33;41","7",""
68,1837.0541,1745.2478,2279.4807,";;22;35;45;13;27;17;16*6;31;7;3;26*11;29;21;2;36;32;23;1;5*43;4;42;39;8;20;37;40*24;46;30;19;25;38;12*10;34;15;9;28;18*44;14;47;33;41","7",""
69,1814.0668,1745.2478,2111.7593,";;22;35;45;13;27;17;16*6;31;7;3;26*11;29;21;2;36;32;23;1;5*43;4;42;39;8;20;37;40*24;46;30;19;25;38;12*10;34;15;9;28;18*44;14;47;33;41","7",""
70,1802.7931,1745.2478,2094.7676,";;22;35;45;13;27;17;16*6;31;7;3;26*11;29;21;2;36;32;23;1;5*43;4;42;39;8;20;37;40*24;46;30;19;25;38;12*10;34;15;9;28;18*44;14;47;33;41","7",""
71,1800.653,1745.2478,2096.5718,";;22;35;45;13;27;17;16*6;31;7;3;26*11;29;21;2;36;32;23;1;5*43;4;42;39;8;20;37;40*24;46;30;19;25;38;12*10;34;15;9;28;18*44;14;47;33;41","7",""
72,1788.6406,1745.2478,2218.8572,";;22;35;45;13;27;17;16*6;31;7;3;26*11;29;21;2;36;32;23;1;5*43;4;42;39;8;20;37;40*24;46;30;19;25;38;12*10;34;15;9;28;18*44;14;47;33;41","7",""
73,1773.5508,1716.4475,2141.6526,";;22;35;45;19;27;16;17*6;31;7;11;26*3;29;21;33;36;32;23;1;5;43;4;42*39;8;20;37;40;24;46;30*13;25;38;12;10;34*15;9;28;18;44;14;47*2;41","7",""
74,1781.5835,1716.4475,2297.133,";;22;35;45;13;27;16;17*6;31;7;11;26*3;29;21;33;36;32;23;1;5;43;4;42*39;8;20;37;40;24;46;30*19;25;38;12;10;34*15;9;28;18;44;14;47*2;41","7",""
75,1767.9756,1716.4475,2191.228,";;22;35;45;13;27;16;17*6;31;7;11;28*3;29;21;33;36;32;23;1;5;43;4;42*39;8;20;37;40;24;46;30*19;25;38;12;10;34*15;9;26;18;44;14;47*2;41","7",""
76,1760.8843,1694.1396,2065.9075,";;22;35;45;13;27;17;16*5;31;7;3;26*11;29;21;33;36;32;23;1;6;43*4;42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
77,1771.2054,1694.1396,2250.574,";;22;35;45;13;27;17;16*5;31;7;3;26*11;29;21;33;36;32;23;1;6;43*4;42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
78,1762.638,1694.1396,2094.0244,";;22;35;45;13;27;17;16*5;31;7;3;26*11;29;21;33;36;32;23;1;6;43*4;42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
79,1758.7869,1694.1396,2196.6772,";;22;35;45;13;27;17;16*5;31;7;3;26*11;29;21;33;36;32;23;1;6;43*4;42;39;8;20;37;40;24*46;30;19;25;38;44;10*34;15;9;28;18;12*14;47;2;41","7",""
80,1762.7733,1694.1396,2217.8274,";;22;35;45;13;27;17;16*5;31;7;3;26*11;29;21;33;36;32;23;1;6;43*4;42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
81,1750.7074,1694.1396,2345.0027,";;22;35;45;13;27;17;16*5;31;7;3;26*11;29;21;33;36;32;23;1;6;43*4;42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
82,1744.2885,1664.696,2122.3718,";;22;35;45;13;27;16;17*6;31;7;3;26*11;29;21;33;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;25;19;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
83,1735.797,1664.3352,1926.2327,";;22;35;45;13;27;16;17*6;31;7;3;26*11;29;21;33;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
84,1734.3165,1659.9207,2240.9277,";;22;35;45;13;27;16;17*5;31;7;3;26*11;29;21;33;36;32;23;1;6;43*4;42;39;8;20;37;40;24*46;30;25;19;38;12;10*34;9;15;28;18;44*14;47;2;41","7",""
85,1740.1658,1656.9275,2283.273,";;22;35;45;13;27;16;17*5;31;7;3;26*11;29;21;33;36;32;23;1;6;43*4;42;39;8;20;37;40;24*46;30;25;19;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
86,1726.7544,1655.0371,2250.125,";;22;35;45;13;27;16;17*6;31;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
87,1729.5663,1655.0371,2085.144,";;22;35;45;13;27;16;17*6;31;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
88,1721.9769,1644.595,2344.9905,";;31;35;45;13;27;16;17*5;22;7;3;26;11*29;21;33;36;32;23;1;6;43;4;42;39*8;20;37;40;24;46;30*19;25;38;12;2*34;15;9;28;18;44*14;47;10;41","7",""
89,1697.3354,1644.595,2203.3289,";;31;35;45;13;27;16;17*5;22;7;3;26;11*29;21;33;36;32;23;1;6;43;4;42;39*8;20;37;40;24;46;30*19;25;38;12;10;34*15;9;28;18;44;14;47*2;41","7",""
90,1682.0685,1644.595,2167.6853,";;31;35;45;13;27;16;17*5;22;7;3;26;11*29;21;33;42;32;23;1;6;43;4;36;39*8;20;37;40;24;46;30*19;25;38;12;10;34*15;9;28;18;44;14;47*2;41","7",""
91,1675.2411,1624.7256,2125.687,";;31;35;45;13;27;16;17*6;22;7;3;26*11;29;21;33;36;32;23;5;1;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
92,1700.7759,1624.7256,2137.9329,";;31;35;45;13;27;16;17*6;22;7;3;26*11;29;21;33;36;32;23;5;1;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
93,1680.6892,1623.9314,2003.5786,";;31;35;45;13;27;16;17*6;22;7;3;26*11;29;21;33;36;32;23;1;5;43;4*42;39;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
94,1690.6796,1614.6333,2037.5049,";;31;35;45;13;27;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
95,1678.8286,1614.6333,2147.141,";;31;35;45;13;27;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
96,1663.9432,1614.6333,1951.8877,";;31;35;45;13;27;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
97,1671.9084,1614.6333,2152.111,";;31;35;45;13;27;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
98,1670.3807,1614.6333,2152.111,";;31;35;45;13;27;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
99,1651.8938,1614.6333,2074.0718,";;31;35;45;13;27;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
100,1676.7058,1614.6333,2189.7058,";;31;35;45;13;27;16;17*6;22;7;3;26;39*29;21;33;36;32;23;1;5;43;4;42*11;8;20;37;40;24*46;30;19;25;38;12;10*34;15;9;28;18;44*14;47;2;41","7",""
