"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.2836"
0,2965.3762,2455.594,3371.4543,";;35;2;3;27;19;44;45;32;8*15;13;36;20;5;37*40;23;6;1;25;39;29;22;31*7;12;28;34;18;14*17;9;42;4;11*26;33;41;30;46;47;43;16*38;10;24;21","7",""
1,2834.366,2425.9429,3146.7957,";;35;2;3;27;19;44;45;32;8*15;13;36;20;5;37*40;23;6;1;25;39;29;22;31*7;12;28;34;18;14*17;9;42;4;11*26;43;47;10;38;16;33*46;30;41;24;21","7",""
2,2718.0981,2222.7212,3073.0894,";;36;26;8;17;44;33;9*13;46;11;22;21;24*14;1;32;40;19;3;7;35*12;16;28;29;15;10;2*25;4;37;42;27;45;34*18;6;43;23;30;41;5;31;20*47;38;39","7",""
3,2592.1123,2222.7212,3152.4854,";;36;26;8;17;44;33;9*13;46;11;22;21;24*14;1;32;40;19;3;7;35*12;16;28;29;15;10;2*25;4;37;42;27;45;34*18;6;43;23;30;41;5;31;20*39;38;47","7",""
4,2488.9314,2219.0237,2950.5535,";;36;26;8;17;44;33;9*13;46;11;22;21;24*14;1;32;40;19;3;7;35*12;16;28;29;15;10;2*25;4;37;42;27;45;34*18;6;43;23;30;47;5;31*20;39;38;41","7",""
5,2369.2527,2177.692,2882.5767,";;36;26;8;17;44;10;9*13;46;11;22;21;24*14;1;23;40;19;3;7;35*12;16;28;29;15;33;2*20;4;37;42;27;45;34*18;6;43;32;30;41;5;31;25;39*38;47","7",""
6,2257.1091,2177.692,2484.6091,";;36;26;8;17;44;10;9*13;46;11;22;21;24*14;1;32;40;19;3;7;35*12;16;28;29;15;33;2*20;4;37;42;27;45;34*18;6;43;23;30;41;5;31;25;39*38;47","7",""
7,2223.037,2119.6,2512.448,";;36;26;8;17;44;33;9*13;46;11;20;21*24;14;1;32;40;19;3*7;35;12;16;28;29;15*10;2;25;4;37;42;27*45;34;18;6;43;23;30;47*5;31;22;39;38;41","7",""
8,2217.4133,2102.8975,2530.9497,";;36;19;8;17;44;33;9*13;46;11;22;21;24*14;1;32;40;26;3;7;35;12*16;28;29;15;10;2*37;4;20;42;27;45;34*18;6;43;23;30;41;5;31;25;39*38;47","7",""
9,2186.6064,2102.8975,2470.2136,";;36;19;8;17;44;33;9*13;46;11;22;21;24*14;1;32;40;26;3;7;35;12*16;28;29;15;10;2*37;4;20;42;27;45;34*18;6;43;23;30;41;5;31;25;39*38;47","7",""
10,2163.974,2096.4854,2521.1567,";;36;19;8;17;44;33;9*13;46;11;22;21;24*14;1;32;40;20;3;7;35;12*16;28;29;15;10;2*37;4;26;42;27;45;34*18;6;43;23;30;41;5;31;25;39*38;47","7",""
11,2148.4617,2056.9836,2507.6528,";;36;19;22;17;44;33*9;13;46;11;8;21*24;14;1;32;40;26;3;7;35*12;16;28;29;15;10;2*37;4;20;42;27;45;34*18;6;43;23;30;41;5;31;25;39*38;47","7",""
12,2123.1228,2018.0822,2504.338,";;36;19;22;17;44;33*9;13;46;11;8;21*24;14;1;32;40;26;3;7;35*12;16;28;29;15;10;2*37;4;20;42;27;45;34*18;6;43;23;30;41;5;31;25*38;39;47","7",""
13,2088.2493,2009.2128,2443.0193,";;36;19;8;17;44;33;9*13;46;11;4;21;24*14;1;32;40;26;3;7;35;12*16;28;29;15;10;2;25;22*20;42;27;45;34;18*6;43;23;30;41;5;31;37;39*38;47","7",""
14,2044.8369,1956.0017,2218.0815,";;36;19;22;17;44;33*9;13;46;11;8;21*24;14;1;32;39;26;3;7;35*12;16;28;29;15;10;2*37;4;20;42;27;45;34*18;6;43;23;30;41;5;31;25*38;40;47","7",""
15,2035.1998,1927.5011,2456.521,";;36;19;8;17;44;33;9*13;46;11;4;21;24*14;1;32;40;26;3;7;35;12*16;28;29;15;10;2*37;22;20;42;27;45*34;18;6;43;23;30;41;5;31*25;38;39;47","7",""
16,2028.4371,1927.5011,2452.8015,";;36;19;8;17;44;33;9*13;46;11;4;21;24*14;1;32;40;26;3;7;35;12*16;28;29;15;10;2*37;22;20;42;27;45*34;18;6;43;23;30;41;5;31*25;38;39;47","7",""
17,1997.3756,1914.323,2451.9548,";;36;19;22;17;47;33*9;13;46;11;8;21*24;14;1;32;39;26;3;7;35*12;16;28;29;15;10;2*37;4;20;42;27;45;34*18;6;43;23;30;41;5;31;25*40;38;44","7",""
