"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.1748"
0,2118.6963,1734.0488,2487.4731,";;18;23;4;15;5;28;8;22*21;9;3;2;11;17;14*12;16;19;13;10;6*26;25;29;27;1;31*20;7;30;24","5",""
1,1996.5743,1672.7134,2330.3267,";;11;23;13;15;2;6;3;27;12*8;20;21;16;24;14*31;17;19;1;22;18;9;25*29;10;4;5;28;30;7*26","5",""
2,1921.3358,1584.6947,2244.251,";;26;11;4;3;9;25*20;1;7;19;2;23;18;10;30;27*14;24;13;6;15;22;16*28;8;17;5;12;21*31;29","5",""
3,1859.9734,1568.1964,2291.002,";;8;13;16;3;2*6;20;1;7;19;11;15;27;24;14;31*17;26;5;22;18;9*25;29;10;4;28;23;21*12;30","5",""
4,1791.7025,1399.1985,2215.0664,";;8;5;26;17;31*14;30;27;15;12;19;7;1;20;6*13;3;2;11;22;18*9;25;29;10;4;28;23;21*16;24","5",""
5,1698.5637,1399.1985,2044.4277,";;8;11;2;3;13;6*20;1;7;19;12;15;27;24;14;31*17;26;5;22;18;9*25;29;10;4;28;23;21*16;30","5",""
6,1583.5195,1369.468,1981.7548,";;8;23;13;3;2;6*20;27;7;21;11;15;16;24*14;31;17;19;1;9;18;22*25;29;10;4;28;5*30;12;26","5",""
7,1506.8375,1360.456,1966.8109,";;8;23;13;3;2;6*20;27;7;21;11;15;16;24*14;31;17;19;1;25;18*22;9;29;10;4;28;5;30*12;26","5",""
8,1462.9983,1269.8303,1839.5585,";;8;11;4;3;2;6*20;1;7;19;13;21;27;24;14*31;15;10;29;25;9;18*22;5;26;17;28;23*16;30;12","5",""
9,1438.0995,1259.1095,1691.1061,";;8;11;4;3;2;6*20;1;7;19;13;21;27;24;16*31;17;26;5;22*18;9;25;29;10;15;14*30;23;28;12","5",""
10,1414.7991,1259.1095,1813.2378,";;8;11;4;3;2;6*20;1;7;19;13;21;27;24;16*31;17;26;5;22*18;9;25;29;10;15*28;23;30;14;12","5",""
11,1402.6564,1259.1095,1788.2859,";;8;11;4;3;2;6*20;1;7;19;13;21;27;24;16*31;17;26;5;22*18;9;25;29;10;15*28;23;30;14;12","5",""
12,1374.2638,1247.6787,1754.5507,";;8;11;4;3;2;6;30;1;7;19*13;21;27;24;16;31;17*26;5;22;18;9*25;29;10;15;28;23*20;14;12","5",""
13,1336.4261,1200.8595,1848.4509,";;8;11;4;3;2;6*20;27;7;21;13;23;16*24;14;31;17;19;1;22;18;9*25;29;10;15;28;5;30*12;26","5",""
14,1291.3535,1179.8783,1712.449,";;8;11;4;3;2;6*20;27;7;21;13;5*16;24;14;31;17;19;1*25;10;29;9;22;18;15*28;23;30;12;26","5",""
15,1286.7113,1161.4698,1715.4425,";;8;11;4;3;2;6*20;1;7;21;13;23;16;24*14;31;17;19;9;22;18*5;25;29;10;15;28;27*30;12;26","5",""
16,1223.5457,1144.9243,1685.6438,";;8;11;4;3;2;6*20;1;7;16;24;27;21;13;19*31;17;26;5;25*12;30;23;28;15;18;22;9;29*10;14","5",""
17,1226.0109,1124.3668,1559.3723,";;8;11;4;3;2;6*20;27;7;21;13;23;16*24;14;31;17;19;1;25;10*29;15;22;18;9;28;5;30*12;26","5",""
18,1234.3341,1124.3668,1506.8656,";;8;11;4;3;2;6*20;27;7;21;13;23;16*24;14;31;17;19;1;25;10*29;15;22;18;9;28;5;30*12;26","5",""
19,1213.2692,1124.3668,1485.6581,";;8;11;4;3;2;6*20;27;7;21;13;23;16*24;14;31;17;19;1;25;10*29;15;22;18;9;28;5;30*12;26","5",""
20,1204.065,1104.8164,1498.0886,";;8;11;4;3;2;6*20;1;7;16;24;27;21;13;19*31;17;26;5;25*10;29;15;22;18;9;28;23*12;30;14","5",""
21,1184.348,1072.3142,1607.529,";;8;11;4;3;2;6;23*28;9;18;10;29;15;22*25;5;26;17;31;19*13;21;27;24;16;7;1;20*12;30;14","5",""
22,1195.6211,1072.3142,1607.5902,";;8;10;4;3;2;6;23*28;9;18;22;15;29;11*25;5;26;17;31;19*13;21;27;24;16;7;1;20*12;30;14","5",""
23,1186.7769,1070.927,1510.8751,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;26;17;31;19*13;21;27;24;16;7;1;20;30*12;14","5",""
24,1171.6505,1070.927,1596.7842,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;26;17;31;19*13;21;27;24;16;7;1;20;30*12;14","5",""
25,1190.1185,1070.927,1563.4133,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;26;17;31;19*13;21;27;24;16;7;1;20;30*12;14","5",""
26,1164.9788,1070.927,1604.8595,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;26;17;31;19*13;12;30;20;1;7;16*24;27;21;14","5",""
27,1116.312,1047.8182,1595.453,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;26;17;31;19*13;21;27;24;16;7;1;20*14;12;30","5",""
28,1110.0651,1047.8182,1507.4564,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;26;17;31;19*13;21;27;24;16;7;1;20*14;12;30","5",""
29,1097.6517,1047.8182,1515.7465,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;31;26;17;5;19*13;21;27;24;16;7;1;20*14;12;30","5",""
30,1097.5433,1047.8182,1387.2119,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;26;17;31;19*13;21;27;24;16;7;1;20*14;12;30","5",""
31,1083.677,1020.0423,1410.1449,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;26;13;19*31;17;21;27;24;16;7;1*20;14;12;30","5",""
32,1090.8502,1020.0423,1559.798,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;26;13;19*31;17;21;27;24;16;7;1*20;14;12;30","5",""
33,1072.4526,1020.0423,1359.1157,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;26;13;19*31;17;21;27;24;16;7;1*20;14;12;30","5",""
34,1067.6271,1020.0423,1458.6613,";;8;11;4;3;2;29;23*28;9;18;22;15;6;10*25;5;26;13;19*31;17;21;27;24;16;7;1*20;14;12;30","5",""
35,1035.0446,1008.11163,1401.3898,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;26;13;19*31;17;21;27;24;16;7;14*20;1;12;30","5",""
36,1055.3204,1003.3753,1494.2291,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;21;17;19;31*13;26;27;24;16;7*14;20;1;12;30","5",""
37,1046.3927,1002.861,1411.0035,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;21;17;31;19*13;26;27;24;14;7*16;20;1;12;30","5",""
38,1039.5529,998.1247,1376.5374,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;21;17;19;31*13;26;27;24;14;7*16;20;1;12;30","5",""
39,1038.6659,998.1247,1408.8301,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;21;17;19;31*13;26;27;24;14;7*16;20;1;12;30","5",""
40,1058.5753,998.1247,1430.323,";;8;11;4;3;2;6;23*28;9;18;22;15;29;10*25;5;21;17;19;31*13;26;27;24;14;7*16;20;1;12;30","5",""
41,1038.2683,985.061,1413.3826,";;9;11;4;3;2;6;23;28*8;18;22;15;29;10*25;5;21;17;19;31*13;26;27;24;14;20*16;7;1;12;30","5",""
42,1039.4445,985.061,1499.646,";;9;11;4;3;2;6;23;28*8;18;22;15;29;10*25;5;21;17;19;31*13;26;27;24;14;7*16;20;1;12;30","5",""
43,1031.3793,983.1291,1314.144,";;9;11;4;3;2;6;23;28*8;18;22;15;29;10*25;5;21;17;19;31*13;26;27;24;14;7*16;20;12;1;30","5",""
44,1027.041,981.5933,1377.1062,";;9;11;4;3;2;6;23;28*8;18;22;15;29;10*25;5;21;17;19;31*13;26;27;24;20;14*7;16;12;1;30","5",""
45,1024.3884,972.64667,1487.9335,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;17;19;31*13;26;27;24;14;7;6*20;12;1;30","5",""
46,1006.5215,972.64667,1444.6761,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;17;19;31*13;26;27;24;14;7;6*20;12;1;30","5",""
47,999.6104,972.64667,1392.3219,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;17;19;31*13;26;27;24;14;7;6*20;12;1;30","5",""
48,1027.3079,967.38275,1463.9155,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;6;7;14;24;27*26;13;17;19;31;21*5;20;12;1;30","5",""
49,1007.4272,967.38275,1342.4619,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;7;6*20;12;1;30","5",""
50,1010.09283,967.38275,1327.2155,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;12;20*6;7;14;24;27;26;13*17;19;31;21;1;30","5",""
51,1019.9503,967.38275,1393.3119,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;7;6*20;12;1;30","5",""
52,1001.87396,967.38275,1409.7117,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;7;6*20;12;1;30","5",""
53,1003.8917,967.38275,1383.8612,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;27*26;13;17;19;24;14;7*6;20;12;1;30","5",""
54,999.1161,967.38275,1423.7369,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;7;6*20;12;1;30","5",""
55,1009.7662,967.38275,1382.1533,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;7;6*20;12;1;30","5",""
56,1019.12854,967.38275,1468.6011,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;7;6*20;12;1;30","5",""
57,1013.91284,967.38275,1414.2262,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;7;6*20;12;1;30","5",""
58,1007.4146,967.38275,1395.6586,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;7;6*20;12;1;30","5",""
59,995.89844,967.38275,1337.2109,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;7;6*20;12;1;30","5",""
60,1012.1947,966.3643,1376.6454,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
61,1001.46704,966.3643,1364.1946,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
62,1000.13513,966.3643,1310.6581,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
63,997.7363,966.3643,1412.6072,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
64,1017.65906,966.3643,1406.605,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
65,999.8002,966.3643,1369.7902,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
66,993.0236,966.3643,1415.5244,";;9;11;4;3;2;30;23;28*8;18;22;15;29;10*25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;16","5",""
67,1006.4239,966.3643,1532.3424,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
68,1003.5042,966.3643,1382.8429,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
69,1020.0273,966.3643,1425.8934,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
70,993.0325,966.3643,1391.9435,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
71,1017.97235,966.3643,1451.9531,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
72,1013.5938,966.3643,1395.174,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
73,998.2748,966.3643,1452.4458,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
74,1008.3794,966.3643,1471.1688,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
75,1000.17365,966.3643,1431.869,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
76,994.6541,966.3643,1451.9531,";;9;11;4;3;2;16;23*28;8;18;22;15;29*10;25;5;21;31;19;17*13;26;27;24;14;6;7*20;12;1;30","5",""
