"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.8192"
0,2099.9563,1805.9406,2423.69,";;26;1;29;18;25;12;30*13;2;11;20;14*8;3;16;7;6;28;27*9;15;10;19;31;17;22;21;23;4;24*5","5",""
1,2070.344,1738.2799,2339.6782,";;5;18;23;29;25;27;15;4*14;28;7;21;26;30;24;1*13;9;22;6;16;20*10;8;11;19;31;3;12*2;17","5",""
2,2011.1971,1703.2307,2334.5254,";;26;1;29;18;25;12;30*13;2;11;22;14;8*3;16;7;6;28;9;27;15*20;10;19;17;31;21;23;4;24*5","5",""
3,1975.1344,1703.2307,2300.6445,";;26;1;29;18;25;12;30*13;2;11;22;14;8*3;16;7;6;28;9;27;15*20;10;19;17;31;21;23;4;24*5","5",""
4,1924.2195,1586.6316,2253.982,";;14;4;8;9;18;11;13;6*17;12;21;29;26;30;24;15*25;7;5;10;22;1*2;23;28;3;31;19;27*20;16","5",""
5,1860.0103,1586.6316,2152.9258,";;14;4;8;9;18;11;13;6*17;12;21;29;26;30;24;15*25;28;5;10;22;1*2;23;7;3;31;19;27;20*16","5",""
6,1818.1176,1586.6316,2270.16,";;14;4;8;9;18;11;13;6*17;12;21;29;26;30;24;15*25;7;5;10;22;1*2;23;28;3;31;19;27*20;16","5",""
7,1836.57,1490.1863,2346.6985,";;26;1;29;9;18;4;28*5;6;19;7;21;16;30;24;15*25;14;12;10;22;8*2;23;11;3;31;20;27*13;17","5",""
8,1803.5503,1490.1863,2192.7585,";;26;1;29;9;18;4;28*5;6;19;7;21;16;30;24;15*25;14;12;10;22;8*2;23;11;3;31;20;27*13;17","5",""
9,1796.8179,1490.1863,2122.2283,";;26;1;29;9;18;4;28*5;6;19;7;21;16;30;24;15*25;14;12;10;22;8*2;23;11;3;31;20;27*13;17","5",""
10,1802.062,1480.4523,2129.495,";;26;1;29;9;18;11;28*5;6;19;7;21;16;30;24;15*25;14;12;10;22;8*2;23;4;3;31;20;27*13;17","5",""
11,1804.6926,1480.4523,2194.2234,";;26;1;29;9;18;11;28*5;6;19;7;21;16;30;24;15*25;14;12;10;22;8*2;23;4;3;31;20;27*13;17","5",""
12,1786.7098,1462.9519,2042.796,";;26;1;29;9;18;4;28*5;6;19;7;21;16;30;24;15*25;14;12;10;22;8*2;23;17;31;3;11*13;27;20","5",""
13,1779.2571,1462.9519,2225.1318,";;26;1;29;9;18;4;28;6*5;19;7;21;16;30;24;15;25*14;12;10;31;8;2;23*17;22;3;11;13;27*20","5",""
14,1728.3202,1462.9519,2094.5278,";;26;1;17;9;18;4;28*5;6;19;7;21;16;30;24;15*25;14;12;10;22;8*2;23;29;31;3;11*13;27;20","5",""
15,1696.01,1429.4745,1984.3915,";;26;1;29;9;18;4;28;6*5;19;7;21;16;30;24;15;25*14;12;10;22;8;2;23*17;31;3;11;13;27*20","5",""
16,1670.6938,1429.4745,1975.0731,";;26;1;29;9;18;4;28;6*5;19;7;21;16;30;24;15;25*14;12;10;22;8;2;23*17;31;3;11;13;27*20","5",""
17,1669.078,1390.979,2047.3529,";;14;11;1;9;18;4;28;5*6;19;7;21;16;30;24;25;15*29;12;10;22;8;2;23*3;31;17;13;20;27*26","5",""
18,1649.1345,1390.979,2084.1216,";;14;11;1;9;18;4;28;5*6;19;7;21;16;30;24;25;15*29;12;10;22;8;2;23*3;31;17;13;20;27*26","5",""
19,1664.1702,1390.979,2139.042,";;14;11;1;9;18;4;28;5*6;19;7;21;16;30;24;25;15*29;12;10;22;8;2;23*3;31;17;13;20;27*26","5",""
20,1648.8966,1390.979,2032.5903,";;14;11;1;9;18;4;28;5*6;19;7;21;16;30;24;25;15*29;12;10;22;8;2;23*3;31;17;13;20;27*26","5",""
21,1649.2742,1343.3354,1972.5553,";;26;1;29;9;18;4;28;6*17;19;7;21;16;30;24;15;25*11;12;10;22;8;2;23*3;13;31;20;5*27;14","5",""
22,1636.5939,1343.3354,2124.8706,";;26;1;29;9;18;4;28;6*17;19;7;21;16;30;24;15;25*11;12;10;22;8;2;23*3;13;31;20;5*27;14","5",""
23,1567.0032,1343.3354,1998.242,";;26;1;29;9;18;4;28;6*17;19;7;21;16;30;24;15;25*11;12;10;22;8;2;23*3;13;31;20;5*27;14","5",""
24,1541.1097,1340.1729,1969.5151,";;26;1;29;9;18;4;28;6*17;19;7;21;16;30;24;15;25*11;12;10;22;8;2;23*3;31;13;20;5*14;27","5",""
25,1511.4957,1340.1729,1998.887,";;26;3;29;9;18;4*28;6;17;19;7;21;16;30;24*15;25;11;12;10;22;8*2;23;1;31;13;20*5;14;27","5",""
26,1487.2618,1331.7758,1726.0178,";;26;1;29;9;18;4;28;6*17;19;7;21;16;30;24;15;25*11;12;10;22;8;2;23*3;31;13;20;5*27;14","5",""
27,1483.381,1331.7758,1753.5182,";;26;1;29;9;18;4;28;6*17;19;7;21;16;30;24;15;25*11;12;10;22;8;2;23*3;31;13;20;5*27;14","5",""
28,1483.343,1292.6321,1735.6863,";;26;1;29;9;18;4;28;6*17;19;21;7;16;30;24;15;25*11;12;10;22;8;2;23*3;13;31;20;5*27;14","5",""
29,1475.3884,1292.6321,1912.8578,";;26;1;29;9;18;4;28;6*17;19;21;7;16;30;24;15;25*11;12;10;22;8;2;23*3;13;31;20;5*27;14","5",""
30,1452.4324,1292.6321,1844.2083,";;26;1;29;9;18;4;28;6*17;19;21;7;16;30;24;15;25*11;12;10;22;8;2;23*3;13;31;20;5*27;14","5",""
31,1405.8889,1245.813,1723.3159,";;26;1;29;9;18;4;28;6*17;19;21;7;16;30;11;15;25*24;12;10;22;8;2;23*3;31;13;20;5*27;14","5",""
32,1374.3811,1245.813,1696.0641,";;26;1;29;9;18;4;28;6*17;19;21;7;16;30;11;15;25*24;12;10;22;8;2;23*3;31;13;20;5*27;14","5",""
33,1360.1759,1245.813,1642.1047,";;26;1;29;9;18;4;28;6*17;19;21;7;16;30;11;15;25*24;12;10;22;8;2;23*3;31;13;20;5*27;14","5",""
34,1331.3309,1245.813,1568.6594,";;26;1;29;9;18;4;28;6*17;19;21;7;16;30;11;15;25*24;12;10;22;8;2;23*3;31;13;20;5*27;14","5",""
35,1322.136,1245.813,1689.0132,";;26;1;29;9;18;4;28;6*17;19;21;7;16;30;11;15;25*24;12;10;22;8;2;23*3;31;13;20;5*27;14","5",""
36,1298.3007,1245.813,1518.6998,";;26;1;29;9;18;4;28;6*17;19;21;7;16;30;11;15;25*24;12;10;22;8;2;23*3;31;13;20;5*27;14","5",""
