"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.997"
0,2124.227,1655.9779,2493.823,";;19;7;29;5;1;8;22;14*12;26;3;6;9;25;27*20;11;28;15;10;30;13*2;4;18;17;31;21;23*16;24","5",""
1,1983.9854,1655.9779,2289.4336,";;19;7;29;5;1;8;22;14*12;26;3;6;9;25;27*20;11;28;15;10;30;13*2;4;18;17;31;21;23*16;24","5",""
2,1880.7031,1655.9779,2180.9143,";;19;7;29;5;1;8;22;14*12;26;3;6;9;25;27*20;11;28;15;10;30;13*2;4;18;17;31;21;23*16;24","5",""
3,1779.8009,1606.0212,2144.3257,";;22;4;19;1;7;16;13;8*26;30;14;25;27;20;11*28;15;10;29;24;2;6*3;9;18;17;31;21;23*5;12","5",""
4,1678.8403,1602.7571,1952.3423,";;19;7;29;5;1;8;22;14*12;26;3;6;20*25;27;9;11;28;15;10;30*13;2;4;18;17;31*21;23;16;24","5",""
5,1673.172,1602.0742,2167.1418,";;19;7;29;5;26;8;22*14;12;1;3;6;20*25;27;9;11;28;15;10;30*13;2;4;18;17;31*21;23;16;24","5",""
6,1664.2433,1528.8721,2077.6035,";;4;19;1;7;18;8;22;14;12*26;3;6;9;25;27*20;11;28;15;10;30;13*2;17;31;21;23;5;29*16;24","5",""
7,1640.7225,1528.8721,1913.1404,";;4;19;1;7;18;8;22;14;12*26;3;6;9;25;27*20;11;28;15;10;30;13*2;17;31;21;23;5;29*16;24","5",""
8,1613.163,1483.4639,1897.2875,";;4;19;1;7;18;8;22;14;12*26;3;6;20;25*27;9;11;28;15;10;30;13;2*17;31;21;23;5;29;16*24","5",""
9,1563.4167,1417.8195,1941.6185,";;19;1;7;4;18;8;22;12;14*26;3;6;20;25*27;9;11;28;15;10;30;13;2*17;31;21;23;5;29;16*24","5",""
10,1526.6176,1417.8195,1670.4332,";;19;1;7;4;18;8;22;14;12*26;3;6;20;25*27;9;11;28;13;10;30;15;2*17;31;21;23;5;29;16*24","5",""
11,1517.4058,1417.8195,1875.69,";;19;1;7;4;18;8;22;14;12*26;3;6;20;25*27;9;11;28;15;10;30;13;2*17;31;21;23;5;29;16*24","5",""
12,1499.8306,1403.4443,1868.4114,";;19;1;7;9;18;8;22;14;12*26;3;6;20;25*27;4;11;28;15;10;30;13;2*17;31;21;23;5;29;16*24","5",""
13,1449.7812,1403.4443,1708.2542,";;19;1;7;9;18;8;22;14;12*26;3;6;20;25*27;4;11;28;15;10;30;13;2*17;31;21;23;5;29;16*24","5",""
14,1432.5099,1391.7122,1669.2284,";;19;1;7;28;18;8;22;14*12;26;3;6;20*25;27;9;11;4;15;10;30;13*2;17;31;21;23;5;29*16;24","5",""
15,1435.4814,1391.7122,1843.2808,";;19;1;7;28;18;8;22;14*12;26;3;6;20*25;27;9;11;4;15;10;30;13*2;17;31;21;23;5;29*16;24","5",""
