"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.7456"
0,2119.866,1863.224,2468.6643,";;10;4;25;8;3;1;21;27*22;14;2;15;20;11*18;9;28;16;5;23;24*7;13;6;19;17;31;26*12;29;30","5",""
1,2017.7279,1863.224,2188.7983,";;10;4;25;8;3;1;21;27*22;14;2;15;20;11*18;9;28;16;5;23;24*7;13;6;19;17;31;26*12;29;30","5",""
2,1922.2559,1863.224,2052.5251,";;10;4;25;8;3;1;21;27*22;14;2;15;20;11*18;9;28;16;5;23;24*7;13;6;19;17;31;26*12;29;30","5",""
3,1863.224,1863.224,1863.224,";;10;4;25;8;3;1;21;27*22;14;2;15;20;11*18;9;28;16;5;23;24*7;13;6;19;17;31;26*12;29;30","5",""
4,1882.9626,1863.224,2062.9626,";;10;4;25;8;3;1;21;27*22;14;2;15;20;11*18;9;28;16;5;23;24*7;13;6;19;17;31;26*12;29;30","5",""
5,1867.7369,1746.8983,2025.073,";;10;4;25;8;3;1;21;27*22;16;2;15;20;11*18;9;28;14;5;23;24*7;13;6;19;17;31;26*12;29;30","5",""
6,1822.2458,1746.8983,1863.224,";;10;4;25;8;3;1;21;27*22;16;2;15;20;11*18;9;28;14;5;23;24*7;13;6;19;17;31;26*12;29;30","5",""
7,1785.6097,1724.857,1943.5121,";;10;4;23;8;3;27;21;1;22*16;2;15;20;11;18*9;28;14;5;25;24*7;13;6;19;17;31;26*12;29;30","5",""
8,1744.111,1724.857,1826.2443,";;10;4;23;8;3;1;21;27;22*16;2;15;20;11;18*9;28;14;5;25;24*7;13;6;19;17;31;26*12;29;30","5",""
9,1730.192,1722.7457,1759.2405,";;10;4;25;8;3;1;21;27*16;22;2;15;20;11*18;9;28;14;5;23;24*7;13;6;19;17;31;26*12;29;30","5",""
10,1710.2363,1514.6107,1878.6067,";;10;4;11;8;3;1;21;27;16*22;2;15;20;23;18;9*28;14;5;25;24;7*13;6;19;17;31;26;12*29;30","5",""
11,1624.6941,1514.6107,1755.9738,";;10;4;11;8;3;1;21;27;13*22;2;15;20;23;18;9*28;14;5;25;24;7*16;6;19;17;31;26;12*29;30","5",""
12,1542.61,1514.6107,1676.1498,";;10;4;11;8;3;1;21;27;16*22;2;15;20;23;18;9*28;14;5;25;24;7*13;6;19;17;31;26;12*29;30","5",""
13,1574.4783,1514.6107,1798.6078,";;10;4;11;8;3;1;21;27;16*22;2;15;20;23;18;9*28;14;5;25;24;7*13;6;19;17;31;26;12*29;30","5",""
14,1529.8787,1487.9867,1712.5626,";;23;4;11;8;3;1;21;27;16;22*2;15;20;10;18;9*28;14;5;25;24;7*13;6;19;17;31;26;12*29;30","5",""
15,1517.142,1420.9159,1810.9396,";;23;4;11;8;22;1;21;27;16;3*2;15;20;10;18;9*28;14;5;25;24;7*13;6;19;17;31;26;12*29;30","5",""
16,1497.7239,1420.9159,1740.1451,";;23;4;11;8;22;1;21;27;16;3*2;15;20;10;18;9*28;14;5;25;24;7*13;6;19;17;31;26;12*29;30","5",""
17,1566.9464,1420.1887,1756.0933,";;28;4;11;8;22;1;21;27;16*13;2;15;20;10*18;9;29;14;5;25*24;7;3;6;19;17;31*26;12;23;30","5",""
18,1464.8933,1420.1887,1700.089,";;28;4;11;8;22;1;21;27;16*13;2;15;20;10*18;9;29;14;5;25*24;7;3;6;19;17;31*26;12;23;30","5",""
19,1439.6941,1420.1887,1615.7745,";;28;4;11;8;22;1;21;27;16*13;2;15;20;10*18;9;29;14;5;25*24;7;3;6;19;17;31*26;12;23;30","5",""
20,1418.8522,1359.3364,1452.9917,";;28;4;11;8;22;1;21;27;16*13;2;15;20;10*18;9;29;14;5;25*24;7;3;23;19;17;31*26;12;6;30","5",""
21,1420.4731,1359.3364,1580.2136,";;28;4;11;8;22;1;21;27;16*13;2;15;20;10*18;9;29;14;5;25*24;7;3;23;19;17;31*26;12;6;30","5",""
22,1373.7988,1348.1957,1499.4532,";;28;4;11;8;22;2;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;7;3;23;19;17;31*26;12;6;30","5",""
23,1415.2892,1346.0428,1605.3762,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
24,1366.783,1346.0428,1528.3248,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
25,1386.4777,1346.0428,1708.0319,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
26,1372.3442,1346.0428,1749.1117,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
27,1369.2878,1346.0428,1515.5687,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
28,1363.1882,1346.0428,1555.8832,";;28;4;11;8;22;7;21;27*16;13;1;15;20;10*18;9;29;14;5;25*24;2;3;23;19;17;31*26;12;6;30","5",""
