"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.42456"
0,2124.691,1758.2206,2422.494,";;1;26;9;28;19;12;18*2;3;24;27;20;17;15*10;5;6;7;13;30;14*22;29;25;23;11;8*16;31;4;21","5",""
1,1992.6667,1758.2206,2241.7122,";;1;26;9;28;19;12;5*2;10;24;27;20;3;15*17;18;6;7;13;30;14*22;29;25;23;11;8*16;31;4;21","5",""
2,1926.0715,1680.5132,2152.1548,";;23;14;13;20;5;8*22;15;27;7;9;29;25;12*16;21;17;2;6;19;1;30*26;18;4;10;24;11*3;28;31","5",""
3,1876.5955,1680.5132,2134.6648,";;23;14;13;20;6;8;22*15;27;28;9;29;25;12*16;21;17;2;5;31;1*30;26;18;4;10;24;11*3;7;19","5",""
4,1852.5636,1613.6332,2210.7878,";;23;2;13;20;5*10;15;27;7;9;29;25;12;21*17;14;6;19;1;30;26;18;4*3;28;11;8;16*31;24;22","5",""
5,1812.5414,1534.2765,2086.4675,";;1;13;6;2;23;30;19;17;7;10*22;4;3;28;21;27;25*5;20;11;15;9;8;18*14;12;31;26;29*16;24","5",""
6,1790.5194,1534.2765,2177.7524,";;1;13;6;2;23;30;19;17;7;10*22;4;3;28;24;27;21;5*20;11;15;9;8;18;14*12;31;26;29;16*25","5",""
7,1738.009,1510.5168,2135.0872,";;1;13;6;2;3;30;19;17*7;10;11;4;23;28;24;27;22*5;20;25;15;16*8;18;14;12;31*26;29;9;21","5",""
8,1725.506,1510.5168,2051.1838,";;3;13;6;2;23;30;22*17;7;10;11;4;1;28;24;27*25;5;20;19;15;9;8*18;14;26;31;12*29;16;21","5",""
9,1703.0255,1438.7983,2073.5808,";;13;31;14;20;5;23*15;7;27;6;29;25;12;16*21;17;19;22;2;1;30;26*3;4;18;11;8;28;24*10;9","5",""
10,1650.8623,1409.5741,2016.9028,";;13;25;14;20*5;22;15;7;27;6;29;31;24*26;19;17;23;2;1;30;3;4*18;8;11;12;10;9;28*16;21","5",""
11,1646.0763,1409.5741,2147.2747,";;13;31;14;20;5*22;15;7;27;6;29;25;24*26;19;17;23;30;1;2;3;4*18;8;11;28;10;9;12*16;21","5",""
12,1642.5175,1388.3063,2021.1761,";;19;31;14;20;5;8*22;15;7;27;6;29;25;16*12;21;17;2;23;13;1;30*26;3;4;10;9;11;18*28;24","5",""
13,1610.9075,1343.7239,2085.922,";;19;31;14;20;5;8*22;15;7;27;6;29;25;16*12;21;17;2;23;13;1;30*26;3;4;28;9;11*18;10;24","5",""
14,1602.3623,1343.7239,2027.3881,";;19;31;14;20;5;8*22;15;7;27;6;29;17;16*12;21;25;2;23;13;1;30*26;3;18;28;9;11*4;10;24","5",""
15,1575.2473,1343.7239,1845.7847,";;19;31;14;20;5;8*22;15;7;27;6;29;25;16*12;21;17;2;23;13;1;30*26;3;4;28;9;11*18;10;24","5",""
16,1592.5161,1343.7239,2044.762,";;19;31;14;20;5;8*22;15;7;27;6;29;25;16*12;21;17;2;23;13;1;30*26;3;4;28;9;11*18;10;24","5",""
17,1554.9766,1294.9255,2080.0679,";;19;31;14;20;5;8*22;15;7;27;10;29;25*16;1;21;17;2;23;13*12;30;26;6;3;4;9;11*18;28;24","5",""
