"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.2332"
0,2979.767,2678.6848,3354.0508,";;42;2;5;31;35;22;3;4;15*17;12;14;23;36;40*11;30;24;19;13;33;25*16;27;10;6;29;37*38;34;26;39;9;43*18;44;7;47;20;1*28;21;41;46;45;8;32","7",""
1,2841.1113,2456.4868,3266.4648,";;34;28;15;8;19;22;5;25*29;2;40;10;4;37;32*16;14;42;7;24;39;33*27;20;13;41;17*6;30;23;18;12;35;36;31;43;45*11;9;1;38;3;44*26;46;21;47","7",""
2,2742.8716,2357.4902,3372.2979,";;34;28;15;8;19;22;5;25*29;2;40;10;4;37;32*16;14;42;7;24;33;44*27;20;13;41;17*6;30;23;18;12;35;36;31;43;45*11;9;1;38;3;39*26;46;21;47","7",""
3,2651.3606,2282.8127,3249.0864,";;34;28;15;8;19;22;5;25*42;4;16;18;10;26;45;33*2;36;7;40;29;21*20;13;44;41;17*6;30;23;14;12;35;32;31;43;27*11;9;1;38;3;39*24;46;37;47","7",""
4,2574.1982,2282.8127,3162.336,";;34;28;15;8;19;22;5;25*42;4;21;18;10;26;45;33*2;36;7;40;29*16;20;3;44;41;17*6;30;23;14;12;35;32;31;43;27*11;9;1;38;13;39*24;46;37;47","7",""
5,2480.3276,2208.57,2858.3254,";;34;28;15;8;19;22;5;25*42;4;16;18;10;26;45;33*2;36;7;40;29;21*20;13;44;41;17*6;23;30;14;12;35;37;31;43*27;11;9;1;38;3*39;24;46;32;47","7",""
6,2404.2422,2175.1206,2698.7542,";;34;28;15;8;19;22;5;25*42;4;16;18;10;26;45;33*2;36;7;20;39;21*27;13;44;41;17*6;30;23;14;12;35;32;31;43;40*11;9;1;38;3;29*24;46;37;47","7",""
7,2315.4563,2175.1206,2654.769,";;34;28;15;8;19;22;5;25*42;4;16;18;10;26;45;33*2;36;7;20;39;21*27;13;44;41;17*6;30;23;14;12;35;32;31;43;40*11;9;1;38;3;29*24;46;37;47","7",""
8,2273.7217,2175.1206,2919.7893,";;34;28;15;8;19;22;5;25*42;4;16;18;10;26;45;33*2;36;7;20;39;21*27;13;44;41;17*6;30;23;14;12;35;32;31;43;40*11;9;1;38;3;29*24;46;37;47","7",""
9,2244.481,2141.2805,2789.6572,";;34;28;15;8;19;22;5;25*42;4;16;18;10;26;45;33*2;36;7;20;39;21*27;13;44;41;17*6;30;23;14;12;35;32;31;43;37*11;9;1;38;3;29*24;46;40;47","7",""
10,2200.2854,2101.4573,2643.0916,";;34;28;15;8;19;22;5;25*42;4;16;18;10;26;45;33*2;36;7;20;39;21*27;13;44;41;17*6;30;23;14;12;35;32;31;43;40*11;9;1;38;3*37;24;46;29;47","7",""
