"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.1447"
0,2126.1274,1815.1892,2468.6458,";;19;20;28;4;11;14;7*2;6;17;30;12;24;23;3;9*29;16;22;1;26;15;8*18;27;5;21;13;25*10;31","5",""
1,2003.1539,1695.2758,2283.946,";;1;7;23;11;9;17;26;30;24*20;25;8;10*3;5;14;13;12*16;22;18;28;21;2*19;31;29;15;4;6;27","5",""
2,1924.9207,1627.1292,2249.9324,";;1;31;23;4;11;14;26;30;24*20;25;8;10*3;5;17;13;12*16;22;18;28;21;2*19;7;29;15;9;6;27","5",""
3,1847.9602,1591.1416,2194.9717,";;1;7;23;4;11;14;26;30;24*20;25;8;10;27*5;17;13;12;16*22;18;2;21;28;19;31*29;15;9;6;3","5",""
4,1763.0642,1580.8962,2143.7185,";;1;7;23;4;11;14;26;30;24*20;25;8;10;27*5;17;13;12;16*22;18;28;21;2;19;31*29;15;9;6;3","5",""
5,1657.9307,1552.6549,1886.9578,";;1;7;23;4;11;17;26;30;24*20;25;8;10;5*13;3;14;12;16*22;18;28;21;2;19;31*29;15;9;6;27","5",""
6,1607.8491,1460.8048,2012.3687,";;1;7;17;23;11;14;26;30;24*20;25;8;10;5*13;3;4;12;16;22*18;28;2;21;19;31;29;15*9;6;27","5",""
7,1578.2479,1460.8048,1751.6586,";;1;7;23;4;11;14;26;30;24*20;25;8;10;5*13;3;17;12;16*22;18;28;2;21;19;31*29;15;9;6;27","5",""
8,1569.7625,1460.8048,1808.8561,";;1;7;23;4;11;14;26;30;24*20;25;8;10;5*13;3;17;12;16*22;18;28;2;21;19;31*29;15;9;6;27","5",""
9,1532.6215,1460.654,1748.0768,";;1;7;23;4;11;9;26;30;24;20*25;8;10;5;13*3;17;12;16;22*18;28;2;21;19;31;29;15*14;6;27","5",""
10,1485.4161,1443.335,1760.1595,";;1;7;23;4;11;14;26;30;24*20;5;8;10;25*13;3;17;12;16*22;18;28;2;21;19;31*29;6;9;15;27","5",""
11,1484.572,1443.335,1720.1705,";;1;7;23;4;11;14;26;30;24*20;5;8;10;25*13;3;17;12;16*22;18;28;2;21;19;31*29;15;9;6;27","5",""
12,1470.3892,1396.3923,1648.7649,";;1;7;23;4;11;2;26;30;18*20;25;8;10;5*13;3;17;12;16*22;24;28;14;21;19;31;29;15*9;6;27","5",""
13,1450.9248,1396.3923,1679.3011,";;1;7;23;4;11;2;26;30;24*20;25;8;10;5*13;3;17;12;16*22;18;28;14;21;19;31*29;15;9;6;27","5",""
14,1448.8751,1375.7947,1641.0292,";;1;7;23;4;11;2;26;30;24*20;25;5;10;8*13;3;17;12;16*22;18;28;14;21;19;31*29;15;9;6;27","5",""
15,1433.3436,1370.8564,2001.3693,";;14;7;23;4;11;2;26;30;24*20;5;8;10;25*13;3;17;12;16*28;18;22;1;21;19;31;29;15;9*6;27","5",""
16,1420.7603,1345.2073,2001.3693,";;1;7;23;4;11;2;26;30;24*20;5;25;10;8*13;3;17;12;16*22;18;28;14;21;19;31*29;15;9;6;27","5",""
17,1397.346,1335.332,1845.3314,";;1;7;23;4;11;2;26;30;24*20;5;25;10;8*13;3;17;12;16*28;18;22;14;21;19;31*29;15;9;6;27","5",""
18,1388.777,1335.332,1685.4536,";;1;7;23;4;11;2;26;30;24*20;5;25;10;8*13;3;17;12;16*28;18;22;14;21;19;31*29;15;9;6;27","5",""
19,1351.9164,1329.8016,1597.1477,";;1;7;6;4;11;2;26;30;24*20;5;25;10;8*23;3;17;12;16;28*18;22;14;21;31;19;29;15;9*13;27","5",""
20,1368.6316,1329.8016,1708.6819,";;1;7;23;4;11;2;26;30;24*20;5;25;10;8*13;3;17;12;16*28;18;22;14;21;31;19*29;15;9;6;27","5",""
21,1370.0463,1329.8016,1854.9387,";;1;7;23;4;11;2;26;30;24*20;5;25;10;8*13;3;17;12;16*28;18;22;14;21;31;19*29;15;9;6;27","5",""
22,1362.669,1329.8016,1639.9585,";;1;7;23;4;11;2;26;30;24*20;5;25;10;8*13;3;17;12;16*28;18;22;14;21;31;19*29;15;9;6;27","5",""
23,1340.1492,1329.8016,1515.4323,";;1;7;23;4;11;2;26;30;24*20;5;25;10;8*13;3;17;12;16*28;18;22;14;21;31;19*29;15;9;6;27","5",""
24,1359.5518,1329.8016,1764.9529,";;1;7;23;4;11;2;26;30;24*20;5;25;10;8*13;3;17;12;16*28;18;22;14;21;31;19*29;15;9;6;27","5",""
25,1355.3622,1326.0098,1764.9529,";;1;7;11;4;23;2;26;30;24*20;5;25;10;8*13;3;17;12;16*28;18;22;14;21;31;19*29;15;9;6;27","5",""
26,1349.4845,1326.0098,1690.5157,";;1;7;11;4;23;2;26;30;24*20;5;25;10;8*13;3;17;12;16*28;18;22;14;21;31;19*29;15;9;6;27","5",""
27,1341.4769,1326.0098,1571.748,";;1;7;11;4;23;2;26;30;24*20;5;25;10;8*13;3;17;12;16*28;18;22;14;21;31;19*29;15;9;6;27","5",""
28,1354.2891,1316.412,1784.0631,";;1;7;11;4;23;2;26;30;24*20;5;25;10;8*13;3;17;12;16*28;18;22;6;21;31;19;29;15*9;14;27","5",""
29,1333.735,1316.412,1558.42,";;1;7;11;4;23;2;26;30;24*20;5;25;10;8*13;3;17;12;16*28;18;22;6;21;31;19;29;15*9;14;27","5",""
30,1338.1444,1316.412,1596.495,";;1;7;11;4;23;2;26;30;24*20;5;25;12;8*13;3;17;10;16*28;18;22;6;21;31;19;29;15*9;14;27","5",""
31,1344.6937,1316.412,1779.5686,";;1;7;11;4;23;2;26;30;24*20;5;25;10;8*13;3;17;12;16*28;18;22;6;21;31;19;29;15*9;14;27","5",""
32,1349.1045,1316.412,1769.2935,";;1;7;11;4;23;2;26;30;24*20;5;25;10;8*13;3;17;12;16*28;18;22;6;21;31;19;29;15*9;14;27","5",""
33,1338.8656,1287.5815,1622.046,";;1;7;11;4;23;2;26;30;24*20;5;25;10;8*3;13;17;12;16*28;18;22;6;21;31;19;29;15*9;14;27","5",""
34,1338.7794,1287.5815,1729.1194,";;1;7;11;4;23;2;26;30;24*20;5;25;10;8*3;13;17;12;16*28;18;22;6;21;31;19;29;15*9;14;27","5",""
35,1349.3185,1287.5815,1718.0667,";;1;7;11;4;23;2;26;30;24*20;5;25;10;8*3;13;17;12;16*28;18;22;6;21;31;19;29;15*9;14;27","5",""
36,1314.8901,1285.6393,1589.33,";;1;27;11;4;23;2;26;30;24;20*5;25;10;8;3*13;17;12;16;28*18;22;6;19;31;21;29;15;9*14;7","5",""
37,1294.4875,1285.6393,1489.1196,";;1;7;11;4;23;2;26;30;24*20;5;25;10;8*3;13;17;12;16*28;18;22;6;19;31;21;29;15*9;14;27","5",""
38,1300.6709,1266.5101,1548.9707,";;1;7;11;4;23;2;26;30;24*20;5;25;10;8*3;13;17;12;16*28;18;22;6;21;31;19;9;15*29;14;27","5",""
39,1299.4893,1254.278,1522.2833,";;1;7;11;4;23;3;26;30;24*20;5;25;10;8*2;13;17;12;16*28;18;22;6;21;31;19;9;15*29;14;27","5",""
40,1326.7817,1254.278,1784.0623,";;1;7;11;4;23;3;26;30;24*20;5;25;10;8*2;13;17;12;16*28;18;22;6;21;31;19;9;15*29;14;27","5",""
41,1288.1039,1254.278,1630.3667,";;1;7;11;4;23;3;26;30;24*20;5;25;10;8*2;13;17;12;16*28;18;22;6;21;31;19;9;15*29;14;27","5",""
42,1273.7278,1235.8021,1686.3829,";;1;7;11;4;23;3;26;30;24*20;5;25;10;8*2;13;21;12;16*28;18;22;6;17;31;19;9;15*29;14;27","5",""
43,1263.9966,1235.8021,1616.1218,";;1;7;11;4;23;3;26;30;24*20;5;25;10;8*2;13;21;12;16*28;18;22;6;17;31;19;9;15*29;14;27","5",""
44,1261.2524,1230.8882,1503.9644,";;1;7;11;4;23;3;26;30;24*20;5;25;10;8*2;13;21;12;16*28;18;22;6;31;17;19;9;15*29;14;27","5",""
45,1253.8925,1228.6749,1656.6638,";;16;7;11;4;23;3;26;30*24;20;5;25;10*8;2;13;21;12;1;28*18;22;6;17;31;19;9;15;29*14;27","5",""
46,1263.8438,1228.6749,1557.9749,";;16;7;11;4;23;3;26;30*24;20;5;25;10*8;2;13;21;12;1;28*18;22;6;17;31;19;9;15;29*14;27","5",""
47,1254.631,1222.2717,1556.9011,";;1;7;11;4;23;3;26;30;27*20;5;25;10;8*2;13;21;12;16*28;18;22;6;31;17;19;9;15*29;14;24","5",""
48,1251.9915,1222.2717,1505.9336,";;1;7;11;4;23;3;26;30;27*20;5;25;10;8*2;13;21;12;16*28;18;22;6;31;17;19;9;15*29;14;24","5",""
49,1265.5958,1215.1447,1681.1997,";;16;7;11;4;23;3;26;30*27;20;5;25;10*8;2;13;21;12;1;28*18;22;6;31;17;19;9;15;29*14;24","5",""
