"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.5801"
0,2929.1726,2546.7017,3323.4387,";;27;1;18;43;23;14;41;25;37;22*29;45;32;3;19;44;7*24;35;34;13;10;12*17;15;2;4;5;38*26;16;30;46;39;8;9;40*21;11;6;31;36*47;20;28;42;33","7",""
1,2681.6833,2412.7244,3096.7852,";;45;1;31;14;7;8;29;16;43;15*28;4;3;2;6;23;21*39;13;26;12;18;44*9;37;36;38;32;35;22*10;30;33;17;19;34;25*20;11;42;24;27;41;5*40;47;46","7",""
2,2541.809,2345.2163,2966.8708,";;45;1;31;14;7;8;29;16;43*2;28;4;3;15;6;23*21;39;13;26;12;18*44;9;37;36;38;32;35*22;10;30;33;17;19;34;25*20;11;42;24;27;41;5*40;47;46","7",""
3,2356.329,2263.7202,2662.0872,";;44;1;31;14;7;8;29;16;43*2;28;4;3;15;6;24*21;39;13;26;12;18;45*9;37;36;38;32;35;22*10;30;33;17;19;34;25*20;11;42;23;27;41;5*40;47;46","7",""
4,2311.0996,2253.869,2783.734,";;45;1;31;2;7;8;29;16;43*14;28;9;3;15;6;23*21;39;13;26;12;18*44;25;37;36;38;32;35;22*10;30;33;17;19;34;4*20;11;42;24;27;41;5*40;47;46","7",""
5,2301.4922,2137.244,2563.499,";;44;1;31;14;7;8;29;16;43*2;28;9;3;15;6*23;21;39;13;26;12;18*45;25;37;36;38;32;35;22;10*30;33;17;19;34;4;20*11;42;24;27;41;5;40*47;46","7",""
6,2248.627,2092.6501,2569.544,";;44;1;31;14;7;8;29;16;43*2;28;4;3;15;6;23*21;39;27;26;12;18;45;25*37;36;38;32;35;22;10;30;33*17;19;34;9*20;11;42;24;13;41*5;40;47;46","7",""
7,2169.019,2089.082,2566.767,";;31;1;44;14;7;8;29;16;43*2;28;4;3;15;6;23*21;39;27;26;12;18;45;25*37;36;38;32;35;22;10;30;33*17;19;34;9*20;11;42;24;13;41*5;40;47;46","7",""
8,2105.9172,2089.082,2429.9275,";;31;1;44;14;7;8;29;16;43*2;28;4;3;15;6;23*21;39;27;26;12;18;45;25*37;36;38;32;35;22;10;30;33*17;19;34;9*20;11;42;24;13;41*5;40;47;46","7",""
9,2126.7122,2089.082,2641.5303,";;31;1;44;14;7;8;29;16;43*2;28;4;3;15;6;23*21;39;27;26;12;18;45;25*37;36;38;32;35;22;10;30;33*17;19;34;9*20;11;42;24;13;41*5;40;47;46","7",""
10,2111.488,2089.082,2469.8318,";;31;1;44;14;7;8;29;16;43*2;28;4;3;15;6;23*21;39;27;26;12;18;45;25*37;36;38;32;35;22;10;30;33*17;19;34;9*20;11;42;24;13;41*5;40;47;46","7",""
11,2100.4956,2025.1123,2474.508,";;31;1;44;14;7;8;29;16;43*2;28;4;3;15;6;23*21;39;27;26;12;18;22;25*37;36;38;32;35;45;10;30;33*17;19;34;9*20;11;42;24;13;41*5;40;47;46","7",""
12,2133.2434,2025.1123,2685.182,";;31;1;44;14;7;8;29;16;43*2;28;4;3;15;6;23*21;39;27;26;12;18;22;25*37;36;38;32;35;45;10;30;33*17;19;34;9*20;11;42;24;13;41*5;40;47;46","7",""
13,2062.4558,2025.1123,2355.0378,";;31;1;44;14;7;8;29;16;43*2;28;4;3;15;6;23*21;39;27;26;12;18;22;25*37;36;38;32;35;45;10;30;33*17;19;34;9*20;11;42;24;13;41*5;40;47;46","7",""
14,2051.2979,1975.7617,2537.5803,";;31;1;44;43;7;8;29;16;14*2;28;4;3;15;6;23*21;39;27;26;12;18;22;25*37;36;38;32;35;45;10;30;33*17;19;34;9*20;11;42;24;13;41*5;40;47;46","7",""
15,2031.7638,1975.7617,2642.372,";;31;1;44;43;7;8;29;16;14*2;28;4;3;15;6;23*21;39;27;26;12;18;22;25*37;36;38;32;35;45;10;30;33*17;19;34;9*20;11;42;24;13;41*5;40;47;46","7",""
16,1989.4163,1941.6946,2209.5703,";;31;1;43;44;7;8;29;16;14*2;28;4;3;15;6;23*21;39;27;26;12;18;22;25*42;36;38;32;35;45;10;30;33*17;19;34;9*20;11;37;24*13;41;5;40;47;46","7",""
17,1990.0664,1941.6946,2222.094,";;31;1;43;44;7;8;29;16;14*2;28;4;3;15;6;23*21;39;27;26;12;18;22;25*37;36;38;32;35;45;10;30;33*17;19;34;9*20;11;42;24;13;41*5;40;47;46","7",""
