"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.4109"
0,2097.9253,1656.5625,2427.328,";;2;23;14;10;8;9;11;7*21;17;13;19;27;26;25*4;15;28;3;6;20;22*5;29;30;18;31;24;16;1*12","5",""
1,1979.8782,1656.5625,2458.485,";;2;23;14;10;8;9;11;7*21;17;13;19;27;26;25*4;15;28;3;6;20;22*5;29;30;18;31;24;16;1*12","5",""
2,1901.2319,1646.0355,2297.0728,";;2;23;14;10;8;9;11;7*21;17;13;19;26;4;15*28;3;6;24;12;5*25;27;20;16;1;30;29*18;22;31","5",""
3,1824.8706,1581.3827,2166.2563,";;2;23;14;10;8;9;11;7*21;17;13;19;27;26;25*4;15;28;3;6;20;22*5;29;24;18;31;30;16;1*12","5",""
4,1736.0973,1570.6719,2047.9873,";;2;23;14;10;8;9;11;7*21;17;13;19;27;26;25*4;15;28;3;6;20;22*5;29;24;18;31;16;1*12;30","5",""
5,1662.3296,1560.0051,2014.113,";;2;23;18;10;8;9;11;7*21;17;13;19;27;26;25*4;15;28;3;6;20;22*5;29;30;14;31;24;16;1*12","5",""
6,1613.853,1484.9355,1897.6141,";;1;13;6;10;8;9;11;7;21*17;31;19;27;26;25;4;15*28;3;22;20;14*5;29;30;2;23;18;24*16;12","5",""
7,1597.0586,1484.9355,1866.9368,";;1;13;6;10;8;9;11;7;21*17;31;19;27;26;25;4;15*28;3;22;20;14*5;29;30;2;23;18;24*16;12","5",""
8,1583.3414,1484.9355,1893.9404,";;1;13;6;10;8;9;11;7;21*17;31;19;27;26;25;4;15*28;3;22;20;14*5;29;30;2;23;18;24*16;12","5",""
9,1560.2722,1442.162,1932.1587,";;14;10;8;9;25;4;11*7;21;17;31;19;27;26;15*28;3;22;20;5*29;30;2;23;18;24;16*12;13;6;1","5",""
10,1529.2406,1442.162,1972.2029,";;14;10;8;9;25;4;11*7;21;17;31;19;27;26;15*28;3;22;20;5*29;30;2;23;18;24;16*12;13;6;1","5",""
11,1512.106,1442.162,1851.0377,";;14;10;8;9;25;4;11*7;21;17;31;19;27;26;15*28;3;22;20;5*29;30;2;23;18;24;16*12;13;6;1","5",""
12,1513.2678,1437.4581,1835.7859,";;1;13;6;10;22;9;11;7;21*17;31;19;27;26;25;4;15*28;3;8;20;14*5;29;30;2;23;18;24*16;12","5",""
13,1514.0529,1427.2281,1821.9976,";;14;10;8;9;25;4;11*7;21;17;31;19;27;26;15*28;3;22;20;5*29;13;6;1;30;2;23;18;24*16;12","5",""
14,1501.5333,1397.678,1859.7765,";;14;10;8;9;25;4;11*7;21;17;31;19;27;26;15*28;3;22;20;5*29;30;1;13;6;2;23;18;24*16;12","5",""
