"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.5687"
0,2172.925,1901.0083,2503.7578,";;8;3;9;13;37;19*12;10;15;31;17;28;5*32;34;24;29;22;2;7;16;35*30;14;27;26;23;21;18;4;25;1*6;36;20;11;33;38","5",""
1,2082.9468,1781.6106,2362.7327,";;21;20;33;13;5;6;14*23;7;32;17;12;1;8;2;37*24;10;3;31;29*25;36;22;26;11;30;9;18*15;35;27;34;28;19;4;16*38","6",""
2,2001.1959,1779.5396,2276.2502,";;29;20;33;13;5*6;14;23;7;32;17;12;1*8;2;37;24;10;3;31*21;25;36;22;26;11;30;9;18*15;35;27;34;28;4;19;16*38","6",""
3,1946.2992,1779.5396,2252.4531,";;21;20;33;13;5;6;14*23;7;32;17;12;1;8;2;37*24;10;3;31;29*25;36;22;26;11;30;9;18*15;35;27;34;28;4;19;16*38","6",""
4,1896.7595,1611.8066,2297.2036,";;8;34;2;4;6;12;28;26*3;11;17;18;5;32;10*24;37;22;15;7;16*35;36;27;23;25;1;20*29;31;38;9;33;19;21;13;30;14","5",""
5,1848.6619,1548.066,2166.9763,";;8;35;2;4;6;12;28;26*3;11;17;18;5;32;10*24;37;22;15;7;16*34;36;27;23;25;1;20*29;31;38;9;33;19;21;13;30;14","5",""
6,1826.7393,1545.5763,2261.3623,";;8;35;2;4;6;12;28;26*3;11;17;18;5;32;10*24;37;22;15;7;16*34;36;27;23;25;1*29;20;31;38;9;33;19;21;13;30;14","5",""
7,1753.9403,1545.5763,2199.7148,";;8;35;2;4;6;12;28;26*3;11;17;18;21;32;10;24*37;22;15;7;16;34*36;27;23;25;1*29;20;31;38;9;33;19;5*13;30;14","6",""
8,1635.8345,1539.8552,2185.039,";;8;35;2;11;6;12;28*26;3;4;17;18;5;32;10*24;37;22;15;7;16*34;36;27;23;25;1*29;20;31;38;9;33;19;21;13;30;14","5",""
9,1566.2178,1487.8618,1781.8545,";;8;35;2;4;6;12;28;26*34;11;17;18;5;32;10;24*37;22;15;7;16*3;36;27;23*25;1;29;20;31;38;9;33;19;21*13;30;14","6",""
10,1550.4325,1487.8618,1729.5393,";;8;35;2;4;6;12;28;26*34;11;17;18;5;32;10;24*37;22;15;7;16*3;36;27;23*25;1;29;20;31;38;9;33;19;21*13;30;14","6",""
11,1532.937,1487.8618,1703.6161,";;8;35;2;4;6;12;28;26*34;11;17;18;5;32;10;24*37;22;15;7;16*3;36;27;23*25;1;29;20;31;38;9;33;19;21*13;30;14","6",""
12,1502.674,1438.6737,1659.6283,";;8;35;2;27;6;12;28*26;34;11;17;18;5;32;10*24;37;22;15;7;16*3;36;4;23;25;1*29;20;31;38;9;33;19;21;13;30;14","5",""
13,1493.5333,1438.6737,1736.4124,";;8;35;2;27;6;12;28*26;34;11;17;18;5;32;10*24;37;22;15;7;16*3;36;4;23;25;1*29;20;31;38;9;33;19;21;13;30;14","5",""
14,1488.4431,1406.2333,1729.6074,";;8;24;2;27;6;17;28*26;34;11;12;18;5;31;10;35*37;22;15;7;16*3;36;4;23;25;1*29;20;32;38;9;33;19;21;13;30;14","5",""
15,1460.2219,1400.2302,1732.2161,";;8;24;2;27;6;17;28*26;34;11;12;18;5;32;10;35*37;22;15;7;16*3;38;4;23;25;20*29;1;31;36;9;33;19;21*13;30;14","6",""
16,1430.5419,1371.9585,1608.9619,";;8;35;2;27;6;36*28;26;34;11;17;18;32;5*10;24;37;22;15*7;16;3;12;4;23*25;1;29;20;31;38;9;33;19;21*13;30;14","6",""
17,1421.3356,1371.9585,1643.3252,";;8;35;2;27;6;36*28;26;34;11;17;18;32;5*10;24;37;22;15*7;16;3;12;4;23*25;1;29;20;31;38;9;33;19;21*13;30;14","6",""
18,1418.1548,1353.6608,1610.7449,";;8;24;2;27;6;36*28;26;34;11;17;18;32;5*10;35;37;22;15;7*16;3;12;4;23;25;1*29;20;31;38;9;33;19;21;13;30;14","5",""
19,1413.8656,1344.4537,1674.365,";;8;24;2;27;6;36*28;26;34;11;17;18;5;32*10;35;37;22;15;7*16;3;12;4;23;25;1*29;20;31;38;9;33;19;21;13;30;14","5",""
20,1389.1095,1338.4507,1570.71,";;8;24;2;27;6;36*28;26;34;11;17;18;5;32*10;35;37;22;15;7*16;3;12;4;23;25;20*29;1;31;38;9;33;19;21;13;30;14","5",""
21,1368.913,1319.6785,1604.496,";;17;24;2;27;6;36*28;26;34;11;8;18;16;32*10;35;37;22;15;7*5;3;12;4;23;25;1*29;20;31;38;9;33;19;21;13;30;14","5",""
22,1354.2926,1319.6785,1580.1953,";;17;24;2;27;6;36*28;26;34;11;8;18;5;32*10;35;37;22;15;7*16;3;12;4;23;25;1*29;20;31;38;9;33;19;21;13;30;14","5",""
23,1347.6138,1313.6754,1562.6229,";;17;24;2;27;6;36*28;26;34;11;8;18;5;32*10;35;37;22;15;7*16;3;12;4;23;25;20*29;1;31;38;9;33;21;19;13;30;14","5",""
24,1352.6826,1313.6754,1555.9319,";;17;24;2;27;6;36*28;26;34;11;8;18;5;32*10;23;37;22;15*7;16;3;12;4;35*25;20;29;1;31;38;9;33;19;21*13;30;14","6",""
25,1329.6948,1313.6754,1526.2216,";;17;24;2;27;6;36*28;26;34;11;8;18;5;32*10;35;37;22;15;7*16;3;12;4;23;25;20*29;1;31;38;9;33;19;21;13;30;14","5",""
26,1321.0718,1272.322,1581.5638,";;17;20;2;27;6;36;28*26;34;11;8;18;5;32;3*35;37;22;15;7;16*10;25;4;23;12;24*29;1;31;38;9;33;19;21;13;30;14","5",""
27,1329.4542,1272.322,1524.5643,";;17;24;2;27;6;36*28;26;34;11;8;18;5;32*3;35;37;22;15;7*16;10;12;4;23;25;20*29;1;31;38;9;33;19;21;13;30;14","5",""
28,1313.8015,1272.322,1530.6973,";;31;24;2;28;6;36*27;26;34;11;8;18;5;32*3;35;37;22;15;7*16;10;12;4;25;23;20*29;1;17;38;9;33;19;21;13;30;14","5",""
29,1292.496,1272.322,1540.2015,";;17;24;2;27;6;36*28;26;34;11;8;18;5;32*3;35;37;22;15;7*16;10;12;4;23;25;20*29;1;31;38;9;33;19;21;13;30;14","5",""
30,1282.5963,1266.3306,1488.0527,";;17;24;2;28;6;36*27;26;34;11;8;18;5;32*3;35;37;22;15;7*16;10;12;4;23;25;20*29;1;31;38;9;33;19;21;13;30;14","5",""
31,1280.1138,1266.3306,1435.2042,";;17;24;2;28;6;36*27;26;34;11;8;18;5;32*3;35;37;22;15;7*16;10;12;4;23;25;20*29;1;31;38;9;33;19;21;13;30;14","5",""
32,1282.9039,1266.3306,1511.0212,";;17;24;2;28;6;36*27;26;34;11;8;18;5;32*3;35;37;22;15;7*16;10;12;4;23;25;20*29;1;31;38;9;33;19;21;13;30;14","5",""
33,1277.2433,1260.2051,1482.1033,";;17;24;2;28;6;36*27;26;34;11;8;4;5;32*3;35;37;22;15;7*16;10;12;18;23;25;20*29;1;31;38;9;33;19;21;13;30;14","5",""
34,1284.6892,1260.2051,1555.0679,";;17;24;2;28;6;36*27;26;34;11;8;4;5;32*3;35;37;22;15;7*16;10;12;18;23;25;20*29;1;31;38;9;33;19;21;13;30;14","5",""
35,1281.323,1260.2051,1545.8584,";;17;24;2;28;6;36*27;26;9;11;8;4;5;32*3;35;37;22;15;7*16;10;12;18;23;25;20*29;1;31;38;34;33;19;21;13;30;14","5",""
36,1279.4923,1253.5839,1533.9889,";;17;24;2;28;6;36*27;26;34;11;8;18;5;32*3;35;37;22;15;7*16;10;12;4;9;25;20;29;1*31;38;23;33;19;21;13;30;14","5",""
37,1276.793,1253.5839,1566.2242,";;17;24;2;28;6;36*27;26;34;11;8;18;5;32;14;35*37;22;15;7;16*10;12;4;9;25;20;29;1;31;38*23;33;19;21;13;30;3","5",""
38,1284.0177,1253.5839,1582.545,";;17;24;2;28;6;36*27;26;34;11;8;18;5;32*3;35;37;22;15;7*16;10;12;4;9;25;20;29;1*31;38;23;33;19;21;13;30;14","5",""
39,1273.96,1247.4585,1621.378,";;17;24;2;28;6;36*27;26;34;11;8;4;5;32*3;35;37;22;15;7*16;10;12;18;9;25;20*29;1;31;38;23;33;19;21;13*30;14","6",""
40,1278.1328,1243.0625,1538.2096,";;17;24;2;28;29;36*27;34;26;11;8;4;5;32*3;35;37;22;12;7;16*10;15;18;9;25;20*6;1;31;38;23;33;19;21*13;30;14","6",""
41,1293.3004,1243.0625,1632.0569,";;17;24;2;28;6;36*27;26;34;11;8;4;5;32*3;35;37;22;12;7;16*10;15;18;9;25;20*29;1;31;38;23;33;19;21;13*30;14","6",""
42,1276.2373,1243.0625,1685.6627,";;17;24;2;28;6;36*27;26;34;11;8;4;5;32*3;35;37;22;12;7;16*10;15;18;9;25;20*29;1;31;38;23;33;19;21;13*30;14","6",""
43,1261.7399,1235.4823,1521.8689,";;17;24;2;28;6;36*27;26;34;11;8;9;5;32*3;35;37;22;15;7*16;10;12;18;4;25;20*29;1;31;38;23;33;19;21;13*30;14","6",""
44,1259.0194,1225.7592,1481.0449,";;17;24;2;28;6;36*27;26;34;11;8;38;15;32*3;35;37;22;12;7;16*10;5;18;9;25;20;29;1*31;4;23;33;19;21;13;30;14","5",""
45,1258.2622,1225.7592,1531.6945,";;17;24;2;28;6;36*27;26;34;11;8;4;15;32*3;35;37;22;12;7;16*10;5;18;9;25;20;29;1*31;38;23;33;19;21;13;30;14","5",""
46,1249.8143,1225.7592,1565.4978,";;17;24;2;28;6;36*27;26;34;11;8;4;15;32*3;35;37;22;12;7;16*10;5;18;9;25;20;29;1*31;38;23;33;19;21;13;30;14","5",""
47,1249.6963,1225.7592,1669.8081,";;17;24;2;28;6;36*27;26;34;11;8;4;15;32*3;35;37;22;12;7;16*10;5;18;9;25;20;29;1*31;38;23;33;19;21;13;30;14","5",""
48,1238.804,1225.7592,1583.7255,";;17;24;2;28;6;36*27;26;34;11;8;4;15;32*3;35;37;22;12;7;16*10;5;18;9;25;20;29;1*31;38;23;33;19;21;13;30;14","5",""
49,1238.3888,1202.8954,1554.5692,";;17;24;2;28;6;36*27;34;26;11;8;4;15;32*3;35;37;22;12;7;16*10;5;18;9;25;20;29;1*31;38;23;33;19;21;13;30;14","5",""
50,1250.0472,1202.8954,1666.3489,";;17;24;2;28;6;36*27;34;26;11;8;4;15;32*3;35;37;22;12;7;16*10;5;18;9;25;20;29;1*31;38;23;33;19;21;13;30;14","5",""
51,1245.5939,1202.8954,1663.3134,";;17;24;2;28;6;36*27;34;26;11;8;4;15;32*3;35;37;22;12;7;16*10;5;18;9;25;20;29;1*31;38;23;33;19;21;13;30;14","5",""
52,1224.484,1199.9276,1467.8552,";;17;24;2;28;6;36*27;34;26;18;8;4;11;32;3*35;37;22;12;7;25*10;5;15;9;16;20*29;1;38;31;23;33;19;21;13*30;14","6",""
53,1216.5713,1199.9276,1636.6743,";;17;24;2;28;6;36*27;34;26;11;8;4;18;32;3*35;37;22;12;7;16;10*5;15;9;25;20;29;1;31*38;23;33;19;21;13;30;14","5",""
54,1236.8761,1199.9276,1672.4622,";;17;24;2;28;6;36*27;34;26;11;8;4;18;32;3*35;37;22;12;7;16;10*5;15;9;25;20;29;1;31*38;23;33;19;21;13;30;14","5",""
55,1227.7566,1194.4999,1659.3422,";;17;24;2;28;6;36*27;34;26;11;8;4;18;32;3*35;37;22;12;7;16;10*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
56,1218.1017,1194.4999,1630.8691,";;17;24;2;28;6;36*27;34;26;11;8;4;18;32;3*35;37;22;12;7;16;10*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
57,1245.5654,1189.1184,1687.2842,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3*35;37;22;12;7;16;10*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
58,1211.583,1189.1184,1457.2233,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3*35;37;22;12;7;16;10*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
59,1212.6926,1189.1184,1586.5388,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3*35;37;22;12;7;16;10*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
60,1219.0217,1178.0873,1660.8794,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3*35;37;22;12;10;16;7*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
61,1218.8232,1157.6064,1585.4875,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3;22*37;35;12;7;16;10*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
62,1212.0326,1157.6064,1660.9478,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3;22*37;35;12;7;16;10*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
63,1182.82,1157.6064,1375.78,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3;22*37;35;12;7;16;10*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
64,1187.7944,1146.5753,1470.0769,";;17;24;12;6;28*36;27;34;26;11;8;4;18;32*3;22;37;35;2;10;16*7;5;15;9;25;20*29;1;38;31;23;33;19;21;13*30;14","6",""
65,1172.009,1146.5753,1601.2474,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3;22*37;35;12;10;16;7*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
66,1168.7577,1146.5753,1528.5741,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3;22*37;35;12;10;16;7*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
67,1169.88,1146.5753,1610.1276,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3;22*37;35;12;10;16;7*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
68,1159.1204,1146.5753,1337.7728,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3;22*37;35;12;10;16;7*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
69,1166.3612,1146.5753,1369.4949,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3;22*37;35;12;10;16;7*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
70,1170.145,1146.5753,1631.3859,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3;22*37;35;12;10;16;7*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
71,1159.7858,1146.5753,1445.7666,";;17;24;2;6;28;36*27;34;26;11;8;4;18;3;32;22*37;35;12;10;16;7*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
72,1168.8855,1146.5753,1540.2651,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3;22*37;35;12;10;16;7*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
73,1165.3384,1146.5753,1644.8403,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3;22*37;35;12;10;16;7*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
74,1161.0066,1146.5753,1474.6871,";;17;24;2;6;28;36*27;34;26;11;8;4;18;32;3;22*37;35;12;10;16;7*5;15;9;25;20;29;1*38;31;23;33;19;21;13;30;14","5",""
