"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.5682"
0,2109.987,1784.1058,2406.0706,";;10;22;5;13;11;23;8*9;16;15;29;2;3;7;27*19;28;14;18;4;26;6;30*24;25;1;31;17;20;21*12","5",""
1,1983.7253,1625.2249,2271.4363,";;14;26;28;27;15;2*20;25;5;23;29*16;3;4;22;10;18;30*13;12;1;24;9;11;8;17*31;19;6;21;7","5",""
2,1932.636,1625.2249,2324.1672,";;14;26;28;27;15;2*20;25;5;23;29*16;3;4;22;10;18;30*13;12;1;24;9;11;8;17*31;19;21;6;7","5",""
3,1870.861,1566.3379,2355.1013,";;28;8;5;25;10*29;1;7;3;2;17;23*12;21;15;6;26;13;22*18;4;9;11;31;19;16;30;27;24*14;20","5",""
4,1809.6812,1566.3379,2185.7456,";;28;8;27;24;14;29;10*25;5;30;16;19;31;11;9*4;18;13;26;6;15;21*12;23;17;2;3;1;7;22*20","5",""
5,1782.2368,1566.3379,2109.9304,";;28;8;5;25;10*29;1;7;3;2;17;23*12;21;15;11;9;4;18;22;13*26;6;31;19;16;30;27;14;24*20","5",""
6,1746.2551,1509.4417,2125.274,";;28;8;5;25;10*14;29;20;27;24;16;19*31;11;9;23;4;21;12;26;6;15*7;3;2;17;13*18;22;1;30","5",""
7,1709.6848,1475.554,2038.1462,";;28;8;5;25;10*14;29;20;27;24;16;19*31;11;9;23;4;21;18;22;15;6*26;12;13;17;2*3;7;1;30","5",""
8,1695.451,1393.8925,1996.741,";;28;8;5;25;10*29;1;7;3;2;17;23*12;21;15;11;9;4;18;22;13*26;6;31;19;16;30;27;14;24*20","5",""
9,1642.7852,1345.841,2131.6758,";;28;25;5;8;10*29;1;7;3;2;17;23*13;26;6;15;11;9;19;31;21*12;22;18;4;27;30;16;14*24;20","5",""
10,1598.746,1345.841,2097.7012,";;28;8;5;25;10*29;1;7;3;2;17;23*13;26;6;15;11;9;4;18*22;12;21;31;19;16;30;27;14;24*20","5",""
11,1589.1094,1311.5464,1920.1667,";;28;8;22;9;29;20;27*25;10;4;23;14;21;11;31;19*24;16;12;26;6;18;15*5;13;17;2;3*7;1;30","5",""
12,1563.2515,1311.5464,1984.3744,";;28;8;22;15;5;25*10;4;6;18;9;23;11;24;16*12;26;31;1;7;3*2;17;29;20;27;13*14;21;19;30","5",""
13,1533.3186,1302.3091,1883.7498,";;28;8;22;9;23;4;10*25;5;15;18;6;26*12;1;7;3;2;17*13;27;20;29;14;21;19*31;11;24;16;30","5",""
14,1512.5999,1295.4827,1793.8469,";;15;5;25;10;4;23;9;22*8;28;19;31;11;24;16*12;26;13;3;2*14;21;18;6;17;1;7;27*20;29;30","5",""
15,1515.2155,1295.4827,1891.0159,";;15;26;6;11;31;19;21;14;29*20;3;2;17*13;22;9;23;4;10;25*5;12;16;24;18*28;8;27;7;1;30","5",""
16,1493.8276,1261.0304,1908.8042,";;22;27;14;12;21;31;19;17*2;3;7;1;29;10*5;25;8;28;18*9;4;11;15;6;26;13;23*16;30;24;20","5",""
17,1511.5621,1261.0304,1772.374,";;28;8;25;5;31*21;12;14;15;22;18;9;4;11;27*6;26;13;23;17;2*3;7;1;29;10;19;16;30;24*20","5",""
18,1497.8103,1261.0304,1887.6616,";;28;8;25;5;10*29;1;7;3;2;17;23*13;26;6;16;19;31;4*11;15;27;22;18;9;21;12;14;30;24*20","5",""
19,1512.0774,1261.0304,1839.0392,";;28;8;25;5;10*29;1;7;3;2;17;23*13;4;11;15;6;26;9;18*22;27;14;12;21;31;19;16;30;24*20","5",""
20,1528.0364,1261.0304,1801.32,";;28;16;19;31;21;12;14*10;29;1;7;3;2*17;23;13;26;6;15;11;4;9*18;27;22;5;25;8;30*24;20","5",""
21,1507.3856,1249.6605,1962.4086,";;28;8;25;7;1;13;23*17;26;29;10;5*2;3;6;14;12;21;31;19*16;18;22;30;9;11;4;24;27;15*20","5",""
22,1528.2401,1249.6605,1817.7052,";;28;8;25;5;10*29;26;17;23;13;1;7*2;3;6;14;12;21;31;19*16;30;22;18;9;11;4;15;27;24*20","5",""
23,1495.5186,1249.6605,2016.919,";;28;27;15;4;11;9;18;22;16;30*19;31;21;12;14;6;3;2*7;1;13;23;17;26;29*10;5;25;8;24*20","5",""
24,1523.51,1249.6605,1945.3301,";;23;17;26;29;10;5*25;8;12;14;6;3*2;7;1;13;28;30;16;19*31;21;22;18;9;11;4;15;27;24*20","5",""
25,1530.7264,1249.6605,1813.3652,";;28;8;9;18;22;30;16;19*31;21;12;14;6;3;2*7;1;13;23;17;26;29*10;5;25;11;4;15;27;24*20","5",""
26,1545.3241,1249.6604,1915.9324,";;23;17;26;29;10;5*25;8;28;13;1;7*2;3;6;14;12;21;31;19*16;30;22;18;9;11;4;15;27;24*20","5",""
27,1512.6936,1245.641,1893.3481,";;28;8;25;10;5*29;26;17;19;16;30;22*18;9;11;4;15;1;13;23;31;21*12;14;6;2;3;7;27;24*20","5",""
28,1509.6675,1243.3784,2071.5652,";;28;8;25;5;10*29;26;17;23;13;1;12*14;6;3;2;7;21;31;19*16;30;22;15;4;11;9;18;24;27*20","5",""
29,1510.0697,1224.8069,1864.241,";;28;8;25;10;5*29;26;17;23;13;1;7*3;2;6;14;12;21;31;19*16;30;22;18;11;4;9;15;27;24*20","5",""
30,1455.1425,1208.331,1828.7118,";;30;16;19;31;21;12;14;6*3;2;7;1;13;23;4;11;9*18;22;28;8;25*5;10;15;17;26;29*24;27;20","5",""
31,1494.273,1208.331,1891.2944,";;30;16;19;31;21;12;14;6*3;2;7;1;13;23;4;11;9*18;22;28;8;25*5;10;15;17;26;29*24;27;20","5",""
32,1468.042,1205.2211,1809.2949,";;30;16;19;31;21;12;14;6*3;2;7;1;13;23;4;11;9;15*10;5;25;8;28*22;18;17;26;29;27;24*20","5",""
33,1473.0264,1186.4327,1864.8987,";;30;16;19;31;21;12;14;6*3;2;7;1;13;23;4;11;9;15*10;5;25;29;26*17;18;22;28;8;27;24*20","5",""
34,1420.583,1186.4327,1809.1108,";;30;16;19;31;21;1;7;9;11;4;23*13;2;3;6;14;12*5;10;15;25;29*26;24;27;8;28;22*18;17;20","5",""
35,1403.9801,1186.4327,1652.5596,";;30;16;19;31;21;7;2;3*6;14;12;1;13;23;4;11;9;15*10;5;25;29;26*17;18;22;28;8;27;24*20","5",""
36,1439.8068,1186.4327,2009.676,";;31;19;16;30;21;12;14;6*3;28;22;18;17;15*10;5;25;29;26*9;11;4;23;13;1;7;2;8;27*24;20","5",""
37,1438.4585,1168.2747,1861.8486,";;30;16;19;31;21;12;14;6*3;2;7;1;13;23;4;11*18;17;26;29;25*5;10;15;9;22;28;8;27*24;20","5",""
38,1419.2919,1154.9187,1873.9531,";;30;16;19;31;21;12;14;6*3;2;23;13;1;7;4;11*18;17;26;29;25*5;10;15;9;22;28;8;27*24;20","5",""
39,1403.3132,1152.4879,1802.0564,";;19;16;30;31;21;12;14;6*3;2;23;13;1;7;4;11*18;17;26;5;10;15*9;22;28;8;24;25*29;27;20","5",""
