"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.0093"
0,2216.7366,1947.484,2483.5552,";;20;8;18;9;26;22;23;24*7;6;1;35;21;11;4;28*3;27;15;10;19*30;13;32;34;2;12;31;5*33;14;17*36;16*25;29","7",""
1,2006.8608,1889.7594,2213.6106,";;24;16;25;34;9;14*6;21;26;11;22;28;15;8;5*32;27;20;18;33*17;13;12;19;2;1;30;7;29*35;10;23;4;31*3;36","6",""
2,1956.0345,1644.3838,2231.6157,";;20;8;18;9;26;12;3;1*6;34;13;14;30;32;23;2*19;16;15;7;4;11*10;27;22;28;21;31*5;33;24;17*36;35*25;29","7",""
3,1879.6464,1644.3838,2195.6924,";;20;8;18;9;26;12;3;1*6;34;13;14;30;32;23;2*19;16;15;7;4;11*10;27;22;28;21;31*5;33;24;17*36;35*25;29","7",""
4,1667.1865,1630.8927,1944.964,";;20;8;18;9;26;12;3;1*6;34;13;14;30;15;23;2;19*16;32;7;4;11*10;27;22;28;21;31*5;33;24;17*36;35*25;29","7",""
5,1675.1294,1630.8927,2007.995,";;20;8;18;9;26;12;3;1*6;34;13;14;30;15;23;2;19*16;32;7;4;11*10;27;22;28;21;31*5;33;24;17*36;35*25;29","7",""
6,1655.6655,1570.8246,1899.2388,";;20;8;18;9;26;12;3;1*6;34;13;14;30;15;23;2;19*16;32;7;4;11*10;27;22;28;21;31*5;33;17;24*36;35*25;29","7",""
7,1625.0981,1542.3934,1962.6719,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23;2;19*16;32;7;4;11*10;27;22;12;21*31;5;33;17;24*36;35*25;29","7",""
8,1584.1427,1501.4646,1850.1016,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23;2;19*16;27;7;4;11*10;32;22;12;21*31;5;33;17;24*36;35*25;29","7",""
9,1567.2251,1501.4646,1860.4436,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23;2;19*16;27;7;4;11*10;32;22;12;21*31;5;33;17;24*36;35*25;29","7",""
10,1517.5236,1475.8337,1835.5441,";;20;8;18;9;26;28;3;1;6*34;13;14;30;15;23*31;19;16;27;7*4;11;10;32*22;12;21;2;5;33;17;24*36;35*25;29","7",""
