"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6324"
0,2981.151,2632.0813,3271.5994,";;6;23;15;2;45;5;31;3*38;29;33;30;39;26;13;14*41;37;40;12;20;28*42;27;44;21;11*7;35;18;9;36;43;25*47;24;22;32;17;4;46*34;19;8;10;16;1","7",""
1,2846.6187,2629.394,3138.3438,";;6;23;15;2;45;5;31;3*38;29;33;30;39;26;13;14*41;37;40;12;20;28*42;27;44;21;11*7;35;18;9;36;43;25*47;24;22;32;17;4;46*34;8;19;10;16;1","7",""
2,2762.1768,2618.104,3007.7893,";;30;28;1;43;5;12;44;39;8;27;3*34;6;15;41;9;29;14*31;19;16;32;2;11*26;45;4;42;20;25;33;40;10*22;37;21;7;38*47;18;24;46;23;36*13;17;35","7",""
3,2675.9958,2555.9836,3023.751,";;30;28;1;43;5;12;44;39;38;29*33;2;8;26;13;14;41*37;40;4;20;3;42*27;6;21;11;7*35;18;9;36;10;22;19;25*31;15;47;34;24;46;23;45*16;17;32","7",""
4,2647.507,2467.091,3075.8582,";;30;28;1;43;5;12;44;39;8;27;3*34;6;2;41;9;29*14;31;19;16;32;15;11*26;45;4;42;20;25;33;40;10*22;37;21;7;38*17;24;46;23;18;36*13;47;35","7",""
5,2610.3384,2374.7788,3022.5522,";;30;28;1;43;5;12;44;39;8;27;10*2;4;45;18;37;46;24*35;11;42;3;23;17*16;32;14;9;20;25;33;40*6;22;19;21;7*41;47;15;26;29;38;36*13;34;31","7",""
6,2529.8975,2300.4324,2748.627,";;30;8;1;43;5;12;44;39;28;27;3*34;19;2;41;9;29*14;31;6;16;32;15;11*26;45;4;42;20;25;33;36;10;22*17;40;21;13;47*7;24;46;18;23;37*38;35","7",""
7,2460.9377,2300.4324,2796.2656,";;30;28;1;43;5;12;44;39;8;27;3*34;19;2;41;9;29*14;31;6;16;32;15;11*26;45;4;42;20;25;33;36;10;22*17;40;21;13;47*7;24;46;18;23;37*38;35","7",""
8,2416.9475,2254.6616,2678.5422,";;30;28;1;43;5;12;44;39;38;29*33;2;21;26;13;14;46*24;35;11;42;3;23;17*16;32;10;9;20;25;18*40;6;22;19;27*7;41;47;15;37;8;4*36;45;34;31","7",""
9,2382.0005,2153.1382,2881.6067,";;30;28;1;43;5;12;44;39;8;27;3*25;19;2;41;9;29;14*31;6;16;32;15;11*26;45;4;42;20;34;33;36*10;22;17;40;21;13*47;7;24;46;18;23*37;38;35","7",""
10,2331.8088,2153.1382,2621.7605,";;30;28;1;43;5;12;44;39;8;27;3*25;19;2;41;9;29;14*31;6;16;32;15;11*26;45;4;42;20;34;33;36*10;22;17;40;21;13*47;7;24;46;18;23*37;38;35","7",""
11,2292.4907,2153.1382,2657.3596,";;30;28;1;43;5;12;44;39;8;27;3*25;19;2;41;9;29;14*31;6;16;32;15;11*26;45;4;42;20;34;33;36*10;22;17;40;21;13*47;7;24;46;18;23*37;38;35","7",""
12,2183.5518,2111.2031,2330.6477,";;30;28;1;43;5;12;44;39;8;27;3*25;19;2;41;9;29;14*31;6;16;32;15;20;26*45;4;42;11;34;33;36;10*22;17;40;21;13*47;7;24;46;18;23*37;38;35","7",""
13,2152.4573,2111.2031,2228.0898,";;30;28;1;43;5;12;44;39;8;27;3*25;19;2;41;9;29;14*31;6;16;32;15;20;26*45;4;42;11;34;33;36;10*22;17;40;21;13*47;7;24;46;18;23*37;38;35","7",""
14,2144.9138,2065.5273,2444.6826,";;30;28;1;43;5;12;44;39;8;27;3*25;19;18;36;9;29;14*31;6;16;32;15;11*26;45;4;42;20;34;33;41;10*22;17;40;21;13*47;7;24;46;2;23*37;38;35","7",""
15,2121.883,2023.5919,2385.3237,";;30;28;1;43;5;12;44;39;8;27;3*25;19;18;36;9;29;14*31;6;16;32;15;20;26*45;4;42;11;34;33;41;10*22;17;40;21;13*47;7;24;46;2;23*37;38;35","7",""
16,2113.5564,2017.4977,2495.86,";;30;28;43;1;5;12;44;39;8;27;3*25;19;18;36;9;29;14*31;6;16;32;15;20;26*45;4;42;11;34;33;41;10*22;17;40;21;13*47;7;24;46;2;23*37;38;35","7",""
17,2062.1575,2017.4977,2180.3743,";;30;28;43;1;5;12;44;39;8;27;3*25;19;18;36;9;29;14*31;6;16;32;15;20;26*45;4;42;11;34;33;41;10*22;17;40;21;13*47;7;24;46;2;23*37;38;35","7",""
18,2042.6547,2017.4977,2300.4226,";;30;28;43;1;5;12;44;39;8;27;3*25;19;18;36;9;29;14*31;6;16;32;15;20;26*45;4;42;11;34;33;41;10*22;17;40;21;13*47;7;24;46;2;23*37;38;35","7",""
19,2029.593,2017.4977,2202.4675,";;30;28;43;1;5;12;44;39;8;27;3*25;19;18;36;9;29;14*31;6;16;32;15;20;26*45;4;42;11;34;33;41;10*22;17;40;21;13*47;7;24;46;2;23*37;38;35","7",""
20,2047.0548,2017.4977,2368.7234,";;30;28;43;1;5;12;44;39;8;27;3*25;19;18;36;9;29;14*31;6;16;32;15;20;26*45;4;42;11;34;33;41;10*22;17;40;21;13*47;7;24;46;2;23*37;38;35","7",""
21,2027.5311,1965.211,2198,";;30;28;43;1;5;12;44;39;8;27;3*25;19;18;36;9;29;14*31;6;16;32;15;20;26*45;41;42;11;34;33;4;10*22;17;40;21;13*47;7;24;46;2;23*37;38;35","7",""
22,2036.6853,1929.3076,2327.6448,";;30;28;38;1;5;12;44;39;8;27*3;25;19;18;36;9*7;14;31;6;16;32;15*20;26;45;41;42;11*34;33;4;10;22;17;40;21*13;47;29;24;46;2*23;37;43;35","7",""
23,2031.2283,1929.3076,2417.6946,";;30;28;43;1;5;12;44;39;8;27;3*25;19;18;36;15;7*14;31;6;16;32;9;20*26;45;41;42;11;34;33;4*10;22;17;40;21;13*47;29;24;46;2;23*37;38;35","7",""
24,2033.0186,1929.3076,2592.7937,";;30;28;43;1;5;12;44;39;8;27;3*25;19;18;36;9*7;14;31;6;16;32;15*20;26;45;41;42;11*34;33;4;10;22;17;40;21*13;47;29;24;46;2*23;37;38;35","7",""
25,1981.3125,1929.2874,2402.8196,";;30;28;43;1;5;12;44;39;8;27;3*25;38;18;36;9*7;14;31;6;16;32;15*20;26;45;41;42;11*34;33;4;10;22;17;40;21*13;47;29;24;46;2*23;37;19;35","7",""
26,1988.5353,1929.2874,2499.3635,";;30;28;43;1;5;12;44;39;8;27;3*25;38;18;36;9*7;14;31;6;16;32;15*20;26;45;41;42;11*34;33;4;10;22;17;40;21*13;47;29;24;46;2*23;37;19;35","7",""
27,1938.5973,1923.3635,2136.9463,";;30;28;43;1;5;12;44;39;8;27;3*25;19;18;45;9;7*14;31;6;16;32;15;20*26;36;41;42;11;34*33;4;10;22;17;40;21*13;47;29;24;46;2*23;37;38;35","7",""
28,1957.1703,1917.3181,2334.7227,";;30;28;43;1;5;12;44;39;8;27;3*25;38;14;36;9;7*18;31;6;16;32;15;20*26;45;41;42;11;34;33;4*10;22;17;40;21;13*47;29;24;46;2;23*37;19;35","7",""
29,1934.539,1917.3181,2184.6003,";;30;28;43;1;5;12;44;39;8;27;3*25;38;14;36;9;7*18;31;6;16;32;15;20*26;45;41;42;11;34;33;4*10;22;17;40;21;13*47;29;24;46;2;23*37;19;35","7",""
30,1942.0732,1917.3181,2142.168,";;30;28;43;1;5;12;44;39;8;27;3*25;38;14;36;9;7*18;31;6;16;32;15;20*26;45;41;42;11;34;33;4*10;22;17;40;21;13*47;29;24;46;2;23*37;19;35","7",""
31,1934.4492,1894.6763,2182.2024,";;30;28;43;1;5;12;47;39;8;27;3*25;38;14;18;9;7*36;31;6;16;32;15;20*26;45;41;42;11;34;33;4*10;22;17;40;21;13*44;29;24;46;2;23;37*19;35","7",""
32,1921.984,1894.6763,2099.1655,";;30;28;43;1;5;12;44;39;8;27;3*25;38;14;18;9;7*36;31;6;16;32;15;20*26;45;41;42;11;34;33;4*10;22;17;40;21;13*47;29;24;46;2;23*37;19;35","7",""
33,1925.4801,1894.6763,2178.3083,";;30;28;43;1;5;12;44;39;8;27;3*25;38;14;18;9;7*36;31;6;16;32;15;20*26;45;41;42;11;34;33;4*10;22;17;40;21;13*47;29;24;46;2;23*37;19;35","7",""
34,1952.1322,1863.1746,2485.1077,";;30;28;43;1;5;12;44;39;8;27;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;13*47;29;24;46;2;23*37;19;35","7",""
35,1933.1542,1863.1746,2456.6416,";;30;28;43;1;5;12;44;39;8;27;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;13*47;29;24;46;2;23*37;19;35","7",""
36,1911.361,1863.1746,2316.9067,";;30;28;43;1;5;12;44;39;8;27;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;13*47;29;24;46;2;23*37;19;35","7",""
37,1876.754,1852.1678,2020.6967,";;30;28;43;1;5;12;44;39;8;27;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;46;13;23*37;19;35","7",""
38,1889.0525,1852.1678,2317.6477,";;30;28;43;1;5;12;44;39;8;27;3*25;38;14;18;9;7*36;22;6;16;32;15;20*26;45;41;42;11;34;33;4*10;31;17;40;21;2*47;29;24;46;13;23*37;19;35","7",""
