"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1443"
0,2931.29,2526.003,3368.137,";;29;6;18;32;9;33;38;30*11;26;4;24;21;42*3;16;40;5;20;12*34;37;7;43;15*13;46;8;39;35;14;19;1*17;44;25;23;27;2;22*36;28;45;31;47;10;41","7",""
1,2825.6748,2492.649,3209.791,";;29;6;18;32;9;33;38;30*11;26;4;24;21;42*3;16;40;5;20;12*34;37;7;43;15*13;46;8;39;35;14;19;1*17;44;45;28;2;27;23*25;36;31;22;47;10;41","7",""
2,2740.3457,2357.895,3177.0193,";;5;22;26;36;9;33;38;30*11;29;4;24;21;42;3*16;40;6;20;12*34;37;7;43;15*13;46;8;39;35;14;19;1*17;44;45;28;2;27;23;32*25;31;18;47;10;41","7",""
3,2698.0159,2357.895,3130.3335,";;5;22;26;25;9;33;38;30*11;29;4;24;21;42;3*16;40;6;20;12*34;37;7;43;15*13;46;8;39;35;14;19;1*17;44;45;28;2;27;23;32*36;31;18;47;10;41","7",""
4,2635.1484,2357.895,2915.3809,";;23;22;26;25;9;33;38;30*11;29;4;24;21;42;3*16;40;6;20;12*34;37;7;43;15*13;46;8;39;35;14;19;1*17;44;45;28;2;27*5;32;36;31;18;47;10;41","7",""
5,2591.5618,2348.9412,3050.7468,";;5;22;26;36;9;33;38;30*11;29;4;24;21;42;3*16;40;6;20;12*34;37;7;43;15*13;46;8;39;35;14;19;1*17;44;45;28;2;27;23;32*25;31;18;47;10;41","7",""
6,2517.1587,2342.1663,2847.1218,";;31;9;44;42;21;27*6;12;20;39;37*19;7;18;17;14*10;15;33;30;29;4;24;2;41;28*45;16;5;22;23;32;46;3;25;35*13;11;38;40*47;8;26;36;43;34;1","7",""
7,2485.4084,2276.122,2916.8108,";;5;22;26;36;9;33;38;30*11;29;4;24;21;42;3*16;40;6;20;12*34;37;7;43;15*13;46;8;39;35;14;19;25*31;1;17;28;2;27;23;32*44;45;18;47;10;41","7",""
8,2442.4365,2276.122,2845.5698,";;5;22;26;36;9;33;38;30*11;29;4;24;21;42;3*16;40;6;20;12*34;37;7;43;15*13;46;8;39;35;14;19;25*31;1;17;28;2;27;23;32*44;45;18;47;10;41","7",""
9,2375.9158,2086.7134,2665.641,";;5;22;26;25;9;33;38;30*11;29;4;24;21;42;3;35;32*14;17;47;41;19*6;43;15;13;46;8;39*2;7;12;1;23;44;28*16;45;27;20;34;36;31*18;37;10;40","7",""
