"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.2141"
0,2116.555,1720.7332,2395.5784,";;21;1;7;13;23;6;26;17*14;15;5;10;8;18*2;12;28;3;27;20*24;22;4;11;25;29;9;30;31;19*16","5",""
1,2144.1335,1720.7332,2458.8813,";;21;1;7;13;23;6;26;17*14;15;5;10;8;18*2;12;28;3;27;20*24;22;4;11;25;29;9;30;31;19*16","5",""
2,2150.7178,1720.7332,2458.8813,";;21;1;7;13;23;6;26;17*14;15;5;10;8;18*2;12;28;3;27;20*24;22;4;11;25;29;9;30;31;19*16","5",""
3,2171.6274,1720.7332,2484.0532,";;21;1;7;13;23;6;26;17*14;15;5;10;8;18*2;12;28;3;27;20*24;22;4;11;25;29;9;30;31;19*16","5",""
4,2180.0432,1720.7332,2463.8936,";;21;1;7;13;23;6;26;17*14;15;5;10;8;18*2;12;28;3;27;20*19;22;4;11;25;29;9;30;31;24*16","5",""
5,2197.4026,1720.7332,2463.8936,";;21;1;7;13;23;6;26;17*14;15;5;10;8;18*2;12;28;3;27;20*24;22;4;11;25;29;9;30;31;19*16","5",""
6,2150.618,1533.6567,2442.7305,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
7,2120.838,1533.6567,2437.5203,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
8,2133.4795,1533.6567,2437.5203,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
9,2108.8076,1533.6567,2401.4263,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
10,2120.8484,1533.6567,2483.5425,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
11,2109.1074,1533.6567,2412.385,";;21;1;7;26;23;6;13;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
12,2112.0732,1533.6567,2477.1074,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
13,2099.87,1533.6567,2418.4954,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
14,2090.537,1533.6567,2553.3005,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
15,2110.4763,1533.6567,2554.5781,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
16,2105.01,1533.6567,2569.438,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
17,2132.7585,1533.6567,2606.056,";;21;1;7;13;23;6;26;17*14;15;5;10;8;9;2*3;28;24;27;20;18*22;4;11;25;29;12;30;31;19*16","5",""
