"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
0,2117.5122,1756.5381,2420.166,";;2;8;14;5;12*16;10;9;27;17;1;24;20*6;29;18;23;11;4;3;28*15;30;31;26;19;21;7;13;22*25","5",""
1,2002.6039,1756.5381,2256.1824,";;2;8;14;5;12*16;10;9;27;17;1;24;20*6;29;18;23;11;4;3;28*15;30;31;26;19;21;7;13;22*25","5",""
2,1939.2072,1733.1702,2272.884,";;30;16;7;19;31;8;17*2;13;6;26;4;3*28;23;25;15;9;21;29;10*22;18;11;27;24;12;1;20*14;5","5",""
3,1876.0676,1591.1802,2255.458,";;30;20;25;23;28;13*31;21;29;10;22;8;17*2;18;11;19;4;9;15;3;27;24*12;5;14;16;7;1;6*26","5",""
4,1837.121,1539.5215,2200.2617,";;20;12;1;24;7;14;9;15*18;25;23;28;10;29;27*26;6;17;19;21;31;30;11;4*3;8;2;5;16*13;22","5",""
5,1780.3247,1501.8918,2086.1943,";;8;28;23;5;3;4;11;30*31;21;19;17;6;26;16;27*29;10;22;25;18;9;15*14;7;24;1;12;20;2*13","5",""
6,1734.4133,1342.7014,2086.7454,";;8;28;23;3;4;11;30*26;6;17;19;21;31;16;27*29;10;22;25;18;9;15*7;24;1;2;13;14;5*20;12","5",""
7,1700.8875,1270.2468,1967.0167,";;8;28;23;3;4;11;20*5;10;25;22;18;9;15*7;24;1;2;13;14;29;27*16;31;21;19;17;6;26;30*12","5",""
8,1625.706,1250.5154,2081.4395,";;8;28;23;3;4;11;30*26;6;17;19;21;18;9;15*25;10;29;27;16;31*22;7;24;1;2;13;14*5;20;12","5",""
9,1573.037,1168.8925,1915.0084,";;8;28;23;3;4;11;20*5;27;29;10;25;22*18;9;15;7;24;1;2;13*14;16;31;21;19;30;17*26;6;12","5",""
10,1537.313,1165.6757,1975.455,";;8;28;23;3;4;11;30*26;6;17;19;21;31;16;27*29;10;25;15;9;18;22*20;5;14;13;2*7;24;1;12","5",""
11,1481.3109,1164.3174,1863.4983,";;8;28;4;10;25;29*3;23;17;6;26;30;11;19;21*31;16;15;9;18;22;27;7*13;2;1;12;20;5*24;14","5",""
12,1428.9806,1157.5682,1896.6282,";;8;28;4;3;23;11;12;1*2;13;7;27;29;25*10;22;18;9;15;16;31;21*19;17;6;26;30;20;5*24;14","5",""
13,1403.8042,1104.7194,1866.8765,";;8;28;4;3;23;11;30;27;29*25;10;22;18;9;15*16;31;21;19;17;6;26*7;13;2;1;12;20*5;24;14","5",""
14,1407.213,1084.2157,1872.8832,";;8;12;1;2;13;7*26;6;17;19;21;31;16*22;18;9;15;10;25;29;27;30*11;23;3;4;28;20*5;24;14","5",""
15,1373.673,1084.2157,1668.1887,";;8;28;4;3;23;11;27;9;15*10;25;29;30;18;22*16;31;21;19;1;2;13;7*26;6;17;12;20*5;24;14","5",""
16,1357.4808,1080.4636,1823.2273,";;8;28;4;3;23;12*20;5;24;2;19;21;31*16;22;18;9;15;10*25;29;27;30;11;1;13;17;6*26;7;14","5",""
17,1321.087,1077.7322,1718.5815,";;8;28;4;3;23;11;30;27;29*25;10;15;9;18;22*16;31;21;19;17;1;7;13*2;26;6;12;20*5;24;14","5",""
18,1317.3406,1077.7322,1769.1022,";;8;28;4;3;23;11;30;27;29*25;10;15;9;18;22*16;31;21;19;17;6;26*2;13;7;1;12;20*5;24;14","5",""
19,1320.1736,1077.7322,1640.0684,";;8;28;4;3;23;11;30;27;29*25;10;15;9;18;22*16;31;21;19;17;6;26*2;13;7;1;12;20*5;24;14","5",""
20,1328.823,1077.7322,1678.0375,";;8;28;4;3;23;11;30;27;29*25;10;15;9;18;22*16;31;21;19;17;6;26*2;13;7;1;12;20*5;24;14","5",""
21,1309.6172,1077.4277,1668.0721,";;8;28;4;3;23;11;30;27;22*18;9;15;10;25;29*16;31;21;19;17;6;26*2;13;7;1;12;20*5;24;14","5",""
22,1311.1171,1077.4277,1784.4564,";;8;28;4;3;23;11;30;27;22*18;9;15;10;25;29*16;20;12;1;7;13*2;26;6;17;19;21;31*5;24;14","5",""
23,1323.6584,1077.4277,1868.7305,";;8;28;4;3;23;11;30;27;22*18;9;15;10;25;29*16;31;21;19;17;6;26*2;13;7;1;12;20*5;24;14","5",""
24,1342.4259,1077.4277,1756.2026,";;8;28;4;3;23;11;30;27;22;1*7;13;2;26;6*17;19;21;31;16;29*25;10;20;12;18*9;15;5;24;14","5",""
25,1318.8977,1063.321,1668.3232,";;8;28;23;3;4;11;30;27;22*18;9;15;10;25;29*16;31;21;19;17;6;26*13;2;7;1;12;20*5;24;14","5",""
26,1322.5247,1063.321,1695.7498,";;8;28;23;3;4;11;30;27;22;24*5;20;12;1;7;2*13;26;6;17;19;21;31*16;29;25;10;15;9*18;14","5",""
27,1359.2869,1063.321,1761.6547,";;8;28;23;3;4;11;30;27;22*18;9;15;10;25;29*16;31;21;19;17;6;26*13;2;7;1;12;20*5;24;14","5",""
28,1307.4049,1063.321,1695.1088,";;8;28;23;21;31;16;29*25;10;15;9;18;22;27;30;11;4*3;19;17;6;26;13*2;7;1;12;20;5;24*14","5",""
29,1308.103,1061.1302,1751.0675,";;8;28;23;3;4;11;30;27;22*18;9;15;10;25;29*16;31;21;19;17;6;12;1;7*5;20;26;13*2;24;14","5",""
30,1308.5415,1061.1302,1650.1808,";;8;28;23;3;4;11;30;27;22*18;9;15;10;25;29*16;31;21;19;17;6;12;1;7*2;13;26;20*5;24;14","5",""
31,1292.5607,1061.1302,1580.9308,";;8;28;23;3;4;11;30;27;22*18;9;15;10;25;29*16;31;21;19;17;6;12;1;7*2;13;26;20*5;24;14","5",""
32,1329.8202,1061.1302,1948.8124,";;8;28;23;3;4;11;30;27;22*18;9;15;10;25;29*16;31;21;19;17;6;12;1;7*2;13;26;20*5;24;14","5",""
