"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.1089"
0,2946.721,2504.802,3312.0837,";;12;44;14;45;1;31;37*11;19;35;9;13*34;2;41;10;6;5*3;38;18;20;28;29;23;33*4;15;24;27;7;17*36;21;16;30;32;42;40;43;22;25*26;8;46;39;47","7",""
1,2780.5215,2467.4329,3320.7837,";;12;44;14;45;1;31;37*11;19;35;9;13*34;2;41;10;6;5*3;38;23;40;15;20;18*7;24;28;4;27;33;17*36;21;16;30;32;42;29;43;22;25*26;8;46;39;47","7",""
2,2649.458,2287.1782,3083.447,";;43;23;12;33;13;3;19*6;29;34;35;5;32;36*17;30;46;24;21;15;10;4*38;26;18;14;11;39*16;20;31;1;44;2;45*7;37;42;9;8;41*47;28;40;27;22;25","7",""
3,2591.4302,2287.1782,3022.052,";;43;23;12;33;13;3;19*6;29;34;35;5;32;36*17;30;46;24;21;15;10;4*38;26;18;14;11;39*16;20;31;1;44;2;45*7;37;42;9;8;41*47;28;40;27;22;25","7",""
4,2535.7285,2254.294,2958.7922,";;43;23;12;33;13;4;26;30;9*34;35;5;32;36;17;19*46;24;21;15;10;3;38*6;18;14;11;39;16*20;31;1;44;2;45;7*37;42;29;8;41;47;28*40;27;22;25","7",""
5,2500.8787,2254.294,3023.232,";;43;23;12;33;13;4;26;30;9*34;35;5;32;36;17;19*46;24;21;15;10;3;38*6;18;14;11;39;16*20;31;1;44;2;45;7*37;42;29;8;41;47;28*40;27;22;25","7",""
6,2407.1963,2249.5713,2778.7622,";;43;23;12;33;13;4;26;30;9*34;35;5;32;36;17;19*46;24;41;15;10;3;38*6;18;8;11;39;16*20;31;1;44;2;45;7*37;42;29;14;21;47*28;40;27;22;25","7",""
7,2309.306,2175.2292,3054.0564,";;43;23;12;33;13;4;26;6;29*34;35;5;32;36;17;30;46*24;21;15;10;3;38*19;18;14;11;39;16*20;31;1;44;2;45;7*37;42;9;8;41;47*28;40;27;22;25","7",""
8,2267.4578,2149.8604,2562.4253,";;43;23;12;33;13;4;26;30;9*34;35;5;32;36;17;19*46;24;21;15;10;3;38*6;18;8;11;39;16;22*31;1;44;2;45;7;37*42;29;14;41;47;28;40*27;20;25","7",""
9,2265.6392,2092.1213,2668.3706,";;43;23;12;33;13;4;26;6;29*34;35;5;32;36;17;30;46*24;21;15;10;3;38*19;18;14;11;39;16*22;31;1;44;2;45;7*37;42;9;8;41;47*28;40;27;20;25","7",""
10,2253.9272,2092.1213,2567.3801,";;43;23;12;33;13;4;26;6;29*34;35;5;32;36;17;30;46*24;21;15;10;3;38*19;18;14;11;39;16*22;31;1;44;2;45;7*37;42;9;8;41;47*28;40;27;20;25","7",""
