"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.647"
0,2119.9004,1742.5092,2436.2786,";;6;9;4;10;15;2;26*28;22;25;3;11*8;27;29;24;16;17;7*31;12;1;30;18;23;13;21*5;14;19;20","5",""
1,1985.7784,1651.0535,2302.0847,";;27;29;28;3;12;16*25;13;17;26*2;23;14;11;4;7;5;10*20;8;18;22;9;15;6;21;30;1*24;19;31","5",""
2,1918.9302,1651.0535,2419.4714,";;27;29;28;3;12;16*25;13;17;26*2;23;14;11;4;7;5;10*20;8;18;22;9;15;6;21;30;1*24;19;31","5",""
3,1864.0405,1586.4531,2238.9692,";;6;9;4;10;15;2;26*28;22;19;3;11;8;27;29*24;1;17;31;7;12;16;30*18;23;13;21;25;14*5;20","5",""
4,1779.093,1586.4531,2141.1628,";;6;9;4;10;15;2;26*28;22;19;3;11;8;27;29*24;16;17;31;7;12;1;30*18;23;13;21;25;14*5;20","5",""
5,1742.7795,1571.2444,2255.768,";;27;29;28;3;12;16*26;6;23;19;2;18;8;1;15*25;22;21;31;20;10*5;7;4;9;11;17;13;30*14;24","5",""
6,1732.793,1569.3733,2153.3313,";;17;19;28;23;12;30;24;6;27;7;4*10;5;20;29;18*3;8;21;2;13*14;25;15;9;11;22;1;16*31;26","5",""
7,1677.6764,1569.3733,2008.9753,";;17;19;28;23;12;30;24;6;27;7;4*10;5;20;1;22;11;9;15*25;14;13;2;21*8;3;18;29;16*31;26","5",""
8,1671.9496,1569.3733,2063.6897,";;17;19;28;23;12;30;24;6;27;7;4*10;5;20;29;18*3;8;21;2;13*14;25;15;9;11;22;1;16*31;26","5",""
9,1681.5856,1535.4773,1988.438,";;6;19;28;23;15;30;26;3;27*2;4;10;5;20;29*24;1;17;31;7;12;14*25;18;9;11;22;8*16;13;21","5",""
10,1694.3,1535.4773,2110.5237,";;6;19;28;23;15;30;26;3;27*2;4;10;5;20;29*24;1;17;31;7;12;14*25;18;9;11;22;8*16;13;21","5",""
11,1666.4192,1501.0511,2081.888,";;19;17;28;23;12;30;24;6;27;7;4*10;5;20;29;18*3;8;21;2;31;14*25;15;9;11;22;1;16;13*26","5",""
12,1688.2848,1427.5493,2027.6759,";;27;19;28;3;15;30;26;6;23*2;4;16;8;22;11;9*18;25;14;12;7;31*17;1;24;29;20;5;10*13;21","5",""
13,1625.6818,1419.7759,2237.521,";;27;19;28;6;15;30;26;5;10;4*2;23;3;20;29;24;1*17;31;7;12;14;25*18;9;11;22;8;16*13;21","5",""
14,1573.575,1419.7759,2000.6907,";;27;19;28;6;15;30;26;3;23*2;4;10;5;20;29*24;1;17;31;7;12;14*25;18;9;11;22;8*16;13;21","5",""
15,1527.9404,1380.5751,1945.3413,";;27;19;28;3;15;30;26;6;23*2;4;25;14;12;7*31;17;1;24;29;20;5*10;18;9;11;22;8;16*13;21","5",""
16,1457.8632,1372.9142,1789.2924,";;27;19;28;3;15;30;26;6*13;2;4;10;5*20;12;7;31;17;1;24*29;14;25;18;9;11;22*8;16;23;21","5",""
17,1430.2394,1367.4015,1711.7433,";;27;19;28;6;15;30;26;3;23*2;4;25;14;12;7*31;17;1;24;29;20;5*10;18;9;11;22;8;16*13;21","5",""
18,1438.0671,1351.7148,1722.3807,";;27;19;28;6;15;30;26;3;23*2;4;10;5;20;12*7;31;17;1;24;29;14*25;18;9;22;11;8*16;13;21","5",""
19,1408.6898,1339.008,1763.2278,";;27;19;28;6;15;30;26;3;23*2;4;25;14;12;7*31;17;1;24;29;20;5*10;18;9;22;11;8;16*13;21","5",""
20,1384.6505,1324.1979,1675.4241,";;27;19;28;6;15;30;26;3;23*2;4;25;14;12;7*31;17;1;24;29;20;5*10;22;9;11;18;8;16*13;21","5",""
21,1351.5272,1320.6372,1634.018,";;27;19;28;6;15;30;26;3;23*2;4;25;14;12;7*31;17;1;24;29;20;5*10;22;9;18;11;8;16*13;21","5",""
22,1355.0686,1319.5283,1686.3802,";;12;19;28;6;15;30;26;3;23*2;4;25;14;27;7;31*17;1;24;29;20;5;10*22;9;11;18;8;16*13;21","5",""
23,1341.485,1306.0046,1686.4294,";;27;19;28;6;15;30;26;3;23*2;4;25;14;12;7*31;17;1;24;29;20;5*10;22;9;11;8;18;16*13;21","5",""
24,1337.6182,1280.4493,1555.1603,";;12;19;6;28;15;30;26;3;23*2;4;25;14;27;7;31*17;1;24;29;20;5;10*22;9;11;18;8;16*13;21","5",""
25,1331.2549,1271.2162,1576.9408,";;12;19;6;28;15;30;26;3;23*2;4;25;14;27;7;31*17;1;24;20;29;5;10*22;9;11;18;8;16*13;21","5",""
26,1301.4576,1262.2561,1437.6375,";;12;19;6;28;15;30;26;3;23*2;4;25;14;27;7;31*17;1;24;29;20;5;10*22;9;11;8;18;16*13;21","5",""
27,1298.9016,1253.023,1709.3771,";;12;19;6;28;15;9;22;10;5*29;20;24;1;17;31;7;27*14;25;4;2;23;3*26;30;11;8;18;16*13;21","5",""
28,1302.0979,1253.023,1631.5645,";;12;19;6;28;15;30;26;3;23*2;4;25;14;27;7;31*17;1;24;20;29;5;10*22;9;11;8;18;16*13;21","5",""
29,1283.1539,1253.023,1629.1677,";;12;19;6;28;15;30;26;3;23*2;4;25;14;27;7;31*17;1;24;20;29;5;10*22;9;11;8;18;16*13;21","5",""
30,1275.9297,1253.023,1616.5139,";;12;19;6;28;15;30;26;3;23*2;4;25;14;27;7;31*17;1;24;20;29;5;10*22;9;11;8;18;16*13;21","5",""
31,1270.5393,1253.023,1555.4086,";;12;19;6;28;15;30;26;3;23*2;4;25;14;27;7;31*17;1;24;20;29;5;10*22;9;11;8;18;16*13;21","5",""
32,1275.4855,1226.0466,1624.8604,";;12;7;6;28;15;30;26*3;23;2;4;25;14;27;19*31;17;1;24;20;29;5*10;22;9;11;8;18;16*13;21","5",""
