"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.1685"
0,2165.4595,1699.7227,2535.4553,";;27;9;20;23;32;15;5;18*29;11;21;4;7;1;14;2;24*37;34;26;38;17;12;6;19*28;36;30;33;25;8*31;16;10;22;35;3;13","5",""
1,2017.8425,1699.7227,2314.7307,";;27;9;20;23;32;15;5;18*29;11;21;4;1;7;14;2;24*37;34;26;38;17;12;6;19*28;36;30;33;25;8*31;16;10;22;35;3;13","5",""
2,1879.683,1602.995,2223.3628,";;27;9;20;23;15;5;18*29;11;21;4;1;7;14;24*37;8;26;38;17;12;28*36;32;2;30;33;25;34;31;16*10;22;35;3;13;6*19","6",""
3,1771.4464,1597.9216,2104.7026,";;27;9;20;15;29;23;32*5;18;11;21;4;1;7;14;2;24*37;34;26;38;17;12;19;6*28;36;30;33;25;8*31;16;10;22;35;3;13","5",""
4,1680.2875,1579.3536,2113.0151,";;27;37;9;23;32;15;5*18;29;11;21;4;7;1;14;2;24*13;34;26;38;17;12;19;6*28;36;30;33;25;8*31;16;10;22;35;3;20","5",""
5,1638.4575,1572.5566,2014.2904,";;27;9;20;23;15;5;18*29;11;21;4;1;7;14;24*37;34;26;32;2;38;17;12;19*6;28;36;30;33*25;8;31;16;10;22;35*3;13","6",""
6,1610.7222,1490.8462,1948.857,";;27;13;9;23;32;5;18*29;11;21;4;7;1;14;2;24*37;34;26;38;17;12;19;6*28;36;30;33;25;8*31;20;16;10;22;35;3;15","5",""
7,1599.218,1449.9171,1829.8966,";;27;13;9;23;15;5*18;31;29;11;21;4;7;1;14;2;24*37;34;26;38;17;12;19;6*28;36;30;33;25;20*16;10;22;35;3;32;8","5",""
8,1580.3439,1429.521,1990.2284,";;27;13;9;7;15*5;18;31;29;11;21;4;23;1;14*2;24;37;34;26;38;17;12;19*6;28;36;30;33*25;20;16;10;22;35;3;32*8","6",""
9,1541.5685,1429.521,1818.6344,";;27;13;9;7;15*5;18;31;29;11;21;4;23;1;14*2;24;37;34;26;38;17;12;19*6;28;36;30;33*25;20;16;10;22;35;3;32*8","6",""
10,1506.9331,1429.521,1782.0555,";;27;13;9;7;15*5;18;31;29;11;21;4;23;1;14*2;24;37;34;26;38;17;12;19*6;28;36;30;33*25;20;16;10;22;35;3;32*8","6",""
11,1476.3949,1429.521,1698.7994,";;27;13;9;7;15*5;18;31;29;11;21;4;23;1;14*2;24;37;34;26;38;17;12;19*6;28;36;30;33*25;20;16;10;22;35;3;32*8","6",""
12,1460.1089,1399.3545,1679.4679,";;27;13;9;23;7;5*18;31;17;11;21;4;15;1;14;2;33;37*34;26;38;29;12;19;6*28;36;30;24;25;20*16;10;22;35;3;32;8","5",""
13,1449.9597,1399.3545,1781.9025,";;27;13;9;23;7;5*18;31;17;11;21;4;15;1;14;2;24*37;34;26;38;29;12;19*6;28;36;30;33*25;20;16;10;22;35;3;32*8","6",""
14,1454.048,1392.924,1764.1959,";;27;13;11;7;15*5;18;31;29;28;21;4;23;1;14*2;24;37;34;26;38;17;12;19*6;9;36;30;33;25;20*16;10;22;3;35;32;8","5",""
15,1437.1023,1388.4688,1745.8303,";;27;13;9;23;7;5*18;31;38;11;21;4;15;1;14;2;24;37*34;26;17;29;12;19;6*28;36;30;33;25;20*16;10;22;35;3;32;8","5",""
16,1425.3984,1383.3507,1638.8004,";;27;13;9;23;7;5*18;31;17;11;21;4;15;1;14;2;24*37;34;26;38;29;12;19*6;28;36;30;33*25;20;16;10;22;3;35;32*8","6",""
17,1411.8154,1383.3507,1621.7725,";;27;13;9;23;7;5*18;31;17;11;21;4;15;1;14;2;24*37;34;26;38;29;12;19*6;28;36;30;33*25;20;16;10;22;3;35;32*8","6",""
18,1417.5309,1372.03,1625.2704,";;27;13;9;23;7;5*18;31;38;11;21;4;15;1;14;2;24;37*34;26;17;29;12;19;6*28;36;30;33;25;20*16;10;32;35;3;22;8","5",""
19,1408.4706,1361.4148,1658.9358,";;27;13;9;23;7;5*18;31;38;11;21;4;15;17;36;2*24;37;34;26;1;29;12;30*6;28;14;19;33;25*20;16;10;22;3;35;32;8","5",""
20,1409.1572,1341.0472,1681.3966,";;27;13;29;23;7*5;18;31;38;11;21;4;15;1;14;2*24;37;34;26;17;9;12;19*6;28;36;30;33*25;20;16;10;32;35;3;22*8","6",""
21,1395.3375,1341.0472,1681.3418,";;27;13;29;23;7*5;18;31;38;11;17;4;15;1;14;2*24;37;34;26;21;9;12;19*6;28;36;30;33*25;20;16;10;32;35;3;22*8","6",""
22,1402.404,1341.0472,1737.86,";;27;13;29;23;7*5;18;31;38;11;21;4;15;1;14;2*24;37;34;26;17;9;12;19*6;28;36;30;33*25;20;16;10;32;35;3;22*8","6",""
23,1392.8917,1341.0472,1655.4626,";;27;13;29;23;7*5;18;31;38;11;21;4;15;1;14;2*24;37;34;26;17;9;12;19*6;28;36;30;33*25;20;16;10;32;35;3;22*8","6",""
24,1391.9801,1332.0098,1770.9324,";;27;13;29;23;7*5;18;15;38;11;21;4;31;1;14;2*24;37;34;26;17;9;12;19*6;28;36;30;33*25;20;16;10;32;35;3;22*8","6",""
25,1363.3309,1332.0098,1746.7408,";;27;13;29;23;7*5;18;15;38;11;21;4;31;1;14;2*24;37;34;26;17;9;12;19*6;28;36;30;33*25;20;16;10;32;35;3;22*8","6",""
26,1363.1932,1331.9166,1619.3873,";;27;13;29;23;7*5;4;15;38;11;21;18;31;1;14;2*24;37;34;26;17;9;12;19*6;28;36;30;33*25;20;16;10;32;35;3;22*8","6",""
27,1355.0632,1331.9166,1717.6837,";;27;13;29;23;7*5;4;15;38;11;21;18;31;1;14;2*24;37;34;26;17;9;12;19*6;28;36;30;33*25;20;16;10;32;35;3;22*8","6",""
