"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.6112"
0,2923.807,2594.7808,3292.414,";;42;28;33;46;41;17;10*16;2;1;43;6;29;26*20;9;12;25;3;5;8;45*36;35;31;4;18;15;21;22;40;30*14;7;37;32;24;19*44;23;27;13;11;47*34;39;38","7",""
1,2782.461,2494.833,3229.9558,";;1;30;11;24;39;22;5;37*9;13;29;45;38;14*6;25;19;17;35;42*26;3;7;15;36;10*21;34;41;23;12;32;27;40*18;4;44;33;28;31;20;8;47*43;46;2;16","7",""
2,2727.8643,2340.5356,3107.3088,";;14;23;2;10;41;17;19*16;7;1;43;6;29;26*20;9;12;25;3;5;8;45*36;35;28;22;18;24;33;30;13*34;15;11;42;27;39;4*37;47;46;40;44;32;31*38;21","7",""
3,2644.9268,2340.5356,3074.619,";;14;23;2;10;41;17;19*16;7;1;43;6;29;26*20;9;12;25;3;5;8;45*36;35;28;22;18;24;33;30;13*34;15;11;42;27;39;4*37;47;46;40;44;32;31*38;21","7",""
4,2588.9138,2340.5356,2947.819,";;14;23;2;10;41;17;19*16;7;1;43;6;3;26*20;9;12;25;29;5;8;45;36*35;28;22;18;24;33;30;13;34*15;11;42;27;39;4*37;47;46;40;44;32;31*38;21","7",""
5,2525.9922,2340.5356,2903.8306,";;14;23;2;10;41;17;19*16;7;1;43;6;29;26*20;9;12;25;3;5;8;45*36;35;28;22;18;24;33;30;13*34;15;11;42;27;39;4*37;47;46;40;44;32;31*38;21","7",""
6,2496.948,2219.3706,3002.5906,";;14;23;2;10;41;17;19*16;1;5;43;12;4;26;15;9*18;33;35;6;45;3;7*46;36;8;21;34;24;30*13;29;22;11;42;27;39*20;37;47;25;40;44;32*31;38;28","7",""
7,2438.4155,2102.0051,2969.436,";;14;23;2;10;41;17;19*16;1;5;43;12;4;26;15;9*18;33;35;6;45;3;7*46;36;8;21;34;24;30*13;29;22;11;42;27;39*20;40;44;37;25*38;32;31;47;28","7",""
8,2386.5098,2102.0051,2739.8018,";;14;23;2;10;41;17;19*16;1;5;43;12;4;26;15;9*18;33;35;6;45;3;7*46;36;8;21;34;24;30*13;29;22;11;42;27;39*20;40;44;37;25*38;32;31;47;28","7",""
9,2338.2021,1991.6387,2732.2825,";;42;28;33;46;41;17;10*16;2;1;43;11;4;26;15*9;18;12;35;6;45;3*7;14;36;8;21;34;24;30*13;29;22;19;5;27;39*20;40;44;37;25*38;32;31;23;47","7",""
10,2256.5757,1991.6387,2606.0693,";;42;28;33;46;41;17;10*16;2;38;43;11;8*26;15;9;18;12;35;6*45;3;7;14;36;4;21*34;24;30;13;29;22;19*5;27;39;20;40;44*37;25;1;32;31;23;47","7",""
