"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.1097"
0,2208.472,1933.0599,2631.1477,";;28;6;3;4;30;11*37;25;21;16;35;9;36*27;19;8;14;7;1;31;5;32;17*12;20;10;33;18;24;26;22*15;23;29;34;13*2;38","6",""
1,2099.126,1905.2155,2392.8523,";;21;24;6;27;12;23;22;17;2;1*18;25;11;8;35;29;31*19;9;26;20;15;28;36*13;14;38;37;33;10*7;32;3;5;4;16;30;34","5",""
2,2027.2695,1876.9573,2309.2893,";;21;19;33;22;20;15;24;31;17;27*23;10;7;32;29*8;34;11;30;28;6;1;18;9*38;12;36;37;26;4;13*3;25;2;5;35;14;16","5",""
3,2008.3811,1876.9573,2461.8584,";;21;19;33;22;20;15;24;31;17;27*26;10;14;32;29;8;34;11*30;28;6;1;18;9;38;12;36*37;23;4;13;3*25;2;5;35;7;16","5",""
4,1976.5375,1751.1572,2358.088,";;8;21;20;13;5;35;2;29*14;4;32;26;11;15;17;24;34*36;28;27;19;7*33;30;6;1;18;9;38;12;37*23;31;3;16;10;22*25","6",""
5,1959.0739,1751.1572,2293.86,";;8;21;20;13;5;35;2;29*14;4;32;26;11;15;17;24;34*36;28;27;19;7*33;30;6;1;18;9;38;12;37*23;31;3;16;10;22*25","6",""
6,1927.4866,1739.3069,2238.6692,";;19;33;22;20;15;31;17;27;26*10;7;32;29;8;34*11;30;28;6;1;18;9;38;12*36;37;3;25;14;21*24;2;5;35;16;23*13;4","6",""
7,1887.3331,1564.636,2259.6802,";;21;20;13;5;35;2;14;23;31*10;7;32;29;8;34*11;30;28;6;1;18;9;38;12*36;37;3;16;22*25;19;33;15;17;27;26*24;4","6",""
8,1823.0856,1564.636,2227.5786,";;21;20;13;5;35;2;14;23;31*10;7;32;29;8;34*11;30;28;6;1;18;9;38;12*36;37;3;16;22*25;19;33;15;17;27;26*24;4","6",""
9,1751.445,1523.2305,2067.891,";;19;33;20;15;31;17;27;26*7;32;29;1;34;11;30;28*6;8;9;38;24;2;5;12*18;23;3;16;10;22;35*13;4;21;37;36;25;14","5",""
10,1659.8342,1473.4767,2019.0117,";;19;33;20;15;31;17;27;26*7;32;29;1;5;11;30*28;6;8;9;38;24;2;34*12;36;37;3;16;22;35*13;4;21;25;14;23;10;18","5",""
11,1603.4114,1457.1033,1935.4628,";;19;33;20;15;31;17;27;26*7;32;29;1;34;11;30;28*6;8;9;24;2;10;38;12*36;37;3;13;22;35*16;4;21;25;14;5;23;18","5",""
12,1555.9742,1457.1033,1826.7509,";;19;33;20;15;31;17;27;26*7;32;29;1;34;11;30;28*6;8;9;24;2;10;38;12*36;37;3;16;22;35*13;4;21;25;14;5;23;18","5",""
13,1513.2428,1408.2197,1803.0535,";;19;33;20;15;31;34;27;26*7;32;29;1;17;11;30;28*6;8;9;24;2;10;38;12*36;37;3;16;22;35*13;4;21;25;14;5;23;18","5",""
14,1487.4716,1408.2197,1738.0731,";;19;33;20;15;31;34;27;26*7;32;29;1;17;11;30;28*6;8;9;24;2;10;38;12*36;37;3;16;22;35*13;4;21;25;14;5;23;18","5",""
15,1474.7733,1408.2197,1799.0497,";;19;33;20;15;31;34;27;26*7;32;29;1;17;11;30;28*6;8;9;24;2;10;38;12*36;37;3;16;22;35*13;4;21;25;14;5;23;18","5",""
16,1441.5067,1408.2197,1681.9701,";;19;33;20;15;31;34;27;26*7;32;29;1;17;11;30;28*6;8;9;24;2;10;38;12*36;37;3;16;22;35*13;4;21;25;14;5;23;18","5",""
17,1425.3213,1404.2583,1821.8926,";;19;21;20;15;31;34;27;26;7;32*29;1;17;11;30;28;6*8;9;25;2;10;38;12*36;37;3;16;22;35*13;4;33;24;14;5;23*18","6",""
18,1413.1575,1384.8168,1587.8617,";;19;20;15;31;34;27;26;7;32*29;1;17;11;30;28;6*8;9;24;2;5;10;38;12*36;37;3;16;22;35*13;4;33;25;14;23;18;21","5",""
19,1421.2455,1384.8168,1703.8817,";;19;20;15;31;34;27;26;7;32*29;1;17;11;30;28;6*8;9;24;2;5;10;38;12*36;37;3;16;22;35*13;4;33;25;14;23;18;21","5",""
20,1425.4229,1384.8168,1788.8301,";;19;20;15;31;34;27;26;7;32*29;1;17;11;30;28;6*8;9;24;2;5;10;38;12*36;37;3;16;22;35*13;4;33;25;14;23;18;21","5",""
21,1431.2338,1384.8168,1795.9774,";;19;20;15;31;34;27;26;7;32*29;1;17;11;30;28;6*8;9;24;2;5;10;38;12*36;37;3;16;22;35*13;4;33;25;14;23;18;21","5",""
22,1422.1154,1384.8168,1651.9592,";;19;20;15;31;34;27;26;7;32*29;1;17;11;30;28;6*8;9;24;2;5;10;38;12*36;37;3;16;22;35*13;4;33;25;14;23;18;21","5",""
23,1393.7908,1372.1594,1724.4781,";;19;20;15;1;34;27;26;7;32*29;31;17;11;30;28;6*8;9;24;2;5;10;38;12*36;37;3;16;22;35*13;4;33;25;14;23;18;21","5",""
24,1404.3618,1372.1594,1621.7935,";;19;20;15;1;34;27;26;7;32*29;31;17;11;30;28;6*8;9;24;2;5;10;38;12*36;37;3;16;22;35*13;4;33;25;14;23;18;21","5",""
