"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.0242"
0,2952.133,2580.339,3345.4224,";;43;46;13;1;12;31;33;21;27*11;5;10;28;2;24*39;20;45;37;38*17;29;19;8;35;25;32;6*16;30;15;26;23;36;9;3*42;18;22;44;40;14;41*34;7;47;4","7",""
1,2773.383,2475.2573,3178.195,";;26;46;13;1;12;31;33;21*27;11;5;37;28*2;24;39;20;45;10;38*15;29;19;8;35;18;32;6*16;30;17;43;23;36;9;3*42;25;22;47;40;14;41*34;7;44;4","7",""
2,2690.5703,2465.8584,3156.7615,";;12;4;46;32;19;20*37;10;23;7;43;6*18;44;40;36;14;1;25;8;13*15;39;11;9;26;24;22*35;42;34;16;33;29;3*2;28;41;31;5;17;45*21;38;30;47;27","7",""
3,2633.8914,2324.039,3091.602,";;26;46;13;28;12;31;33*21;27;11;9;37;1*2;24;39;20;45;10;18*7;5;19;8;35;4;32;6*16;30;17;43;23;36;29;3*42;25;22;44;40;14;41;34*15;47;38","7",""
4,2573.9238,2324.039,3070.2097,";;26;46;13;1;12;44;33;21*27;11;41;37;28*2;24;39;20;45;10;4*7;5;19;8;35;18;32*6;16;30;17;43;23;36;29*22;42;25;3;31;40;14;9*34;15;47;38","7",""
5,2566.8057,2324.039,2875.2139,";;26;44;13;1;12;31;33;21*27;25;9;37;28;2*24;39;20;45;10;11;41;5*19;8;35;18;32;6;16;30*17;43;23;36;29;3;42;4;22*46;40;14;7;34;15*47;38","7",""
6,2469.0237,2324.039,2897.8936,";;26;46;13;1;12;31;33;21*27;11;9;37;28*2;24;39;20;45;10;4*7;5;19;8;35;18;32*6;16;30;17;43;23;36;29*3;42;25;22;44;40;14;41*34;15;47;38","7",""
7,2442.622,2291.6462,2906.4211,";;18;46;13;1;12;44;33;21*27;11;9;26;28*2;24;16;20;45;10;4*7;5;19;8;35;37;32*6;15;30;17;43;23;36;29*3;42;25;22;31;40;14;41*34;39;47;38","7",""
8,2382.6025,2279.292,2747.8013,";;26;46;13;1;12;31;33;21*27;11;9;37;28*2;24;39;20;45;10;4*7;5;19;8;35;18;32*6;15;30;17;43;23;36;29*3;42;25;22;44;40;14;41*34;16;47;38","7",""
9,2485.4492,2247.4019,2865.7788,";;17;46;13;1;12;31;33*21;27;11;9;37*28;2;24;39;20;45;10;25*7;5;19;8;35;18;15*6;32;30;26;43;23;36;29;3*42;4;22;44;40;14;41;34*16;47;38","7",""
10,2331.797,2247.4019,2549.1992,";;26;46;13;1;12;31;33;21*27;11;9;37;28*2;24;39;20;45;10;25*7;5;19;8;35;18;32*6;15;30;17;43;23;36;29*3;42;4;22;44;40;14;41*34;16;47;38","7",""
11,2292.2488,2206.5615,2623.5159,";;26;46;13;1;12;31;33;21*24;11;9;37;10*2;25;39;20;45;28;4*7;5;19;8;35;18;32*6;15;30;17;43;23;36;29*3;42;27;22;44;40;14;41*34;16;47;38","7",""
12,2273.0063,2183.8066,2550.3794,";;26;46;13;1;12;31;33;21*20;11;9;37;3*2;24;39;27;45;10;25*7;5;19;8;35;18;32*6;15;30;17;43;23;36;29*28;42;4;22;44;40;14;41*34;16;47;38","7",""
