"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.0325"
0,2958.1953,2395.2913,3414.5051,";;18;26;42;21;41;32;31;12*19;5;16;1;3;38*24;20;8;40;23;6;22;14;4*29;11;45;7;43;2*44;17;36;9;27;25;15*28;10;35;34;39;13;30*37;47;46;33","7",""
1,2788.4026,2395.2913,3086.6682,";;18;26;42;21;41;32;31;12*19;5;16;1;3;38*24;20;8;40;23;6;22;14;4*29;34;35;10;28;15;25;27*9;30;13;39;11;45*7;43;17;44;2;36*37;47;46;33","7",""
2,2675.5232,2352.063,3055.7717,";;18;26;42;21;41;32;31;12*19;5;16;1;3;38*24;20;8;40;23;6;22;14;4*29;34;35;10;28;15;25;27*9;36;2;44;17;43*7;45;11;39;13;30*37;47;46;33","7",""
3,2594.9705,2352.063,3076.359,";;28;10;35;34;29;4;14;22*6;23;40;8;20;47*37;30;13;39;27;9;36*2;44;17;43;7;45*11;19;12;31;32;41;21*42;26;18;15;38;3;1*16;5;25;24;46;33","7",""
4,2557.3792,2265.0789,2914,";;18;26;42;21;41;32;12;46*47;37;30;9;17;44*2;10;28;15;25;27;43*7;45;11;39;13;31*19;5;16;1;3;38*24;14;22;6;23;40;8;20;4*29;34;35;36;33","7",""
5,2481.6716,2172.5574,2819.212,";;18;26;42;21;41;32;31;12*19;5;16;1;3;38;29*34;35;13;46;47*37;36;39;11;17*9;30;15;25;27;43;7;45;8*40;23;6;22;14;4;24;20*44;2;10;28;33","7",""
6,2467.4504,2172.5574,2731.3442,";;18;26;42;21;41;32;31;12*19;5;16;10;2;44*17;9;46;47*37;36;35;34;29;4;13*39;11;45;7;15;25;27*43;30;14;22;6;23;40;8;20;24*38;3;1;28;33","7",""
7,2431.376,2172.5574,2869.0342,";;18;26;42;21;41;32;31;12*19;5;16;1;3;38*24;20;8;40;23;6;22;14;4*29;34;35;36;37;47*46;13;39;11;45*7;43;27;25;15;30;9*17;44;2;10;28;33","7",""
8,2419.632,2172.5574,2786.1848,";;18;26;42;21;41;32;31;12*19;5;16;1;3;38*24;20;8;40;23;6;22;14;4*29;34;35;36;37;47*46;13;39;11;45*7;43;27;25;15;30;9*17;44;2;10;28;33","7",""
9,2415.1978,2156.652,2717.4014,";;18;26;42;21;41;32;31;12*40;8;20;24;38;3;1*16;5;19;23;6;22;14*4;29;34;35;36;37;47*46;13;39;11;43;25;27*15;30;9;17;44;2;45;33*28;10;7","7",""
10,2395.515,2156.652,2821.149,";;18;26;42;39;13;46*47;37;36;35;34;29;4*14;22;6;23;40;8;20*11;3;38;24;21;41;32*31;12;19;5;16;1;44*17;30;9;33;28;10;25;43*2;15;27;45;7","7",""
11,2429.0854,2156.652,2821.9153,";;18;26;35;34;29;4;14;22*6;23;40;8;20;24;38*3;1;16;5;19;12;31;32*41;21;42;36;37;47*46;13;39;11;43;25;27*15;30;9;17;44;2;10*28;33;45;7","7",""
12,2461.9229,2156.652,2923.245,";;18;26;39;13;46;47*37;36;40;23;6;22;14*4;29;34;35;8;20;24;38*3;1;16;5;19;12;31;32*41;21;42;11;43;25;28;10*2;44;17;27;33;15;30*9;45;7","7",""
13,2405.8423,2150.561,2731.5059,";;26;39;34;28;15;9*6;17;46;13;30;42*33;47;35;24;10;18;16;3*37;2;21;41;29;23;20;8*22;14;7;40;4;1;19;27*25;43;31;12;5;32;36;44;38*11;45","7",""
14,2392.6138,2127.9126,2903.092,";;26;39;34;28;15;9*6;17;46;13;30;42*33;47;35;1;19;27;32;5;12;31;43*25;36;44;23;29;41;18;16*3;11;8;22;14;7;40*4;24;10;21;2;37*38;20;45","7",""
15,2407.182,2104.6663,2799.885,";;26;39;34;28;15;9*6;17;46;13;30;42*33;47;35;1;19;27;25;43;31;12*5;32;36;44;23;29;41;18;16*3;37;2;21;10;24;4*20;38;11;8;22;14*7;40;45","7",""
16,2313.7822,2043.518,2772.3706,";;26;39;34;28;15;9*6;17;46;13;30;42*33;47;35;3;38;27;25;43;31*12;5;32;36;44;23;29;41;18*16;37;2;21;4;24*10;20;11;8;22;14;40*7;45;1;19","7",""
17,2280.9749,2043.518,2659.267,";;26;39;34;28;15;9*6;17;46;13;30;42*33;47;35;3;38;12;31;43;25*27;5;32;36;44;23;4;24;10*16;37;2;21;18*41;29;20;11;8;22;14;40*7;45;1;19","7",""
18,2292.7336,1953.3357,2748.3835,";;26;39;27;19;22;40*7;14;4;24;10;21;20;25*43;31;12;5;32;36;44;23;41;18*16;3;37;11;8;1;35*47;33;42;30;13;46;17*6;9;15;28;34*38;45;29;2","7",""
19,2276.601,1953.3357,2586.2422,";;26;39;34;37;11;8;1;35*47;33;42;30;13;46;17*6;9;15;28;3;16*18;41;23;44;36;27;19;22*14;7;40;4;24;10;21*20;25;43;31;12;5;32;38;45*29;2","7",""
20,2235.236,1953.3357,2613.8113,";;26;39;34;28;15;9*6;17;46;13;30;42*33;47;35;1;8;11;37;3*16;18;41;23;44;36;32;5;12*31;43;25;20;22;14;7;40*4;24;10;21;19;27;38*45;29;2","7",""
21,2207.1135,1949.307,2597.9026,";;26;39;34;28;15;9*6;17;46;13;30;42*33;47;35;1;8;11;37;3*7;14;22;19;25;27;43;31*12;44;36;32;5;23;41;18;16*40;4;24;10;21;29;45;38*20;2","7",""
22,2232.9119,1949.307,2764.1301,";;26;39;34;28;15;9*6;17;46;13;30;42*33;47;35;1;8;11;37;3*7;14;22;19;25;27;43;31*12;44;36;32;5;23;41;18;16*40;4;24;10;21;29;45;38*20;2","7",""
23,2212.8376,1949.307,2681.742,";;26;39;34;28;15;9*6;17;46;13;30;42*33;47;35;1;8;11;37;3*7;14;22;19;25;27;43;31*12;44;36;32;5;23;41;18;16*40;4;24;10;21;29;45;38*20;2","7",""
