"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.7931"
0,2220.559,1863.906,2501.3328,";;23;11;24;35;27;10;2*33;9;5;28;20;3;34*18;6;16;32;7;8*17;29;19;1;22;4;31*21;30;15;13;26;12;25*36;14","6",""
1,2092.5522,1850.1937,2359.0146,";;2;3;24;8;21;33;32*10;20;7;19;15;17;23*12;22;11;30;25;34*4;16;35;27*14;9;13;6*36;29;5;1;18;28;26*31","7",""
2,1997.789,1819.2356,2341.5544,";;1;17;33;4;26;7;20;6*9;19;34;31;8;28;29;24*11;30;25;10;3*16;35*36;2;22;21*12;23;18;32;13;27;15*5;14","7",""
3,1981.1243,1802.3344,2369.9065,";;2;3;24;8;21;33;32*10;20;19;7;15;17;23*12;22;11;30;25;34*4;16;35;27*14;9;13;6*36;29;5;1;18;28;26*31","7",""
4,1925.5621,1796.5697,2299.664,";;2;3;24;8;21;33;32*10;20;7;19;16;17*23;12;22;11;30*25;34;4;15;35*27;14;9;13;6*36;29;18;5;1;26;28*31","7",""
5,1872.9977,1643.0349,2326.6096,";;2;3;33;8;21;17;32*10;20;7;19;15;28;23*12;22;11;30;25;34*4;16;35;27*14;9;13;6*36;29;5;1;18;24*26;31","7",""
6,1804.2942,1643.0349,2016.0647,";;2;3;33;8;21;17;32*10;20;7;19;15;28;23*12;22;11;30;25;34*4;16;35;27*14;9;13;6*36;29;5;1;18;24*26;31","7",""
7,1752.1759,1512.6853,2203.1765,";;2;3;33;8;21;17;32*10;20;7;19;15;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
8,1671.0619,1512.6853,1965.4854,";;2;3;33;8;21;17;32*10;20;7;19;15;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
9,1634.2539,1493.689,1898.584,";;2;3;33;8;21;17;32*10;20;7;19;16;28;23*12;22;11;30;25;34*4;15;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
10,1590.3278,1493.689,1896.8514,";;2;3;33;8;21;17;32*10;20;7;19;16;28;23*12;22;11;30;25;34*4;15;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
11,1533.0018,1451.135,1919.9023,";;2;3;33;8;1;17;32*10;20;12;19;34;28;23;7*22;11;30;25;15*4;16;35;27*14;9;21;5*36;29;24;6;18*13;26;31","7",""
12,1513.1184,1428.4407,1805.4866,";;2;3;33;8;21;15;32*10;20;7;19;17;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
13,1504.7574,1428.4407,1848.8402,";;2;3;33;8;21;15;32*10;20;7;19;17;28;23*12;22;11;30;25;34*4;16;35;27*14;9;1;5*36;29;24;6;18*13;26;31","7",""
