"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1587.843"
0,2808.1409,2480.6724,3293.0125,";;19;25;4;17;28;22*2;1;39;43;36;10;35;13*14;16;33;8;32;23*15;6;11;21;41;29*34;12;42;30;27;44;38;24*26;37;5;18;7;20;40;3*31;9","7",""
1,2684.7207,2359.9546,3071.8203,";;2;36;9;25;3;5*33;1;15;30;24;6;38;20;42*39;4;7;18;40;19;13*11;17;34;35;14;28;10;22*12;8;32;21;16;27;43;44*41;29;37;31;23*26","7",""
2,2595.609,2302.1204,3049.0935,";;39;25;4;17;28;22*2;1;19;43;36;10;35;13*14;16;33;8;32;23*15;6;11;29;21;41;3*12;42;30;27;44;38;24;26*37;5;18;7;20;40;34*31;9","7",""
3,2499.6853,2239.6375,2853.7012,";;15;7;22;32;28;4*2;1;19;43;36;10;23;13*16;27;34;20;26;9;25;31;6*33;21;41;24;18;5*8;11;17;3;39;38*30;37;40;14;44;35*42;12;29","7",""
4,2415.9146,2185.6028,2733.66,";;39;25;4;17;28;22*2;1;19;43;36;10;35;13*14;16;33;8;32;23*15;6;11;29;21;41;3*12;42;30;27;24;37;18;26*5;44;9;7;20;40;34*31;38","7",""
5,2403.906,2185.6028,2853.186,";;39;25;4;17;28;22*2;1;19;43;36;10;35;13*14;16;33;8;32;23*15;6;11;29;21;41;3*12;42;30;27;24;37;18;26*5;44;9;7;20;40;34*31;38","7",""
6,2377.3774,2185.6028,2891.519,";;39;25;4;17;28;22*2;1;19;43;36;10;35;13*14;16;33;8;32;23*15;6;11;29;21;41;3*12;42;30;27;24;37;18;26*5;44;9;7;20;40;34*31;38","7",""
7,2317.7454,2072.2803,2789.124,";;2;25;22;32;3;5;33;1*15;30;24;6;38;20;42;39*4;7;18;40;19;13;11*17;34;35;14;28;10;9*12;8;16;31;26;37;44*41;21;36;23;27;43*29","7",""
8,2300.7158,2072.2803,2708.9333,";;2;25;22;32;3;5;33;1*15;30;24;6;38;20;42;39*4;7;18;40;19;13;11*17;34;35;14;28;10;9*12;8;16;31;26;37;44*41;21;36;23;27;43*29","7",""
9,2289.6208,2072.2803,2668.3337,";;2;25;22;32;3;5;33;1*15;30;24;6;38;20;42;39*4;7;18;40;19;13;11*17;34;35;14;28;10;9*12;8;16;31;26;37;44*41;21;36;23;27;43*29","7",""
10,2246.5037,2025.8982,2772.9812,";;2;25;22;32;3;5;33;1*15;30;24;6;38;20;42;39*4;7;18;40;19;13;11*17;34;35;14;28;10;8*9;12;16;31;26;37;44*41;21;36;23;27;43*29","7",""
11,2117.8232,2025.593,2483.1018,";;2;25;22;32;3;5;33;1*15;30;24;6;38;20;42;39*4;7;18;40;19;13;11*17;34;35;14;28;10;8;12*16;9;44;26;37;31*41;21;36;23;27;43*29","7",""
12,2081.0566,1963.1086,2344.8179,";;2;25;22;15;3;5;33;1*32;30;24;6;38;20;42;39*4;7;18;40;19;13;11*17;34;35;14;28;10;8*41;21;9;44;26;31*37;16;12;36;23;27;43*29","7",""
13,2048.2764,1915.3444,2267.6895,";;2;25;22;32;3;5;33;1*15;30;24;6;38;20;42;39*4;7;18;40;19;13;11*17;34;35;14;28;10;8*41;21;9;44;26;31*37;16;12;36;23;27;43*29","7",""
14,2011.2245,1839.6025,2223.2874,";;2;25;22;32;3;5;33;1*15;30;24;6;38;20;42;39*4;7;18;40;19;34;11*17;13;35;14;28;10;8*41;21;9;44;26;31*37;16;12;36;23;27;43*29","7",""
15,1950.5144,1839.6025,2185.1768,";;2;25;22;32;3;5;33;1*15;30;24;6;38;20;42;39*4;7;18;40;19;34;11*17;13;35;14;28;10;8*41;21;9;44;26;31*37;16;12;36;23;27;43*29","7",""
16,1922.8508,1810.8713,2212.8838,";;2;25;22;28;3;5;33;1*15;30;24;6;38;20;42;39*4;7;18;40;19;34;11*17;13;35;14;32;10;8*41;21;12;31;26;37*44;9;16;36;23;27;43*29","7",""
17,1881.5331,1748.2561,2032.9178,";;31;25;22;32;3;5;33;1*15;30;24;6;38;20;42;39*4;7;18;40;19;34;11*17;13;35;14;28;10;8*41;21;9;44;26*37;2;12;16;36;23*27;43;29","7",""
18,1849.1044,1741.04,2189.3745,";;31;25;22;32;3;5;33;1*15;30;24;6;38;20;42;39*4;7;18;40;19;34;11*17;28;35;14;13;10;8*41;21;9;44;26*37;2;12;16;36;23*27;43;29","7",""
19,1822.7261,1741.04,2131.6724,";;31;25;22;32;3;5;33;1*15;30;24;6;38;20;42;39*4;7;18;40;19;34;11*17;28;35;14;13;10;8*41;21;9;44;26*37;2;12;16;36;23*27;43;29","7",""
20,1787.2299,1737.718,2018.7448,";;31;25;22;32;3;5;33*28;15;30;24;6;38;20;42*39;4;7;18;40;19*34;11;17;13;35;14;1;10;8*41;21;9;44;26*37;2;12;16;36;23*27;43;29","7",""
21,1766.5173,1737.718,2174.994,";;31;25;22;32;3;5;33*28;15;30;24;6;38;20;42*39;4;7;18;40;19*34;11;17;13;35;14;1;10;8*41;21;9;44;26*37;2;12;16;36;23*27;43;29","7",""
22,1763.5676,1718.3562,2105.712,";;31;25;22;32;3;5;33;1*38;30;24;6;28;8;42*39;4;7;18;40;19*34;11;17;15;35;14;13;10;20*41;21;9;44;26*37;2;12;16;36;23*27;43;29","7",""
23,1769.0472,1700.8265,2215.4949,";;31;25;22;32;3;5;33;1*38;30;24;6;28;20;42;39*4;7;18;40;19;34;11*17;13;35;14;15;10;8*41;21;9;44;26*37;2;12;16;36;23*27;43;29","7",""
24,1778.7031,1700.8265,2368.1465,";;31;25;22;32;3;5;33;1*38;30;24;6;28;20;42;39*4;7;18;40;19;34;11*17;13;35;14;15;10;8*41;21;9;44;26*37;2;12;16;36;23*27;43;29","7",""
25,1769.3832,1700.8265,2198.6465,";;31;25;22;32;3;5;33;1*38;30;24;6;28;20;42;39*4;7;18;40;19;34;11*17;13;35;14;15;10;8*41;21;9;44;26*37;2;12;16;36;23*27;43;29","7",""
26,1732.1339,1662.6759,2025.2438,";;31;25;22;32;3;5;33;1*38;34;24;6;28;20;42;39;4*7;18;40;19;30;11*17;13;35;14;15;10;8*41;21;9;44;26*37;2;12;16;36;23*27;43;29","7",""
27,1711.902,1662.6759,1928.9724,";;31;25;22;32;3;5;33;1*38;34;24;6;28;20;42;39;4*7;18;40;19;30;11*17;13;35;14;15;10;8*41;21;9;44;26*37;2;12;16;36;23*27;43;29","7",""
28,1721.669,1662.6759,2218.8875,";;31;25;22;32;3;5;33;1*38;34;24;6;28;20;42;39;4*7;18;40;19;30;11*17;13;35;14;15;10;8*41;21;9;44;26*37;2;12;16;36;23*27;43;29","7",""
29,1705.6741,1649.2379,2191.7988,";;31;25;1;32;3;33;5;22*38;34;24;6;28;20;42;39;4*7;18;40;19;30;11*17;13;35;14;15;10;8*41;21;9;44;26*37;2;12;16;36;23*27;43;29","7",""
30,1680.4346,1624.6716,1983.0254,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;39;4*7;18;40;19;30;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
31,1686.6683,1624.6716,2050.7397,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;39;4*7;18;40;19;30;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
32,1650.0272,1624.6716,2087.763,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;39;4*7;18;40;19;30;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
33,1651.494,1624.6716,2011.9225,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;39;4*7;18;40;19;30;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
34,1651.662,1624.6716,2047.7894,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;39;4*7;18;40;19;30;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
35,1650.397,1624.6716,1958.0544,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;39;4*7;18;40;19;30;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
36,1660.8289,1624.6716,2123.7156,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;39;4*7;18;40;19;30;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
37,1643.8495,1621.3485,2141.1917,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;4;39*7;18;40;19;30;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
38,1644.0997,1621.3485,1947.9247,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;4;39*7;18;40;19;30;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
39,1646.787,1621.3485,1998.3353,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;4;39*7;18;40;19;30;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
40,1659.6608,1619.2683,2032.1112,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;4;39*7;18;40;30;19;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
41,1662.9585,1619.2683,2025.8914,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;4;39*7;18;40;30;19;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
42,1633.5786,1619.2683,1908.9738,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;4;39*7;18;40;30;19;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
43,1640.2664,1619.2683,1962.7068,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;4;39*7;18;40;30;19;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
44,1649.1183,1619.2683,2092.3906,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;4;39*7;18;40;30;19;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
45,1631.9432,1619.2683,2255.1755,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;4;39*7;18;40;30;19;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
46,1640.7021,1619.2683,1999.8876,";;31;25;22;32;3;33;5;1*38;34;24;6;28;20;42;4;39*7;18;40;30;19;11*17;13;35;14;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
47,1631.8972,1613.7722,1948.0966,";;31;25;22;10;3;33;5;1;38*34;24;6;28;20;42;4;39;7*18;40;30;19;11;17*13;35;14;15;32;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
48,1658.1628,1587.843,2141.0537,";;31;25;22;32;3;33;5;1*14;34;24;6;28;20;42;4;39*7;18;40;30;19;11*17;13;35;38;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
49,1646.7109,1587.843,1961.6359,";;31;25;22;32;3;33;5;1*14;34;24;6;28;20;42;4;39*7;18;40;30;19;11*17;13;35;38;15;10;8*41;21;9;44;37*26;2;12;16;36;23;27*43;29","7",""
