"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1003.12885"
0,2173.82,1787.9336,2547.477,";;15;10;26;1;34;7*29;12;13;35;16;5*3;23;18;27;14;19;31;9;21;4*36;28;8;37;17;22*11;33;20;25;24;32;2*6;38;30","6",""
1,2041.0146,1761.5696,2294.8296,";;11;34;7;15;2;1;31;13*27;28;8;16;5;12;9*23;3;24;37;17;26;21*25;19;32;29;18;30;33;14;4*36;38;6;22;35;10;20","5",""
2,1942.5195,1761.5696,2336.0264,";;11;34;7;15;2;1;31;13*27;28;8;16;5;12;9*23;3;24;37;17;26;21*25;19;32;29;18;30;33;14;4*36;38;6;22;35;10;20","5",""
3,1823.7986,1697.3031,2090.659,";;15;10;26;1;34;7*29;12;28;2;16;5*3;23;18;27;14;19;31;9;21;4*36;13;8;30;33;32;20*11;38;25;17;6;22;35*37;24","6",""
4,1788.6095,1608.852,2116.3933,";;15;10;32;1;34;7;29*12;28;11;16;5*3;23;18;27;14;19;31;9;21;4*36;13;8;17;33;22;35*37;20;25;6;38;2;24*26;30","6",""
5,1761.0936,1604.4015,2043.1396,";;15;10;32;34;1;7;29*12;28;11;16;5*3;23;18;27;14;19;31;9;21;4*36;13;8;17;33;22;35*37;20;25;6;38;2;24*26;30","6",""
6,1704.3141,1604.4015,1992.9843,";;15;10;32;34;1;7;29*12;28;11;16;5*3;23;18;27;14;19;31;9;21;4*36;13;8;17;33;22;35*37;20;25;6;38;2;24*26;30","6",""
7,1633.8235,1597.4688,1938.8062,";;15;10;32;34;1;7;29*12;28;11;16;5*3;23;18;27;14;19;30;9;21;4*36;13;8;25;33;22*35;37;20;31;6;38;2;24;26;17","5",""
8,1621.1868,1597.4688,1938.0815,";;15;10;32;34;1;7;29*12;28;11;16;5*3;23;18;27;14;19;30;9;21;4*36;13;8;25;33;22*35;37;20;31;6;38;2;24;26;17","5",""
9,1621.5675,1543.3402,1947.1252,";;15;10;32;34;1;7;29*12;28;11;16;5*3;23;18;27;6*19;30;9;21;4;36;13;8*25;33;22;35;37;20;31;14;38;2;24*26;17","6",""
10,1610.4242,1543.3402,1991.2032,";;15;10;32;34;1;7;29*12;28;11;16;5*3;23;18;27;6*19;30;9;21;4;36;13;8*25;33;22;35;37;20;31;14;38;2;24*26;17","6",""
11,1583.966,1529.4452,2062.9968,";;1;10;32;34;15;7;29*12;28;11;16;5*3;23;18;27;6*19;30;9;21;4;36;13;8*25;33;22;35;37;20;31;14;38;2;24*26;17","6",""
12,1571.5571,1529.4452,1920.5481,";;1;10;32;34;15;7;29*12;28;11;16;5*3;23;18;27;6*19;30;9;21;4;36;13;8*25;33;22;35;37;20;31;14;38;2;24*26;17","6",""
13,1562.9762,1520.139,1946.8799,";;1;10;32;34;15;7;29*12;28;11;16;5*3;23;18;27;6;4;30;9*21;19;36;13;8;25*33;22;35;37;20;31;14;38;2;24;26;17","5",""
14,1563.4955,1520.139,1967.8439,";;1;10;32;34;15;7;29*12;28;11;16;5*3;23;18;27;6;4;30;9*21;19;36;13;8;25*33;22;35;37;20;31;14;38;2;24;26;17","5",""
15,1556.064,1520.139,1995.4778,";;1;10;32;34;15;7;29*12;28;11;16;5*3;23;18;27;6;4;30;9*21;19;36;13;8;25*33;22;35;37;20;31;14;38;2;24;26;17","5",""
16,1551.3768,1514.6293,1884.6158,";;1;10;15;34;32;7;27;12*28;11;16;5;3*23;18;29;6;4;30;9;21*19;36;13;8;25*33;22;35;37;20;31;14;38;2;24;26;17","5",""
17,1536.6019,1514.6293,1822.8074,";;1;10;15;34;32;7;29*12;28;11;16;5*3;23;18;27;6;4;30;9*21;19;36;13;8;25*33;22;35;37;20;31;14;38;2;24;26;17","5",""
18,1539.2996,1514.6293,1948.0931,";;1;10;15;34;32;7;29*12;28;11;16;5*3;23;18;27;6;4;30;9*21;19;36;13;8;25*33;22;35;37;20;31;14;38;2;24;26;17","5",""
19,1528.3783,1514.6293,1838.7523,";;1;10;15;34;32;7;29*12;28;11;16;5*3;23;18;27;6;4;30;9*21;19;36;13;8;25*33;22;35;37;20;31;14;38;2;24;26;17","5",""
20,1531.3031,1452.469,1899.5796,";;1;10;15;34;32;7;29*12;9;11;16;5;3*23;18;27;6;4;30;28;21*19;36;13;8;25*33;22;35;37;20;31;14;38;2;24;26;17","5",""
21,1525.5642,1452.469,1915.3337,";;1;10;15;34;32;7;29*12;9;11;16;5;3*23;18;27;6;4;30;28;21*19;36;13;8;25*33;22;35;37;20;31;14;38;2;24;26;17","5",""
22,1492.0754,1402.9343,1886.6963,";;1;10;15;34;32;7;29*12;9;11;16;5;3*23;18;4;6;27;30;28;21*19;36;13;8;25*33;22;35;37;20;31;14;38;2;24;26;17","5",""
23,1475.6306,1374.987,1826.5726,";;1;10;15;16;32;7*29;12;9;11;34;5*3;23;18;4;6;27;30*28;21;19;36;13;8*25;33;22;35;37;20;31;14;38;2;24*26;17","6",""
24,1444.871,1374.987,1930.3975,";;1;10;15;16;32;7*29;12;9;11;34;5*3;23;18;4;6;27;30*28;21;19;36;13;8*25;33;22;35;37;20;31;14;38;2;24*26;17","6",""
25,1414.0038,1374.987,1848.8708,";;1;10;15;16;32;7*29;12;9;11;34;5*3;23;18;4;6;27;30*28;21;19;36;13;8*25;33;22;35;37;20;31;14;38;2;24*26;17","6",""
26,1411.6036,1356.9838,1954.8649,";;1;10;15;16;32;7*29;12;9;11;34;5*3;23;25;4;6*27;30;28;21;19;36;13*8;18;33;22;35;37;20;31;14;38;2;24*26;17","6",""
