"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1248.1082"
0,2827.3503,2461.0552,3182.0308,";;14;13;33;3;30;20;7;37*2;1;34;15;12;8;9;43;32*36;4;16;27;21;28*19;26;6;17;5;35*29;38;40;31;24;10;22*41;39;25;42;23;11*44;18","7",""
1,2749.215,2352.0715,3022.3652,";;23;26;24;37;20;17;27;11*5;21;8;35;31;25*33;41;28;6;14;2;42*13;15;30;16;38*7;3;1;29;22;39;43;34;44*40;10;4;19;32;18;36*12;9","7",""
2,2707.662,2352.0715,2956.3276,";;23;26;24;37;20;17;27;11*5;21;8;35;31;25*33;41;28;6;14;2;42*13;15;30;16;38*7;3;1;29;22;39;43;34;44*40;10;4;19;32;18;36*12;9","7",""
3,2693.4724,2352.0715,3002.724,";;23;26;24;37;20;17;27;11*5;21;8;35;31;25*33;41;28;6;14;2;42*13;15;30;16;38*7;3;1;29;22;39;43;34;44*40;10;4;19;32;18;36*12;9","7",""
4,2650.9578,2352.0715,3065.7795,";;23;26;24;37;20;17;27;11*5;21;8;35;31;25*33;41;28;6;14;2;42*13;15;30;16;38*7;3;1;29;22;39;43;34;44*40;10;4;19;32;18;36*12;9","7",""
5,2634.6816,2352.0715,2977.775,";;23;26;24;37;20;17;27;11*5;21;8;35;31;25*33;41;28;6;14;2;42*13;15;30;16;38*7;3;1;29;22;39;43;34;44*40;10;4;19;32;18;36*12;9","7",""
6,2613.4004,2332.6326,2977.1619,";;23;26;24;37;20;17;27;11*5;21;8;35;31;25*33;41;28;6;14;2;42*13;15;30;16;38*7;29;39;3;43;32;22;34;1*18;10;4;19;44;40;36*12;9","7",""
7,2594.914,2332.6326,2971.727,";;23;26;24;37;20;17;27;11*5;21;8;35;31;25*33;41;28;6;14;2;42*13;15;30;16;38*7;29;39;3;43;40;22;34;1*18;10;4;19;44;32*36;12;9","7",""
8,2563.6406,2286.4026,2867.6162,";;14;27;19;11;18;12;7*31;13;30;1;21;4;10;32*24;39;36;16;17;26*34;25;23;9;8;28*15;22;42;2;5;20;41;43*29;35;44;6;38;33;3;40*37","7",""
9,2552.4937,2244.5208,2858.782,";;23;26;24;37;20;17;27;11*5;21;8;35;31;25*18;41;3;36;16;28*15;13;7;38;14;4*2;1;44;22;6;12;9;39;10*29;34;43;32;33;42;40;30*19","7",""
