"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.0132"
0,2114.0054,1814.1887,2365.3809,";;28;3;6;29;13*2;18;4;12;19;17;14;1*16;5;8;21;11;24;23;22*9;15;25;10;27;31;20*7;30;26","5",""
1,1985.5936,1690.9337,2247.0308,";;28;3;6;29;13*2;18;4;12;19;17;14;1*16;5;10;11;23;8;15;24*21;9;22;25;27;31;20*7;30;26","5",""
2,1891.1636,1690.9337,2168.0454,";;28;3;6;29;13*2;18;4;12;19;17;14;1*16;5;10;11;23;8;15;24*21;9;22;25;27;31;20*7;30;26","5",""
3,1769.9933,1690.6989,2034.6577,";;28;3;6;29;13*2;18;4;12;19;17;14;1*16;5;10;11;23;8;15;24*21;9;22;25;27;7;20*31;30;26","5",""
4,1704.4772,1627.3458,2020.0172,";;28;3;6;29;13*2;18;4;12;19;17;14;1*16;5;10;11;23;8;15;24*21;9;22;25;27;20;31*7;30;26","5",""
5,1686.9536,1627.3458,1768.262,";;28;3;6;29;13*2;18;4;12;19;17;14;1*16;5;10;11;23;8;15;24*21;9;22;25;27;20;31*7;30;26","5",""
6,1669.1023,1627.3458,1787.2323,";;28;3;6;29;13*2;18;4;12;19;17;14;1*16;5;10;11;23;8;15;24*21;9;22;25;27;20;31*7;30;26","5",""
7,1649.4161,1545.0776,1906.4869,";;28;3;6;29;13*2;18;4;12;19;17;14;1*31;5;10;11;23;8;15;24;21*9;22;25;27;20;16*7;30;26","5",""
8,1622.6782,1545.0776,1922.7059,";;28;3;6;29;13*2;18;4;12;19;17;14;1*31;5;10;11;23;8;15;24;21*9;22;25;27;20;16*7;30;26","5",""
9,1606.736,1545.0776,1836.2703,";;28;3;6;29;13*2;18;4;12;19;17;14;1*31;5;10;11;23;8;15;24;21*9;22;25;27;20;16*7;30;26","5",""
10,1558.5597,1545.0776,1684.5139,";;28;3;6;29;13*2;18;4;12;19;17;14;1*31;5;10;11;23;8;15;24;21*9;22;25;27;20;16*7;30;26","5",""
11,1568.6238,1530.7572,1848.8942,";;28;3;6;29;13*2;18;4;12;19;17;14;1;30*5;10;11;23;8;15;24;21;9;22*25;27;20;16;7;31*26","5",""
12,1566.2588,1530.7572,1741.4484,";;28;3;6;29;13*2;18;4;12;19;17;14;1;30*5;10;11;23;8;15;24;21;9;22*25;27;20;16;7;31*26","5",""
13,1553.5737,1508.9337,1839.2931,";;28;18;6;29;13*2;3;4;12;19;17;14;1;30*5;10;11;23;8;15;24;21;9;22*25;27;20;16;7;31*26","5",""
14,1545.861,1505.9647,1837.6892,";;28;3;6;29;13*2;4;18;12;19;17;14;1;30*5;10;11;23;8;15;24;21;9;22*25;27;20;16;7;31*26","5",""
15,1553.129,1495.5753,1755.8472,";;28;18;6;29;13*2;3;4;12;19;17;14;1;30*5;10;11;23;8;21;24;15;9;22*25;27;20;16;7;31*26","5",""
16,1522.3755,1491.1956,1754.5104,";;18;3;6;29;13*2;4;28;12;19;17;14;1;30*5;10;11;23;8;21;24;15;9;22*25;27;20;16;7;31*26","5",""
17,1522.3751,1491.1956,1797.2808,";;18;3;6;29;13*2;4;28;12;19;17;14;1;30*5;10;11;23;8;21;24;15;9;22*25;27;20;16;7;31*26","5",""
18,1508.9448,1484.0391,1779.0463,";;28;3;6;29;13*2;4;18;12;14;17;19;1;30*5;10;11;23;8;21;24;15;9;22*25;27;20;16;7;31*26","5",""
19,1498.5483,1484.0391,1650.4979,";;28;3;6;29;13*2;4;18;12;14;17;19;1;30*5;10;11;23;8;21;24;15;9;22*25;27;20;16;7;31*26","5",""
20,1510.9581,1482.6283,1809.7322,";;18;3;6;29;13*2;4;28;12;14;17;19;1;30*5;10;11;23;8;21;24;15;9;22*25;27;20;16;7;31*26","5",""
21,1497.771,1482.6283,1699.3982,";;18;3;6;29;13*2;4;28;12;14;17;19;1;30*5;10;11;23;8;21;24;15;9;22*25;27;20;16;7;31*26","5",""
22,1497.558,1482.6283,1657.2931,";;18;3;6;29;13*2;4;28;12;14;17;19;1;30*5;10;11;23;8;21;24;15;9;22*25;27;20;16;7;31*26","5",""
23,1498.1204,1482.6283,1803.8755,";;18;3;6;29;13*2;4;28;12;14;17;19;1;30*5;10;11;23;8;21;24;15;9;22*25;27;20;16;7;31*26","5",""
24,1492.3687,1482.6283,1685.4242,";;18;3;6;29;13*2;4;28;12;14;17;19;1;30*5;10;11;23;8;21;24;15;9;22*25;27;20;16;7;31*26","5",""
25,1500.5364,1482.6283,1689.7177,";;18;3;6;29;13*2;4;28;12;14;17;19;1;30*5;10;11;23;8;21;24;15;9;22*25;27;20;16;7;31*26","5",""
26,1506.4111,1482.6283,1768.6082,";;18;3;6;29;13*2;4;28;12;14;17;19;1;30*5;10;11;23;8;21;24;15;9;22*25;27;20;16;7;31*26","5",""
27,1497.4723,1459.0947,1672.5234,";;18;3;6;29;13*2;4;28;12;7;17;19*14;30;5;10;11;8;23;21;24;15*9;22;25;27;20;16;1*31;26","5",""
28,1490.8584,1459.0947,1817.1838,";;18;3;6;29;13*2;4;28;12;1;17;19;14;30*5;10;11;23;8;21;24;15;9;22*25;27;20;16;7;31*26","5",""
