"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8254"
0,2142.4685,1843.652,2443.4192,";;25;10;23;27;26;8*18;3;19;22;4;12;14*20;15;5;30;1;21;11;29*16;13;24;2;31*17;9;7;6;28","5",""
1,1940.4365,1762.5712,2400.639,";;9;18;29;2;15;28*3;19;13;4;11;8;23*20;6;14;7;30;12;1;10*5;27;17;21;26;24;22*16;25;31","5",""
2,1873.9369,1676.0065,2144.099,";;9;18;29;2;15;28*3;19;13;4;11;8;23*20;6;14;7;30;12;1;10*5;25;17;21;26*24;16;27;22;31","5",""
3,1779.9994,1580.496,2111.3445,";;9;18;29;22;15;28;3;19*13;4;11;8;23;20;6*14;7;30;12;1;31;5;27;17*21;26;24;16;25*2;10","5",""
4,1657.9702,1579.7172,2081.0764,";;9;18;29;10;15;28;3*19;13;4;11;8;23;20;6*14;7;30;12;1;22;5;27;17*21;26;24;16;25*2;31","5",""
5,1611.4652,1555.2793,1842.0273,";;9;18;29;22;15;28;3;19*13;4;11;8;23;20;6*14;7;30;12;26;10*5;27;17;21;1;24;16*25;2;31","5",""
6,1567.2856,1535.4031,1699.4307,";;9;18;29;22;15;28;3;19*13;4;11;8;23;20;6*14;7;30;12;26;10*5;27;17;21;1;31;16*25;2;24","5",""
7,1569.9678,1535.4031,1768.8793,";;9;18;29;22;15;28;3;19*13;4;11;8;23;20;6*14;7;30;12;26;10*5;27;17;21;1;31;16*25;2;24","5",""
8,1540.1273,1525.4376,1736.3414,";;9;18;29;22;15;28;3;19*13;4;11;8;17;20;6*14;12;30;7;26;10*5;27;23;21;1;31;16;25*2;24","5",""
9,1572.6266,1506.198,1883.1879,";;9;18;10;22;15;28;24;19*13;4;11;8;23;20;6*14;7;30;12;26;29*5;27;17;21;1;31;16*25;2;3","5",""
10,1561.5289,1500.2631,2019.9581,";;9;18;10;22;15;28;24;19*13;8;11;4;23;20;6*14;7;30;12;26;29*5;27;17;21;1;31;16*25;2;3","5",""
11,1521.5509,1500.2631,1848.0596,";;9;18;10;22;15;28;24;19*13;8;11;4;23;20;6*14;7;30;12;26;29*5;27;17;21;1;31;16*25;2;3","5",""
12,1527.6748,1421.0322,1975.8693,";;9;18;28;22;15;10;24;19*13;8;11;4;23;20;6*14;7;30;12;26;29*5;27;17;21;1;31;16*25;2;3","5",""
13,1499.7614,1405.9293,1780.3029,";;9;15;10;22;18;28;24;19*13;23;11;4;8;20;6*14;7;30;12;26;29*5;27;17;21;1;31;16*25;2;3","5",""
14,1443.0825,1397.7468,1705.2823,";;9;10;28;22;15;18;24;19*13;23;11;4;8;20;6*14;7;30;12;26;29*5;27;17;21;1;31;16*25;2;3","5",""
15,1427.1714,1387.4556,1669.0298,";;9;15;10;22;18;28;24;19*13;23;11;4;8;20*25;14;7;30;12;26*29;5;27;17;21;1;31;16*6;2;3","5",""
16,1413.5303,1379.2731,1658.6143,";;9;18;28;22;15;10;24;19*13;23;11;4;8;20*25;14;7;30;12;26*29;5;27;17;21;1;31;16*6;2;3","5",""
17,1394.6761,1349.7491,1547.772,";;9;15;10;22;18;28;24;19*13;23;11;4;8;20*25;14;27;30;12;26;29*5;7;17;21;1;31;16;6*2;3","5",""
18,1440.9564,1293.6572,1847.7335,";;9;15;10;22;18;28;24;19*13;23;11;4;8;20*25;14;27;30;12;26;29*5;7;1;21;17;31;16;6*2;3","5",""
19,1352.7065,1291.1555,1617.5781,";;22;15;10;9;18;28;24;19*13;23;11;4;8;20*25;14;27;30;12;26;29*5;7;1;21;17;31;16;6*2;3","5",""
