"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.363"
0,2140.96,1750.9384,2447.863,";;14;8;28;11;9;23;2;4*16;15;25;7;26;6*10;5;13;3;17*22;12;19;24;30;18;29;27;1;31;21*20","5",""
1,2012.7167,1730.4491,2386.3677,";;14;8;28;11;9;23;2;4*16;15;25;7;26;6*10;5;13;3;17;27*12;19;24;30;29;18;22;1;31;21*20","5",""
2,1909.3693,1713.5719,2291.3738,";;14;8;28;11;9;23;2;4*16;15;25;7;26;6*3;20;10;5;17;27*12;19;24;30;18;29;22;1;31;21*13","5",""
3,1833.7963,1637.569,2119.3984,";;7;2;21;4;28;22;3*24;6;9;10;29;8;23;12;15*17;31;13;11;14;27*25;18;5;20;1*16;19;26;30","5",""
4,1762.7515,1535.88,2312.6885,";;14;8;28;11;9;23;2;4*16;15;10;29;3;7*12;26;17;19;13;6*5;27;24;30;25;18;22;1;31*21;20","5",""
5,1722.7406,1520.3682,2073.822,";;1;12;3;7;16;19;6;2*28;4;27;14;20;10*18;5;15;17;8;23;13*21;11;9;25;29;22;24*26;30;31","5",""
6,1707.9828,1516.39,2067.52,";;1;12;17;7;16;19;6;2*28;4;27;14;20;10*18;5;15;3;8;23*13;21;11;9;25;29;22*24;31;30;26","5",""
7,1658.9642,1509.1552,1966.9088,";;6;8;28;11;9;23;3*5;1;12;18;2;15;22*10;20;14;16;29*25;4;27;30;13;26;7*17;19;24;21;31","5",""
8,1637.6564,1490.8064,2111.2485,";;14;27;28;11;9;23;2;4*16;12;18;3;15;22*10;20;1;6;29;25*5;8;30;13;26;7*17;19;31;21;24","5",""
9,1588.9939,1490.8064,1961.5157,";;14;8;28;11;9;23;2;4*16;12;18;3;15;22*10;20;1;6;29;25*5;27;30;13;26;7;17;19*31;21;24","5",""
10,1571.7521,1444.6163,1902.9727,";;14;8;28;11;9;23;2;4*16;12;18;3;15;22*10;20;1;6;29;25*5;27;30;7;19;17;13;24;31*21;26","5",""
11,1575.1926,1425.953,1861.5494,";;14;8;28;11;9;23;2;4*16;12;18;3;15;22*10;21;1;6;29;25;5;27;30*13;26;7;17;19;31*20;24","5",""
12,1504.3363,1253.8873,1805.5007,";;14;8;28;11;22;23;2*4;16;12;18;3;15;9*10;20;1;6;29;25*5;27;30;13;26;7;17;19*31;21;24","5",""
13,1464.6049,1253.8873,1833.8984,";;14;8;28;29;22;23*2;4;16;12;18*3;15;9;10;20;1;6;11*25;5;27;30;13;26*7;17;19;31;21;24","5",""
14,1424.2264,1227.816,1732.8035,";;14;8;28;11;22;23;2*4;16;12;18;3;15;9*10;20;1;6;29;25*5;27;7;30;26;13;17;19*31;21;24","5",""
15,1326.3069,1227.816,1763.2897,";;14;8;28;11;22;23;2*4;16;12;18;3;15;9*10;20;1;6;29;25*5;27;7;30;26;13;17;19*31;21;24","5",""
16,1275.688,1227.816,1517.559,";;14;8;28;11;22;6;2*4;16;12;18;3;15;9*10;20;1;23;29;25*5;27;7;30;26;13;17;19*31;21;24","5",""
17,1258.7372,1226.2874,1728.4122,";;14;8;28;11;22;23;2*4;16;12;18;3;15;9*10;20;1;6;29;25*5;27;30;7;26;13;17;19*31;21;24","5",""
18,1248.2883,1226.2874,1676.0137,";;14;11;28;8;22;23;2*4;16;12;18;3;15;9*10;20;1;6;29;25*5;27;30;7;26;13;17;19*31;21;24","5",""
19,1281.8572,1226.2874,1790.4904,";;14;8;28;11;22;23;2*4;16;12;18;3;15;9*10;20;1;6;29;25*5;27;30;7;26;13;17;19*31;21;24","5",""
20,1257.4572,1219.4976,1600.5702,";;14;8;28;11;22;23;2*4;12;16;18;3;15;9*10;20;1;6;29;25*5;27;30;7;26;13;17;19*31;21;24","5",""
21,1242.0457,1219.4976,1440.0175,";;14;8;28;11;22;23;2*4;12;16;18;3;15;9*10;20;1;6;29;25*5;27;30;7;26;13;17;19*31;21;24","5",""
22,1266.6986,1219.4976,1714.6733,";;14;8;28;11;22;23;2*4;12;16;18;3;15;9*10;20;1;6;29;25*5;27;30;7;26;13;17;19*31;21;24","5",""
23,1265.0831,1219.4976,1825.8939,";;14;8;28;11;22;23;2*4;12;16;18;3;15;9*10;20;1;6;29;25*5;27;30;7;26;13;17;19*31;21;24","5",""
24,1232.6611,1141.5422,1512.0302,";;5;8;28;11;22;23;2*3;12;16;18;4;15;9*10;20;1;6;29;25*14;27;30;7;26;13;17;19*31;21;24","5",""
25,1231.1444,1141.5422,1529.2689,";;14;8;28;11;22;23;2*3;12;16;18;4;15;19*10;20;1;6;29;25*5;27;30;7;26;13;17*9;31;21;24","5",""
26,1212.3545,1120.6716,1703.9252,";;14;8;28;11;22;23;2*3;12;16;18;4;15;9*10;20;1;6;29;25*5;27;30;26;7;13;17;19*31;21;24","5",""
27,1194.0956,1120.6716,1583.9912,";;14;8;28;11;22;23;2*3;12;16;18;4;15;9*10;20;1;6;29;25*5;27;30;26;7;13;17;19*31;21;24","5",""
28,1166.5322,1114.4191,1566.4336,";;14;8;28;11;22;23;2*3;12;16;4;18;15;9*10;20;1;6;29;25*5;27;30;26;7;13;17;19*31;21;24","5",""
29,1152.1914,1114.4191,1512.9448,";;14;8;28;11;22;23;2*3;12;16;4;18;15;9*10;20;1;6;29;25*5;27;30;26;7;13;17;19*31;21;24","5",""
30,1126.5691,1105.7336,1452.0587,";;14;8;28;4;22;23;2*3;12;16;11;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
31,1136.2378,1105.7336,1540.8103,";;14;8;28;11;22;23;2*3;12;16;4;18;15;9*5;20;1;6;29;25*10;27;30;26;7;13;17;19*31;21;24","5",""
