"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 827.77344"
0,2126.0803,1661.8643,2511.5942,";;12;1;19;3;2;17;6;7;9*8;28;18;5;14;30;21*11;22;20;25;10*13;23;16;4;15;29;26*24;31;27","5",""
1,2007.0457,1578.387,2371.0967,";;12;1;19;3;2;17;6;7;9*8;28;18;5;14;30;21*11;22;20;25;10*16;27;13;4;15;29;26*24;31;23","5",""
2,1929.3458,1569.3973,2410.6768,";;10;29;15;2;14;3*7;21;1;12;19;6;17;5*16;13;11;28;4;9;24*26;20;30;23;8;18*25;22;31;27","5",""
3,1860.8458,1377.3685,2385.9177,";;29;15;5;18;11;22;25*10;24;21;30;12;1;20;2*3;9;8;4;23;28;26*16;14;13;6;19;17;7*31;27","5",""
4,1791.2325,1377.3685,2277.1191,";;29;22;5;18;11;15;25*10;24;21;30;12;1;20;2*3;9;8;4;23;28;26*16;14;13;6;19;17;7*31;27","5",""
5,1727.3319,1345.0404,2253.6536,";;29;15;5;18;11;22;25*10;24;21;30;12;1;20;2*3;9;8;4;23;28;26*16;14;6;13;19;17;7*31;27","5",""
6,1659.7584,1333.0325,2403.2974,";;29;15;5;18;11;22;25*10;24;21;30;12;1;20;2*3;9;8;4;23;28;26*16;14;31;13;19;17*7;6;27","5",""
7,1608.3071,1306.3186,2239.5105,";;29;15;5;18;11;22;25*10;24;21;30;12;1;20;2*3;9;8;4;23;28;16*7;13;14;27;6;19;17;31*26","5",""
8,1494.3075,1256.8032,2053.2324,";;29;15;5;18;11;22;25*10;24;14;16;12;1;20*2;3;9;8;4;23;28*26;27;7;13;6;19;17;31*21;30","5",""
9,1399.7092,1241.3346,1982.6141,";;29;15;5;18;11;22;25*10;24;14;30;12;1;20;2*3;9;8;4;23;28;26*16;21;13;6;7;27;19;31*17","5",""
10,1360.2341,1171.4666,1874.5355,";;29;15;5;18;11;22;25*10;24;14;30;12;1;20;2*3;9;8;4;23;28;26*16;13;21;17;19;31;7*6;27","5",""
11,1335.7721,1169.6687,1725.8699,";;29;15;5;18;11;22;25*10;24;14;16;12;1;19;2*3;9;8;4;23;28;26;30*13;21;17;20;31;7*6;27","5",""
12,1302.1085,1133.8545,1740.0693,";;29;25;5;18;11;22;15*10;24;14;16;12;1;20*2;3;9;8;4;23;28*26;30;21;19;31;17;13;7*6;27","5",""
13,1264.7662,1133.8545,1791.8319,";;29;25;10;18;11;22;15*5;24;14;16;12;1*20;2;3;9;8;4;23*28;26;30;21;19;31;17*13;7;6;27","5",""
14,1231.5305,1084.6136,1876.6929,";;29;25;5;18;9;22;15*10;24;14;30;12;1;20;2*3;11;8;4;23;28;26*16;21;19;31;17;13;7*6;27","5",""
15,1203.8124,1081.3982,1763.9985,";;29;25;5;18;9;22;15*10;24;14;30;12;1;20;2*3;11;8;4;23;28;26*16;13;21;31;19;17;7*6;27","5",""
16,1187.878,1066.3972,1633.5027,";;29;25;5;18;9;22;15*10;24;14;30;12;1;7;2*3;11;8;4;23;28;26*16;21;19;31;17;13*20;6;27","5",""
17,1157.589,1061.5695,1632.5725,";;29;25;5;18;9;22;15*10;24;27;30;12;1;20;2*3;11;8;4;23;28;26*16;19;17;31;21;13;7*6;14","5",""
18,1127.5187,1053.3688,1499.2328,";;29;25;5;18;9;22;15*10;24;14;16;12;1;20*2;3;11;8;4;28;23*26;30;13;21;31;19;17;7*6;27","5",""
19,1111.6215,1034.7274,1596.8915,";;29;25;20;31;9;22;15*10;24;14;30;12;1;5;2*3;23;8;4;11;28;26*7;17;19;18;21;13;27;6*16","5",""
20,1106.2205,1022.776,1588.7512,";;29;25;5;18;9;22;15*10;24;14;30;12;1;7;2*3;23;8;4;11;28;26*16;21;19;31;17;13*20;6;27","5",""
21,1099.7781,1004.88495,1628.063,";;29;25;5;18;9;22;15*10;24;14;30;12;1;16;2*3;23;8;4;11;28;26*7;13;21;31;19;17;27;6*20","5",""
22,1085.4355,1004.8318,1513.9596,";;31;25;10;18;9;22;15*5;24;27;30;12;1;20;2*3;23;8;4;11;28;26*16;21;19;29;17;13;7*6;14","5",""
23,1064.2762,988.97375,1608.758,";;5;25;23;18;9;22;15*10;24;27;30;12;1;20;2*3;29;8;4;11;28*26;16;17;19;31;21*13;7;6;14","5",""
24,1061.1045,985.98956,1696.1969,";;5;25;29;18;9;22;15*10;24;26;30;12;1;7;2*3;23;8;4;11;28;14*16;17;19;31;21;13*20;6;27","5",""
25,1046.6365,977.3059,1696.4143,";;30;25;10;18;9;22;15*5;24;27;29;12;1;20*2;3;23;28;4;11;8*14;16;19;17;31;21;13*7;6;26","5",""
26,1041.9299,971.5236,1696.1969,";;5;19;10;18;9;22;15;29;24*27;30;12;1;20;2;3;23*8;4;11;28;26;16*21;31;25;17;13;7*6;14","5",""
27,1027.4861,962.78973,1611.4634,";;5;25;29;18;9;22;15*10;24;27;30;12;1;20;2*3;23;28;4;11;8;7*13;19;17;31;21;26*16;6;14","5",""
28,1017.74567,941.862,1616.4739,";;5;25;20;18;9*22;15;10;29;27;30;12;1;7;2*3;23;8;4;11;28;14*16;13;21;31;19;17;24;6*26","5",""
29,1021.79584,928.19403,1513.3231,";;5;25;29;18;9;22;15*10;20;27;30;12;1;16;2*3;23;8;4;11;28;7*13;19;17;31;21;26;24*6;14","5",""
