"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.6621"
0,2814.4263,2339.122,3242.3572,";;3;8;18;7;41;12;4;15*33;16;39;6;23;42;28*29;38;2;17*30;35;32;9;34;10;20*36;25;31;14;24;40;27*37;1;21;19;11;5;43*44;22;13;26","7",""
1,2689.8987,2195.3516,3077.3882,";;3;8;18;7;41;12;20;15;33*16;39;6;23;42;28;29*38;2;17;30;35*32;21;10;9;4;36*25;31;14;24;40;27;37;1*34;19;11;5;43;44;22;13*26","7",""
2,2563.7537,2195.3516,2891.4746,";;3;8;18;7;41;12;20;15;33*16;39;6;23;42;28;29*38;2;17;30;35*32;21;10;9;4;36*25;31;14;24;40;27;37;1*34;19;11;5;43;44;22;13*26","7",""
3,2449.399,2128.8794,3004.4575,";;12;8;18;7;41;3;20;15;33*16;39;6;23;42;28;29*38;2;17;30;35*32;21;10;9;4;36*25;31;14;24;40;27;37;1*34;19;11;5;43;44;22;13*26","7",""
4,2269.323,2128.8794,2739.4448,";;12;8;18;7;41;3;20;15;33*16;39;6;23;42;28;29*38;2;17;30;35*32;21;10;9;4;36*25;31;14;24;40;27;37;1*34;19;11;5;43;44;22;13*26","7",""
5,2170.401,2075.306,2324.014,";;3;8;18;7;41;6;20;15;33*16;39;12;23;42;28;29*38;2;17;30;35*32;21;10;9;4;36*25;31;14;24;40;1;37;27*34;19;11;5;43;44;22;13*26","7",""
6,2140.4524,2075.306,2429.8137,";;3;8;18;7;41;6;20;15;33*16;39;12;23;42;28;29*38;2;17;30;35*32;21;10;9;4;36*25;31;14;24;40;1;37;27*34;19;11;5;43;44;22;13*26","7",""
7,2121.8176,2053.9001,2350.4912,";;3;8;18;7;41;6;20;15;33*16;39;12;23;42;28;29*38;2;17;30;35*32;9;10;21;4;36*25;31;14;24;40;1;37;27*34;19;11;5;43;44;22;13*26","7",""
8,2090.326,2053.9001,2261.8955,";;3;8;18;7;41;6;20;15;33*16;39;12;23;42;28;29*38;2;17;30;35*32;9;10;21;4;36*25;31;14;24;40;1;37;27;13*19;11;5;43;44;22;34*26","7",""
9,2087.0774,2053.9001,2355.0693,";;3;8;18;7;41;6;20;15;33*16;39;12;23;42;28;29*38;2;17;30;35*32;9;10;21;4;36*25;31;14;24;40;1;37;27*34;19;11;5;43;44;22;13*26","7",""
10,2066.8142,2011.0433,2298.2974,";;3;15;18;7;41;6;20;8;33*16;39;12;23;42;28;29*38;2;17;30;35*32;9;10;21;4;36*25;31;14;24;40;1;37;27*34;19;11;5;43;44;22;13*26","7",""
11,2069.4968,2011.0433,2324.062,";;3;15;18;7;41;6;20;8;33*16;39;12;23;42;28;29*38;2;17;30;35*32;9;10;21;4;36*25;31;14;24;40;1;37;27*34;19;11;5;43;44;22;13*26","7",""
12,2056.3467,1990.8733,2287.1921,";;3;15;18;7;41;6;20;8;4*16;39;12;23;42;28;29*38;2;17;30;35*32;9;10;21;33;36*25;31;14;24;40;1;37;27*34;19;11;5;43;44;22;13*26","7",""
13,2031.1182,1935.6042,2320.2507,";;3;8;18;7;41;6;20;15;4*16;39;12;23;42;28;29*38;2;5;30;35*32;9;10;21;33;36*25;31;14;24;40;1;37;27*34;19;11;17;43;44;22*13;26","7",""
14,2014.1339,1920.8759,2206.247,";;3;22;41;7;18;6;20;8;33*16;39;12;23;42;28;29;10*2;17;30;35;32*9;38;21;4;36*25;31;14;24;40;1;37;27*34;19;11;5;43;44;15*13;26","7",""
15,1995.4332,1920.8759,2179.7175,";;3;22;41;7;18;6;20;8;33*16;39;12;23;42;28;29*38;2;17;30;35*32;9;10;21;4;36*25;31;14;24;40;1;37;27*34;19;11;5;43;44;15*13;26","7",""
16,1987.1053,1899.6903,2245.528,";;3;22;41;7;18;6;20;8;33*16;39;12;23;42;28;29*38;2;5;30;35*32;9;10;21;4;36*25;31;14;24;40;1;37;27*34;19;11;17;43;44;15*13;26","7",""
17,1947.9128,1899.6903,2263.0503,";;3;22;41;7;18;6;20;8;33*16;39;12;23;42;28;29*38;2;5;30;35*32;9;10;21;4;36*25;31;14;24;40;1;37;27*34;19;11;17;43;44;15*13;26","7",""
18,1947.9342,1899.6903,2188.1482,";;3;22;41;7;18;6;20;8;33*16;39;12;23;42;28;29*38;2;5;30;35*32;9;10;21;4;36*25;31;14;24;40;1;37;27*34;19;11;17;43;44;15*13;26","7",""
19,1918.1675,1899.6903,2178.3855,";;3;22;41;7;18;6;20;8;33*16;39;12;23;42;28;29*38;2;5;30;35*32;9;10;21;4;36*25;31;14;24;40;1;37;27*34;19;11;17;43;44;15*13;26","7",""
20,1920.2312,1879.5203,2304.2837,";;3;22;41;7;18;6;20;8;4*16;39;12;23;42;28;29*38;2;5;30;35*32;9;10;21;33;36*25;31;14;24;40;1;37;27*34;19;11;17;43;44;15*13;26","7",""
21,1916.7156,1869.5662,2216.0295,";;3;22;41;7;18;6;20;8;4*16;39;12;23;42;28;29*38;2;5;30;35*32;9;10;21;33;36*25;31;14;24;40;37;1;27*34;19;11;17;43;44;15*13;26","7",""
22,1911.9697,1869.5662,2256.2537,";;3;22;41;7;18;6;20;8;4*16;39;12;23;42;28;29*38;2;5;30;35*32;9;10;21;33;36*25;31;14;24;40;37;1;27*34;19;11;17;43;44;15*13;26","7",""
23,1905.5944,1869.5662,2196.049,";;3;22;41;7;18;6;20;8;4*16;39;12;23;42;28;29*38;2;5;30;35*32;9;10;21;33;36*25;31;14;24;40;37;1;27*34;19;11;17;43;44;15*13;26","7",""
24,1898.3386,1810.0176,2206.3948,";;3;22;9;7;18;6;20;8;4*16;39;12;23;42;28;29*38;2;5;30;35*32;41;10;21;33;36*25;31;14;24;40;1;37;27*34;19;11;17;43;44;15*13;26","7",""
25,1876.9569,1800.0635,2134.328,";;3;22;9;7;18;6;20;8;4*16;39;12;23;42;28;29*38;2;5;30;35*32;41;10;21;33;36*25;31;14;24;40;37;1;27*34;19;11;17;43;44;15*13;26","7",""
26,1881.6522,1800.0635,2193.7388,";;3;22;9;7;18;6;20;8;4*16;39;12;23;42;28;29*38;2;5;30;35*32;41;10;21;33;36*25;31;14;24;40;37;1;27*34;19;11;17;43;44;15*13;26","7",""
27,1845.5183,1800.0635,2139.5881,";;3;22;9;7;18;6;20;8;4*16;39;12;23;42;28;29*38;2;5;30;35*32;41;10;21;33;36*25;31;14;24;40;37;1;27*34;19;11;17;43;44;15*13;26","7",""
28,1818.2106,1768.5101,2131.3936,";;3;22;9;7;18;6;20;8;4*16;39;12;23;32;28*29;38;2;5*30;35;42;41;10;21;33*36;25;31;14;24;40*37;1;27;34;19;11;17;43*44;15;13;26","7",""
29,1815.6509,1768.5101,2155.6042,";;3;22;9;7;18;6;20;8;4*16;39;12;23;32;28*29;38;2;5*30;35;42;41;10;21;33*36;25;31;14;24;40*37;1;27;34;19;11;17;43*44;15;13;26","7",""
30,1805.7985,1741.6758,2155.8486,";;9;22;3;7;18;6;20;8;4*16;39;12;23;32;28*29;38;2;5*30;35;42;41;10;21;33*36;25;31;14;24;40*37;1;27;34;19;11;17;43*44;15;13;26","7",""
31,1791.3679,1741.6758,2077.7107,";;9;22;3;7;18;6;20;8;4*16;39;12;23;32;28*29;38;2;5*30;35;42;41;10;21;33*36;25;31;14;24;40*37;1;27;34;19;11;17;43*44;15;13;26","7",""
32,1776.5642,1708.288,2061.154,";;3;22;9;7;18;6;20;8;4*16;39;12;23;32;28*29;38;2;15;42;35*30;41;10;21;33*36;25;31;14;24;11*37;1;13;34;19;40;17;43*44;5;27;26","7",""
