"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.3461"
0,2128.4136,1753.5792,2434.8862,";;3;4;11;28;10;2;6;1*20;9;24;17;21;7;15;29*25;13;8;18*16;30;26;23;14;12*5;22;27;19;31","5",""
1,2019.1238,1672.6389,2423.5735,";;12;22;10;9;15;25;1;20*18;5;21;3;13*26;7;16;24;14;27;29*8;31;30;4;28;2;17;19*11;6;23","5",""
2,1948.6036,1664.7361,2335.776,";;3;23;11;5;10;22;6*31;18;9;24;17;21;7;15*16;14;13;27;8;29*20;25;28;4;2;1*12;26;19;30","5",""
3,1865.9899,1643.2455,2129.2168,";;5;23;9;11;10;22;19;31;18*17;21;3;13;26*7;16;24;14;27;8;28*6;25;2;4;30;1;15;29;20*12","5",""
4,1807.2445,1625.7273,2173.196,";;3;23;11;5;10;22;19;31*18;9;24;17;21;7;15;16*14;13;27;8;29;20*25;28;4;2;1;12*26;6;30","5",""
5,1795.3558,1569.7349,2150.2603,";;15;23;11;9;10;22;6;31;19;7;21*17;18;3;30;16;24*14;27;8;29;26;13*28;4;2;1;12;5*20;25","5",""
6,1752.1733,1569.7349,2073.0269,";;15;23;11;9;10;22;6;31;19;7;21*17;18;3;30;16;24*14;27;8;29;26;13*28;4;2;1;12;5*20;25","5",""
7,1704.4144,1463.2267,2068.2922,";;15;30;9;11;10;22;19;31;18;17*21;1;13;26;7;16;24*14;20;8;28;12;6*2;4;23;3;27;5;29*25","5",""
8,1628.5881,1399.3646,1970.4807,";;5;22;10;9;15;25;1*20;18;11;4;6;13*26;7;16;24;14;27;8*28;29;12;2;31;17*21;23;3;19;30","5",""
9,1592.5707,1399.3646,1943.6593,";;5;22;10;9;15;25;1*20;18;11;4;6;13*26;7;16;24;14;27;8*28;29;12;2;31;17*21;23;3;19;30","5",""
10,1568.934,1356.7119,1998.2109,";;15;25;9;11;10;22;6;31;19;30*21;1;13;26;7;16;24*14;27;8;29;20;23;28*4;2;3;12;5;18*17","5",""
11,1536.3618,1356.7119,1880.1836,";;15;25;9;11;10;22;6;31;19*17;21;1;13;26;7*16;24;14;27;8;29*20;23;28;4;2;3*12;5;18;30","5",""
