"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.5812"
0,2209.5256,1882.3984,2500.4014,";;29;5;3;7;32;9*30;10;16;19;6;26;12*15;8;27;24;14;18;21;22;1*25;23;20;2;33;31;37;4;35*36;28;34;13;17;38;11","5",""
1,2060.7385,1804.5016,2413.835,";;32;35;23;22;29;18;36;8*9;6;13;11;34;17;14;19;4*24;2;31;15;1;21;27;28*25;3;10;12;30;38*37;26;7;16;20;5*33","6",""
2,1951.8257,1587.828,2285.0422,";;9;34;16;15;10;11*5;24;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;14;38;18;19;13;36*26;21;4","6",""
3,1873.5863,1587.828,2316.0474,";;9;34;16;15;10;11*5;24;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;14;38;18;19;13;36*26;21;4","6",""
4,1805.678,1577.5944,2157.4424,";;9;34;16;15;10;11*5;24;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;14;38;18;19;26;36*13;21;4","6",""
5,1728.9656,1577.5944,2166.7334,";;9;34;16;15;10;11*5;24;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;14;38;18;19;26;36*13;21;4","6",""
6,1639.8141,1505.7612,2140.8682,";;9;34;16;15;10;5*11;24;8;30;27;6*28;17;1;37;35;2;7*29;22;21;25;23;20;12;33*32;3;14;38;18;19;26;36*13;31;4","6",""
7,1587.7545,1505.7612,1723.0079,";;9;34;16;15;10;5*11;24;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;18;12;33;32*3;14;38;20;19;26;36*13;21;4","6",""
8,1577.1737,1499.9998,1975.2775,";;24;34;16;15;10;11*5;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;14;38;18;19;26;36*13;21;4","6",""
9,1533.6757,1428.1669,1810.8804,";;24;34;16;15;10*5;11;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;14;38;18;19;26;36*13;21;4","6",""
10,1504.8348,1428.1669,1783.4337,";;24;34;16;15;10*5;11;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;14;38;18;19;26;36*13;21;4","6",""
11,1483.2902,1428.1669,1803.9255,";;24;34;16;15;10*5;11;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;14;38;18;19;26;36*13;21;4","6",""
12,1451.6635,1428.1669,1798.6084,";;24;34;16;15;10*5;11;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;14;38;18;19;26;36*13;21;4","6",""
13,1436.2109,1428.1669,1596.716,";;24;34;16;15;10*5;11;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;14;38;18;19;26;36*13;21;4","6",""
14,1432.4285,1428.1669,1609.7561,";;24;34;16;15;10*5;11;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;14;38;18;19;26;36*13;21;4","6",""
15,1434.42,1388.2396,1615.0118,";;24;34;16;15;10*5;11;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;38;14;18;19;26;36*13;21;4","6",""
16,1439.7137,1388.2396,1944.2308,";;24;34;16;15;10*5;11;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;38;14;18;19;26;36*13;21;4","6",""
17,1428.0417,1388.2396,1755.535,";;24;34;16;15;10*5;11;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;38;14;18;19;26;36*13;21;4","6",""
18,1406.4622,1388.2396,1765.0759,";;24;34;16;15;10*5;11;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;38;14;18;19;26;36*13;21;4","6",""
19,1395.0216,1388.2396,1707.204,";;24;34;16;15;10*5;11;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*3;38;14;18;19;26;36*13;21;4","6",""
20,1400.2195,1380.4852,1672.996,";;24;34;3;15;10*5;11;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*16;38;14;18;19;26;36;13;21*4","6",""
21,1404.6355,1380.4852,1770.564,";;24;34;3;15;10*5;11;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*16;38;14;18;19;26;36;13;21*4","6",""
22,1394.1733,1379.4808,1549.2463,";;24;34;3;15;10*5;38;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*16;11;14;18;19;26;36*13;21;4","6",""
23,1405.543,1379.4808,1738.3201,";;24;34;3;15;10*5;38;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*16;11;14;18;19;26;36*13;21;4","6",""
24,1396.24,1379.4808,1819.1636,";;24;34;3;15;10*5;38;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33;32*16;11;14;18;19;26;36*13;21;4","6",""
25,1396.6212,1377.8893,1694.5995,";;24;34;3;15;10*5;11;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33*16;32;38;14;18;19;26;36;13;21*4","6",""
26,1384.7946,1375.2406,1560.764,";;24;34;3;15;10*5;38;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33*16;32;11;14;18;19;26;36*13;21;4","6",""
27,1380.3503,1336.3083,1592.2827,";;24;34;3;15;10*5;38;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33*16;32;19;14;18;11;26;36*13;21;4","6",""
28,1383.3383,1336.3083,1750.1403,";;24;34;3;15;10*5;38;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33*16;32;19;14;18;11;26;36*13;21;4","6",""
29,1375.0708,1336.3083,1522.8422,";;24;34;3;15;10*5;38;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33*16;32;19;14;18;11;26;36*13;21;4","6",""
30,1359.2595,1336.3083,1560.7874,";;24;34;3;15;10*5;38;9;8;30;27;6*28;17;1;37;35;2;7*29;22;31;25;23;20;12;33*16;32;19;14;18;11;26;36*13;21;4","6",""
31,1348.8829,1317.1641,1532.0803,";;24;34;3;15;10*5;38;9;8;30;27;6*28;17;1;37;35;2;29*7;22;31;25;23;20;12;33*16;32;19;14;18;11;26;36*13;21;4","6",""
32,1338.0508,1315.1036,1455.3408,";;24;34;3;15;10*5;38;9;8;30;27;6*28;11;1;37;35;2;7*29;22;31;25;23;20;12;33*16;32;19;14;18;17;26;36;13*21;4","6",""
33,1331.2585,1295.9594,1510.7625,";;24;34;3;15;10*5;38;9;8;30;27;6*28;11;1;37;35;2;29*7;22;31;25;23;20;12;33*16;32;19;14;18;17;26;36;13*21;4","6",""
34,1317.9202,1295.9594,1364.7308,";;24;34;3;15;10*5;38;9;8;30;27;6*28;11;1;37;35;2;29*7;22;31;25;23;20;12;33*16;32;19;14;18;17;26;36;13*21;4","6",""
35,1320.5719,1295.9594,1601.632,";;24;34;3;15;10*5;38;9;8;30;27;6*28;11;1;37;35;2;29*7;22;31;25;23;20;12;33*16;32;19;14;18;17;26;36;13*21;4","6",""
36,1314.4515,1277.4467,1800.361,";;24;34;3;15;10*5;38;9;8;30;27;6*28;11;1;37;35;2;29*7;22;31;25;23;20;12;32;16*33;19;14;18;17;26;36;13;21*4","6",""
37,1319.513,1277.4467,1710.5609,";;24;34;3;15;10*5;38;9;8;30;27;6*28;11;1;37;35;2;29*7;22;31;25;23;20;12;32;16*33;19;14;18;17;26;36;13;21*4","6",""
38,1305.3779,1277.4467,1548.5785,";;24;34;3;15;10*5;38;9;8;30;27;6*28;11;1;37;35;2;29*7;22;31;25;23;20;12;32;16*33;19;14;18;17;26;36;13;21*4","6",""
39,1291.0598,1269.3817,1432.8856,";;24;34;3;15;10;32;38;9*8;30;27;6;28;11;1*37;35;2;29;7;22;31*25;23;20;12;5;16*33;19;14;18;17;26;36;13;21*4","6",""
40,1285.4976,1262.6334,1595.4244,";;24;34;3;15;10*5;38;9;8;30;6;27*28;11;1;37;35;2;29*7;22;31;25;23;20;12;32;16*33;19;14;18;17;26;36;13;21*4","6",""
41,1280.9901,1262.6334,1549.4662,";;24;34;3;15;10*5;38;9;8;30;6;27*28;11;1;37;35;2;29*7;22;31;25;23;20;12;32;16*33;19;14;18;17;26;36;13;21*4","6",""
42,1280.6913,1254.5685,1612.2781,";;24;34;3;15;10;32;38;9*8;30;6;27;28;11;1*37;22;2;29;7;35;31*25;23;20;12;5;16*33;19;14;18;17;26;36;13;21*4","6",""
43,1278.5623,1254.5685,1735.0658,";;24;34;3;15;10;32;38;9*8;30;6;27;28;11;1*37;35;2;29;7;22;31*25;23;20;12;5;16*33;19;14;18;17;26;36;13;21*4","6",""
44,1270.7247,1254.5685,1481.2504,";;24;34;3;15;10;32;38;9*8;30;6;27;28;11;1*37;35;2;29;7;22;31*25;23;20;12;5;16*33;19;14;18;17;26;36;13;21*4","6",""
45,1263.7938,1222.131,1570.3109,";;24;34;37;15;10;32;38;9*8;30;6;27;28;11;1*3;35;2;29;7;22;31*25;23;20;12;5;16*33;19;14;18;17;26;36;13;21*4","6",""
46,1257.7789,1222.131,1540.7284,";;24;34;37;15;10;32;38;9*8;30;6;27;28;11;1*3;35;2;29;7;22;31*25;23;20;12;5;16*33;19;14;18;17;26;36;13;21*4","6",""
47,1270.7184,1222.131,1565.1846,";;24;34;37;15;10;32;38;9*8;30;6;27;28;11;1*3;35;2;29;7;22;31*25;23;20;12;5;16*33;19;14;18;17;26;36;13;21*4","6",""
48,1250.1788,1222.131,1728.4093,";;24;34;37;15;10;32;38;9*8;30;6;27;28;11;1*3;35;2;29;7;22;31*25;23;20;12;5;16*33;19;14;18;17;26;36;13;21*4","6",""
49,1231.8081,1212.8864,1421.9054,";;24;34;37;15;10;32;38;9*8;30;6;36;28*11;1;3;35;2;29;7*22;31;25;23;20;12;5;16*33;19;14;18;17;26;27;13;21;4","5",""
50,1245.85,1206.3927,1593.3728,";;24;34;37;15;10;32;38;9*8;30;6;27;28;11;1;31*35;2;29;7;22;3*25;23;20;12;5;16*33;19;14;18;17;26;36;13;21*4","6",""
51,1225.3582,1206.3927,1482.7819,";;24;34;37;15;10;32;38;9*8;30;6;27;28;11;1;31*35;2;29;7;22;3*25;23;20;12;5;16*33;19;14;18;17;26;36;13;21*4","6",""
52,1244.8644,1195.2596,1572.275,";;24;37;4;15;10;32;38;9*8;30;6;36;28*11;1;31;35;2;29;7;22*3;25;23;20;12;5*16;33;19;14;18;17;26;27;13*21;34","6",""
53,1221.9982,1195.2596,1663.7482,";;24;37;34;15;10;32;38;9*8;30;6;36;28*11;1;31;35;2;29;7;22*3;25;23;20;12;5*16;33;19;14;18;17;26;27;13*21;4","6",""
54,1212.3403,1150.538,1492.0063,";;24;34;37;35;10;32;38;9;8;30*6;27;28;11;1;31;15*2;29;7;22;3*25;23;20;12;5;16*33;19;14;18;17;26;36;13;21*4","6",""
55,1206.7758,1150.538,1488.4614,";;24;34;37;35;10;32;38;9;8;30*6;27;28;11;1;31;15*2;29;7;22;3*25;23;20;12;5;16*33;19;14;18;17;26;36;13;21*4","6",""
56,1204.1835,1141.2933,1401.1144,";;24;34;37;35;10;32;38;9;8;30*6;36;28;11;1;31*15;2;29;7;22*3;25;23;20;12;5*16;33;19;14;18;17;26;27;13*21;4","6",""
57,1180.8213,1139.9718,1585.5074,";;24;34;37;35;10;32;38;9;8;30;1*27;28;11;33;31;15;2*29;7;22;3;6*23;20;12;5;16;25*19;14;18;17;26;36;13;21;4","5",""
58,1148.8223,1130.7272,1317.6123,";;24;34;37;35;10;25;38;9*8;30;6;36;28*11;1;31;15;2;29;7;22*3;33;23;20;12;5*16;32;19;14;18;17;26;27;13;21;4","5",""
59,1150.7887,1130.7272,1507.8982,";;24;34;37;35;10;32;38;9;8;30*6;36;28;11;1;31*15;2;29;7;22*3;33;23;20;12;5*16;25;19;14;18;17;26;27*13;21;4","6",""
60,1165.2312,1130.7272,1541.7994,";;24;34;37;35;10;32;38;9;8;30*6;36;28;11;1;31*15;2;29;7;22*3;33;23;20;12;5*16;25;19;14;18;17;26;27*13;21;4","6",""
61,1138.946,1130.7272,1360.2822,";;24;34;37;35;10;32;38;9;8;30*6;36;28;11;1;31*15;2;29;7;22*3;33;23;20;12;5*16;25;19;14;18;17;26;27*13;21;4","6",""
