"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.4507"
0,2936.1052,2423.1462,3506.184,";;35;36;30;42;13;23;2*11;8;3;43;32;38;19*12;39;14;18;1;22;21;28*17;26;34;6;31*44;16;10;27;40;9;29*20;24;33;46;45;7;41*47;5;4;15;37;25","7",""
1,2754.6516,2391.5483,3352.1218,";;28;14;6;5;9;2*10;15;29;13;24;3;32*7;12;1;8;16;31;18;20*4;11;39;26;41;27*37;42;46;33;21;17*38;30;45;34;23;44;47;25*19;35;36;40;22;43","7",""
2,2642.5967,2384.454,3279.0671,";;35;36;30;42;13;23;2*11;8;15;27;6;18;1*19;45;29;3;28;9;21*4;24;40;16;34;44*17;31;22;12;43;32;25;20;39;33*46;14;7;41;47;5*38;10;37;26","7",""
3,2562.4868,2179.6067,3084.123,";;43;12;40;8;32;1;35;44;3;36;21*2;15;24;42;4;41;10;25*38;6;37;7*18;34;13;11*9;14;26;39;27;20;33;45*17;29;46;30;28;22;47*5;19;16;23;31","7",""
4,2510.814,2172.0706,2987.9182,";;35;36;30;42;13;10;12;40*28;7;3;4;9;20*22;2;41;1;25;45;32;14;17*26;34;6;31;44;16*8;27;11;21;29;39;24;33*46;38;19;15;47*5;23;43;37;18","7",""
5,2449.502,2172.0706,2946.0735,";;35;36;30;42;13;10;12;40*28;7;3;4;9;20*22;2;41;1;25;45;32;14;17*26;34;6;31;44;16*8;27;11;21;29;39;24;33*46;38;19;15;47*5;23;43;37;18","7",""
6,2381.4177,1958.127,2845.997,";;43;12;40;8;32;1;35;44;3;36;21*2;15;24;42;4;41;10;25*38;6;37;7*18;34;13;11*9;14;26;39;27;20;33;45*17;29;46;30;28;16*47;5;22;19;23;31","7",""
7,2290.8284,1958.127,2967.8955,";;43;12;40;8;32;1;35;44;3;36;21*2;15;24;42;4;41;10;25*38;6;37;7*18;34;13;11*9;14;26;39;27;20;33;45*17;29;46;30;28;16*47;5;22;19;23;31","7",""
8,2188.59,1939.6185,2658.6091,";;43;12;40;8;32;1;35;44;3;36*34;2;15;24;42;4;41*10;25;38;6;37*7;18;21;13*11;9;14;26;39;27*20;33;45;17;29;46;30;28*16;47;5;22;19;23;31","7",""
9,2057.8345,1939.6185,2687.04,";;43;12;40;8;32;1;35;44;3;36*34;2;15;24;42;4;41*10;25;38;6;37*7;18;21;13*11;9;14;26;39;27*20;33;45;17;29;46;30;28*16;47;5;22;19;23;31","7",""
10,2008.1188,1939.6185,2512.0588,";;43;12;40;8;32;1;35;44;3;36*34;2;15;24;42;4;41*10;25;38;6;37*7;18;21;13*11;9;14;26;39;27*20;33;45;17;29;46;30;28*16;47;5;22;19;23;31","7",""
11,1970.433,1897.5138,2453.4563,";;43;12;40;8;32;1;35;44;3;36*34;28;15;24;42;4;41;10*25;38;6;37*7;18;21;13*11;9;14;26;39;27*20;33;45;17;29;46;30;2*16;47;5;22;19;23;31","7",""
12,1967.0183,1897.5138,2367.5745,";;43;12;40;8;32;1;35;44;3;36*34;28;15;24;42;4;41;10*25;38;6;37*7;18;21;13*11;9;14;26;39;27*20;33;45;17;29;46;30;2*16;47;5;22;19;23;31","7",""
