"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.4519"
0,2121.8845,1737.3809,2441.11,";;24;30;7;1;14;2;3;12*26;22;19;21;13;11;16*4;9;28;15;20;5;29*18;6;27;31;17;23;8*25;10","5",""
1,1988.9135,1737.3809,2267.8066,";;24;30;7;1;14;2;3;12*26;22;19;21;13;11;16*4;9;28;15;20;5;29*18;6;27;31;17;23;8*25;10","5",""
2,1882.0508,1559.557,2263.407,";;24;30;7;1;14;2;3;12*26;16;19;21;13;11;22*4;9;28;15;20;5;27;29*6;8;18;31;17;23*25;10","5",""
3,1783.8875,1530.0118,2204.4417,";;24;30;7;1;14;2;3;12*26;16;19;21;13;11;22*4;9;28;15;20;5;29;27*6;8;18;31;17;23*25;10","5",""
4,1677.0664,1530.0118,1990.0742,";;24;30;7;1;14;2;3;12*26;16;19;21;13;11;22*4;9;28;15;20;5;29;27*6;8;18;31;17;23*25;10","5",""
5,1582.0522,1434.6056,1880.462,";;24;30;7;1;14;6;3;12*26;16;19;21;13;11;22*4;9;28;15;20;5;29;27*2;8;18;31;17;23*25;10","5",""
6,1541.843,1434.6056,1676.3615,";;24;30;7;1;14;6;3;12*26;16;19;21;13;11;22*4;18;28;15;20;5*29;27;2;8;9;31;17;23*25;10","5",""
7,1530.022,1425.6981,1798.078,";;24;30;7;1;14;6;3;12*26;16;19;21;13;11;8*4;9;28;15;20;5;29;27*2;22;18;31;17;23*25;10","5",""
8,1476.6226,1388.6825,1781.9165,";;24;30;7;1;14;6;3;12*26;16;19;21;13;2*8;4;9;28;15;20;5*29;18;11;10;27;31;17;23*25;22","5",""
9,1449.337,1388.6825,1666.7047,";;24;30;7;1;14;6;3;12*26;16;19;21;13;2*8;4;9;28;15;20;5;27*18;11;22;29;31;17;23*25;10","5",""
10,1420.8143,1359.556,1639.378,";;24;30;7;1;12;6;3;14*26;16;19;21;13;2*8;4;9;28;15;20;5*29;18;11;22;27;31;17;23*25;10","5",""
11,1409.2244,1359.556,1625.7886,";;24;30;7;1;12;6;3;14*26;16;19;21;13;2*8;4;9;28;15;20;5*29;18;11;22;27;31;17;23*25;10","5",""
12,1382.604,1359.556,1653.9802,";;24;30;7;1;12;6;3;14*26;16;19;21;13;2*8;4;9;28;15;20;5*29;18;11;22;27;31;17;23*25;10","5",""
13,1384.4641,1349.1771,1730.334,";;24;30;7;1;12;6;3;14*26;16;19;21;13;2*8;4;9;11;15;20;5;29*18;28;22;27;31;17;23*25;10","5",""
14,1371.3551,1349.1771,1751.0211,";;24;30;7;1;12;6;3;14*26;16;19;21;13;2*8;4;9;11;15;20;5;29*18;28;22;27;31;17;23*25;10","5",""
15,1386.292,1334.6869,1693.6005,";;26;30;16;1;12;6;3*14;24;7;19;21;13;2*8;4;9;28;15;20;5*29;18;11;22;27;31;17;23*25;10","5",""
16,1364.3772,1334.6869,1682.7191,";;7;30;16;1;12;6;3;14*24;26;19;21;13;2;8*4;9;28;15;20;5;29*18;11;22;27;31;17;23*25;10","5",""
17,1362.7021,1324.308,1725.884,";;26;30;16;1;12;6;3*14;24;7;19;21;13;2*8;4;9;11;15;20;5;29*18;28;22;27;31;17;23*25;10","5",""
18,1354.0375,1316.745,1591.643,";;26;30;16;1;12;6;3*14;24;7;19;21;13;15;8;4;9*11;2;20;5;29*18;28;22;27;31;17;23*25;10","5",""
19,1348.7333,1272.8751,1676.923,";;24;30;16;1;12;6;3;14*26;7;19;21;13;18*8;4;28;11;15;20;5*29;2;9;22;27;31;17;23*25;10","5",""
20,1337.518,1272.8751,1586.4486,";;24;30;16;1;12;6;3;14*26;7;19;21;13;2*8;4;28;11;15;20;5*29;18;9;22;27;31;17;23*25;10","5",""
21,1328.0459,1257.9535,1765.5544,";;26;30;16;1;12;6;27;14;24*7;19;21;13;15;8;4;28;11*2;20;5;29;18*9;22;3;31;17;23;25*10","5",""
22,1299.8047,1257.9535,1622.9204,";;26;30;16;1;12;6;3*14;24;7;19;21;13;15;8;4*28;11;2;20;5*29;18;9;22;27;31;17;23*25;10","5",""
23,1302.2823,1257.9535,1576.5978,";;26;30;16;1;12;6;3*14;24;7;19;21;13;15;8;4*28;11;2;20;5*29;18;9;22;27;31;17;23*25;10","5",""
24,1306.6014,1257.9535,1694.8405,";;26;30;16;1;12;6;3*14;24;7;19;21;13;15;8;4*28;11;2;20;5*29;18;9;22;27;31;17;23*25;10","5",""
