"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1035.4535"
0,2162.6948,1937.369,2389.1448,";;33;6;24;3*29;2;37;15;11;18*28;8;23;31;25;9*10;26;36;21;4;5;22;27*16;1;20;19;13;32;17;35;7;38*12;30;14;34","6",""
1,2035.259,1937.369,2305.601,";;33;6;24;3*29;2;37;15;11;18*28;8;23;31;25*36;10;26;9;21;4;5;22;27*16;1;20;19;13;32;17;35;7;38*12;30;14;34","6",""
2,1939.8015,1815.5294,2100.2942,";;33;6;24;3*29;2;37;15;11;18*28;26;8;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
3,1889.3942,1815.5294,1971.5651,";;33;6;24;3*29;2;37;15;11;18*28;26;8;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
4,1894.7998,1815.5294,2199.0442,";;33;6;24;3*29;2;37;15;11;18*28;26;34;1;30;17;23;20;31;7*25;9;36;19;12;5;32*10;21;14;38;22;16;27;13;4;8*35","6",""
5,1853.2263,1815.5294,1987.4625,";;33;6;24;3*29;2;37;15;11;18*28;26;8;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
6,1834.2415,1815.5294,1978.4293,";;33;6;24;3*29;2;37;15;11;18*28;26;8;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
7,1815.405,1813.0399,1815.5294,";;33;6;24;3*29;2;8;15;11;18*28;26;37;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
8,1829.1813,1813.0399,2021.6749,";;33;6;24;3*29;2;8;15;11;18*28;26;37;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
9,1822.6383,1813.0399,1950.2244,";;33;6;24;3*29;2;8;15;11;18*28;26;37;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
10,1828.8958,1813.0399,1980.9528,";;33;6;24;3*29;2;8;15;11;18*28;26;37;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
11,1851.6449,1813.0399,2054.2039,";;33;6;24;3*29;2;8;15;11;18*28;26;37;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
12,1825.9434,1813.0399,2038.7822,";;33;6;24;3*29;2;8;15;11;18*28;26;37;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
13,1823.6998,1813.0399,1946.8796,";;33;6;24;3*29;2;8;15;11;18*28;26;37;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
14,1818.3522,1813.0399,1919.2924,";;33;6;24;3*29;2;8;15;11;18*28;26;37;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
15,1825.9707,1813.0399,2071.6648,";;33;6;24;3*29;2;8;15;11;18*28;26;27;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;37*13;4;34;35","6",""
16,1851.5355,1813.0399,2082.551,";;33;6;24;3*29;2;8;15;11;18*28;26;37;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
17,1836.6969,1813.0399,2055.327,";;33;6;24;3*29;2;8;15;11;18*28;26;37;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
18,1823.3568,1813.0399,1945.2258,";;33;6;24;3*29;2;8;15;11;18*28;26;37;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
19,1824.2771,1813.0399,1934.6772,";;33;6;24;3*29;2;8;15;11;18*28;26;37;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
20,1817.865,1813.0399,1854.0623,";;33;6;24;3*29;2;8;15;11;18*28;26;37;1;30;17;23;20;31*7;25;9;36;19;12*5;32;10;21;14;38;22;16;27*13;4;34;35","6",""
21,1822.1462,1813.0399,1981.8154,";;33;6;24;3;21;2*8;15;11;18;28;26*37;1;30;17;23;20;31;7*25;9;36;19;12;5;32*10;29;14;38;22;16;27*13;4;34;35","6",""
