"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1149.1293"
0,2813.4438,2357.6423,3226.9949,";;40;19;31;13;38;7;34*9;1;26;10;4;36;2;3;42*14;37;27;12;16;22;24*21;28;11;30;5;8;20*18;17;32;39;41*29;6;35;44;43;33;15*25;23","7",""
1,2710.7273,2339.2258,3085.6326,";;40;19;31;13;38;7;34*9;1;26;10;4;36;3;41;8*39;16;2;12;42;22;24*21;28;11;30;5;27;20*18;17;32;37;14*29;6;35;44;43;33;15*25;23","7",""
2,2626.0034,2333.433,2973.8086,";;4;30;16;29;14*35;38;28;13;39;23;3;24;10*20;21;7;9;31;42;12;37*19;40;22;2;44;6;1;27;8*5;41;15;26;11;18;43*34;17;25;36;33*32","7",""
3,2562.3857,2268.5798,2909.6885,";;40;19;31;13;38;7;34*9;1;26;10;4;36;2;3;42*14;37;27;12;16;6;22*17;18;11;30;39;24;20*32;29;28;43;5;41*21;8;44;35;15;25*33;23","7",""
4,2510.906,2161.7312,2926.6497,";;40;19;31;12;38;7;34*9;1;26;6;14;27;21;32*2;16;8;33;3;29;37;24*22;28;11;30;43;5;10;13*23;15;36;20;41;42*39;4;25;17;35*44;18","7",""
5,2479.6477,2161.7312,2907.1963,";;40;19;31;12;38;7;34*9;1;26;6;14;27;21;32*2;16;8;33;3;29;37;24*22;28;11;30;43;5;10;13*23;15;36;20;41;42*39;4;25;17;35*44;18","7",""
6,2424.3604,2161.7312,2814.6514,";;40;19;31;12;38;7;34*9;1;26;6;14;27;21;32*2;16;8;33;3;29;37;24*22;28;11;30;43;5;10;13*23;15;36;20;41;42*39;4;25;17;35*44;18","7",""
7,2402.8474,2135.5325,2840.0417,";;40;19;31;12;38;7;34*9;1;26;6;14;27;21;32*2;16;8;33;3;29;37;24*22;28;11;30;43;5;10;13*17;15;39;42;36*41;20;4;25;23;35*44;18","7",""
8,2346.1995,2128.4976,2793.535,";;40;19;31;12;38;7;8*9;1;26;6;14;27;21;32*2;16;34;33;3;29;37*24;22;28;11;30;43;5;10;13*23;15;36;20;41;42*39;4;25;44;35*17;18","7",""
9,2334.1265,2128.4976,2932.6826,";;40;19;31;12;38;7;34*9;1;26;6;14;27;21;32*2;16;8;33;3;29;37;24*22;28;11;30;43;5;10;13*23;15;36;20;41;42*39;4;25;44;35*17;18","7",""
10,2313.9004,2112.4937,2825.99,";;40;19;31;12;38;7;34*9;1;26;6;14;27;21;32*2;16;8;33;3;29;37;24*22;28;11;30;43;5;10;13*17;15;36;20;41;42*39;4;25;23;35;44*18","7",""
