"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.8578"
0,2930.55,2470.3362,3346.963,";;4;20;38;39;46;29;28*27;16;8;21;14;2;25;5*13;30;40;3;44;6;32;22*33;17;11;34;36*7;24;42;15;9;26*23;45;18;41;12;43;31;1;35;10;47*19;37","7",""
1,2804.287,2470.3362,3104.3125,";;4;20;38;39;46;29;28*27;16;8;21;14;2;25;5*13;30;40;3;44;6;32;22*33;17;11;34;36*7;24;42;15;9;26*23;45;18;41;12;43;31;1;35;10;47*19;37","7",""
2,2735.6655,2414.906,3301.3357,";;19;15;9;29;3;13*11;39;41;16;30;10;17*43;31;28;25;24;33;27;6*2;5;42;21;40;12;4;32*36;34;45;23;1;37;38*22;7;8;46;18;14;26*20;47;44;35","7",""
3,2696.9143,2214.0193,3199.4194,";;23;22;15;19;20;3;12*6;39;13;24;29;16*18;40;2;36;10;44;5;30*26;37;27;32;1;43;28;35;14;31*38;25;8;21;33;11;46*34;47;41;17;9;4*42;45;7","7",""
4,2621.4978,2214.0193,3000.5198,";;23;22;15;19;20;3;12*6;39;13;24;29;16*18;40;2;36;10;44;5;30*26;37;27;32;1;43;28;35;14;31*38;25;8;21;33;11;46*34;47;41;17;9;4*42;45;7","7",""
5,2585.527,2214.0193,3031.5898,";;23;22;15;19;20;3;12*6;39;13;24;29;16*18;40;2;36;10;44;5;30*26;37;27;32;1;43;28;35;14;31*38;25;8;21;33;11;46*34;47;41;17;9;4*42;45;7","7",""
6,2558.925,2214.0193,2887.446,";;23;22;15;19;20;3;12*6;39;13;24;29;16*18;40;2;36;10;44;5;30*26;37;27;32;1;43;28;35;14;31*38;25;8;21;33;11;46*34;47;41;17;9;4*42;45;7","7",""
7,2493.6719,2177.0605,2881.2039,";;29;4;15;39;20;8;12;5;2*13;25;44;1;9;42*11;27;7;34;3*6;32;22;21;30;46;33;28;24*16;31;38;37;26;23*45;36;41;10;35;19;17;14*40;47;43;18","7",""
8,2401.4382,2147.5547,2873.3643,";;29;21;15;39;20;8;28;2;4*13;24;10;16;22;5*6;27;7;40;3;14;32*37;11;30;46;33;36*38;19;17;42*9;26;23;45;18;41;12;43;31;1*35;44;47;25;34","7",""
9,2300.3154,2088.1917,2728.8027,";;29;21;15;39;20;8;28;2;1*13;24;10;16;22;5*6;27;7;40;3;14;32*37;11;30;46;33;36*38;19;31;44;25;26;23*45;18;35;12;43;41;17;9;4*42;47;34","7",""
