"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 887.9045"
0,2111.1628,1794.6937,2486.5083,";;19;14;6;30;4;13;21;15;8;28*11;18;7;12;17;25*5;22;10;3;1;26*16;2;27;20;31;23;29*9;24","5",""
1,2003.6985,1711.6266,2294.7244,";;16;12;17;13;1;26*11;23;21;2;20;5;29*22;18;7;30;9;8;15;28;6*24;27;25;19;14;31;10;4*3","5",""
2,1921.8203,1663.2579,2457.6675,";;19;21;13;4;30;6;14;23;8*28;11;18;7;12;17*25;5;22;10;3;1*26;16;27;15;20;31*2;29;9;24","5",""
3,1858.9619,1583.8119,2244.817,";;16;12;17;13;1;26*14;15;8;28;11;5;29*22;18;7;30;9;3;10*2;6;24;27;21;23;4;31;19;25*20","5",""
4,1813.66,1583.8119,2167.4329,";;16;12;17;13;1;26*14;15;8;28;11;5;29*22;18;7;30;9;10;3*2;6;24;27;25;19;31;23;4;21*20","5",""
5,1741.206,1414.2848,2102.587,";;16;12;17;13;1;26*14;15;8;28;11;5;29*22;18;4;30;9;10;3*2;6;24;27;31;19;21;23;7;25*20","5",""
6,1654.6709,1371.7787,2136.4182,";;16;12;17;13;1;26*14;15;8;28;11;4;29;22*18;5;30;9;10;3*2;6;24;27;31;19;21;23;7;25*20","5",""
7,1546.4095,1306.0144,1863.0144,";;16;12;17;13;1;26*14;15;8;28;11;4;29;22*18;7;30;9;10;3;2*6;24;27;31;19;21;23;5;25*20","5",""
8,1484.7329,1295.1953,1856.1097,";;16;12;17;13;7*26;14;15;10;9;30;1;2*3;8;28;11;4;29;22*18;6;24;27;31;19;21;23;5*25;20","5",""
9,1394.9949,1243.6636,1756.7473,";;16;12;17;13;1;26*14;15;10;9;29;22;18;4;27*7;11;28;8;3;2*6;24;30;31;19;21;23;5;25*20","5",""
10,1361.0737,1243.6636,1589.4194,";;16;12;17;13;1;26*14;15;10;9;29;22;18;4;30*7;11;28;8;3;2*6;24;27;31;19;5;23;21;25*20","5",""
11,1344.4708,1224.2521,1652.4812,";;16;12;17;13;1;26*14;15;10;9;29;22;18;4;30*7;11;28;8;3;2*6;24;27;23;21;19;31;5;25*20","5",""
12,1313.1066,1204.4863,1565.0741,";;16;12;17;13;1;26*30;4;18;22;29;9;10;15;14*7;11;28;8;3;2*6;24;27;23;21;19;31;5;25*20","5",""
13,1279.5652,1189.5886,1640.5603,";;16;12;17;13;1;26*30;4;18;22;29;9;15;10;14*7;11;28;8;3;2*6;24;27;23;21;19;31;5;25*20","5",""
14,1286.3055,1189.5886,1590.4678,";;2;12;17;13;1;26;30*4;18;22;29;9;15;10;14*7;11;28;8;3;16*6;24;27;23;21;19;31;5;25*20","5",""
15,1258.319,1175.9924,1519.354,";;16;12;17;13;1;26*30;4;18;22;29;9;15;10;14*7;11;8;28;3;2*6;24;27;23;21;19;31;5;25*20","5",""
16,1244.6106,1175.9924,1595.5634,";;16;12;17;13;1;26*30;4;18;22;29;9;15;10;14*7;11;8;28;3;2*6;24;27;23;21;19;31;5;25*20","5",""
17,1243.6597,1145.7909,1595.1823,";;16;12;17;13;1;26*30;7;18;22;29;9;15;10*14;25;5;31;19;21;23;27;24*6;2;3;8;28;11;4*20","5",""
18,1246.695,1144.9062,1758.067,";;16;26;17;13;1;12*30;7;3;8;28;11;4*14;10;15;9;29;22;18*2;6;24;27;23;21;19;31;5*25;20","5",""
19,1224.994,1134.9265,1556.0647,";;31;19;21;23;27;24;6;2;3;8*28;11;4;14;10;15;9;29*22;18;7;30;12;1;13;17*26;16;5;25*20","5",""
20,1220.9996,1129.2708,1648.3071,";;16;26;17;13;1;12*30;7;18;22;29;5;15;10*14;4;11;8;28;3*2;6;24;27;23;21;31;19;9;25*20","5",""
21,1206.2126,1127.5406,1629.5813,";;30;12;17;13;1;26*16;7;18;9;29;22;15*10;14;4;11;8;28*3;2;6;24;27;23;21;19;31*5;25;20","5",""
22,1211.5242,1115.4915,1674.1616,";;16;12;17;13;1;26*30;7;18;22;29;9;15;10*14;4;11;8;28;3*2;6;24;27;23;19;31;21;5*25;20","5",""
23,1190.8833,1113.953,1539.5514,";;16;12;17;13;1;26*30;7;18;22;29;10;15;9*14;4;11;28;8;3*2;6;24;27;23;19;31;21;5*25;20","5",""
24,1165.6285,1100.3569,1538.4407,";;16;12;17;13;1;26*30;7;18;22;29;10;15;9;21*31;19;23;27;24;6;2;3;28*8;11;4;14;5;25*20","5",""
25,1161.1879,1099.4723,1423.2312,";;16;26;17;13;1;12*29;22;18;7;30;10;15;9*14;4;11;8;28;3*2;6;24;27;23;19;31;21;5*25;20","5",""
26,1157.2698,1099.4723,1480.953,";;16;26;17;13;1;12*30;7;18;22;29;10;15;9*14;4;11;8;28;3*2;6;24;27;23;19;31;21;5*25;20","5",""
27,1178.6804,1097.3136,1472.7698,";;16;12;17;13;1;30*26;7;18;22;29;10*15;9;14;4;11;8;28;3*2;6;24;27;23;19;31;21;5*25;20","5",""
28,1144.4456,1094.6511,1469.3677,";;16;26;17;13;1;12*30;7;18;22;29;10;15;9*14;4;11;8;28;3*2;6;27;24;23;19;31;21;5*25;20","5",""
29,1137.0985,1094.6511,1515.101,";;16;26;17;13;1;12*30;7;18;22;29;10;15;9*14;4;11;8;28;3*2;6;27;24;23;19;31;21;5*25;20","5",""
30,1147.5577,1094.6511,1491.8951,";;16;26;17;13;1;12*30;7;18;22;29;10;15;9*14;4;11;8;28;3*2;6;27;24;23;19;31;21;5*25;20","5",""
31,1180.4221,1090.6115,1530.5223,";;16;26;13;17;1;12*30;7;18;22;29;10;15;9*14;4;11;8;28;3*2;6;27;24;23;19;31;21;5*25;20","5",""
32,1136.3936,1085.378,1420.5314,";;16;26;17;13;1;12*30;7;11;22;29;10;15;9;14;4*18;8;28;23;2;6;27;24*3;19;31;21;5;25*20","5",""
33,1124.5387,1081.3384,1501.9951,";;16;26;13;17;1;12*30;7;18;22;29;10;15;9*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
34,1141.5122,1072.7639,1480.8662,";;26;16;13;17;1;6;30*11;4;14;9;15;10;29;22*18;7;8;28;23;2*12;27;24;3;19;31;21;25*5;20","5",""
35,1134.7576,1072.7639,1432.1537,";;26;16;13;17;1;12*30;7;18;22;29;10;15;9*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
36,1130.7892,1072.7639,1593.3271,";;26;16;13;17;1;12*30;7;18;22;29;10;15;9*14;4;11;8;28;23;2;6;27*24;3;19;31;21;5;25*20","5",""
