"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.7864"
0,2820.6777,2373.523,3178.1006,";;38;23;14;35;36*39;4;33;3;25;22;16*7;9;26;15;5;8;6;34*12;18;1;13;24;30;37;11;28*40;43;17;21;10;41*2;29;19;44;31;20;27*42;32","7",""
1,2666.353,2242.3372,3120.618,";;38;23;14;35;36*39;4;33;3;25;22;16*7;9;26;34;5;8*30;15;27;17;1;13;24;6*37;11;28;40;43;32;21;10*41;2;29;19*44;31;20;18;42;12","7",""
2,2530.4285,2242.3372,2862.8533,";;19;23;14;3;36*39;31;33;35;25;22;16*7;9;26;15;5;8;6;34*27;32;1;13;24;30;37;11;28*40;43;17;21;10;41*2;29;38;44;4;20*18;42;12","7",""
3,2433.6775,2187.5317,2715.2764,";;38;23;14;35;36*39;4;33;3;13;42;16;7;9*22;15;20;8;6;34;12;18;1;25;24*30;37;11;28;40;43;17*21;10;41;2;29*19;44;31;5;27;26*32","7",""
4,2380.4248,2187.5317,2861.6907,";;1;23;20;35;36;39;4;33;3*13;22;16;7;9;42;15*14;8;6;34;12;18;38*25;24;30;37;11;28;40;43*17;21;10;41;2*29;19;44;31;5;27*26;32","7",""
5,2397.469,2145.496,2803.7456,";;38;35;14;23;36*39;4;33;3;25;22;16*7;9;13;15;5;8;6;34*27;32;1;42;24;30;37;11;28*40;43;17;21;10;41*2;29;19;44;31;20*18;26;12","7",""
6,2347.088,2145.496,2690.192,";;38;36;20;35;23;32;10*33;3;25;22;16;7;9;42*15;5;8;6;34;27;39;1;13;24*30;37;11;28;40;43;17*21;4;41;2;29*19;44;31;14;18;26*12","7",""
7,2303.4297,2068.2957,2582.988,";;6;23;14;35;36;20;4*33;3;26;22;11;7;9;42;15*39;8;16;34;12;32;1;13;24*30;37;5;28;40;43*17;21;10;41;2*29;19;44;31;38;27*25;18","7",""
8,2232.2808,2068.2957,2541.246,";;38;23;14;43;36*39;4;21;3;41;16*22;7;9;42;15;20;8;5*34;12;32;1;13;24;19;37;11*28;40;35;17;33;10;25*2;29;30;44;31;6*27;26;18","7",""
9,2194.829,2068.2957,2425.2483,";;38;23;14;35;36*39;4;33;3;25;22;16*7;9;42;15;20;8;5;34;12*32;1;13;24;30;37;11;28;40*43;17;21;10;41;2*29;19;44;31;6;27;26*18","7",""
10,2168.9807,2068.2957,2401.208,";;38;23;14;35;36*39;4;33;3;25;22;16*7;9;42;15;20;8;5;34;12*32;1;13;24;30;37;11;28;40*43;17;21;10;41;2*29;19;44;31;6;27;26*18","7",""
11,2257.9377,2068.2957,2559.2158,";;38;23;14;35;36*39;4;33;3;25;22;16*7;9;42;15;20;8;5;34;12*32;1;13;24;30;37;11;28;40*43;17;21;10;41;2*29;19;44;31;6;27;26*18","7",""
