"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1256.5638"
0,2935.5024,2323.8647,3490.151,";;45;16;7;46;24;9*13;32;12;28;29;4;15;21*3;14;41;42;22;19;26;8*10;5;35;27;11;20;33;25;43*6;40;34;47;1;44*36;37;30;2;31;23;18*17;39;38","7",""
1,2782.0225,2323.8647,3259.9536,";;45;16;7;46;24;9*13;32;12;28;29;4;15;21*3;14;41;42;27;19;26;8*10;5;35;22;11;20;33;25;43*6;40;34;47;1;44*36;37;30;2;31;23;18*17;39;38","7",""
2,2688.4893,2242.4185,3252.472,";;11;19;16;31;1;5;23*22;32;25;2;10;13;33;30;21*9;34;14;43;7;26*3;44;18;12;6*38;46;37;8;15;20*47;28;24;29;42;17;35*27;40;41;36;39;4;45","7",""
3,2623.1216,2242.4185,3197.004,";;11;25;16;31;1;5;23;22;32*19;2;3;13;33;30;21*9;34;14;43;7;26*10;44;18;12;6;38*46;37;8;15;42;47*28;24;29;20;17;35;27*40;41;36;39;4;45","7",""
4,2564.0647,2188.5977,3198.6519,";;17;46;25;22;5;3;26*34;8;30;21;33;29;16;31;18*19;10;24;13;41;20;39*27;45;28;44;12;14;1;40;35*38;37;23;11;15*36;47;2;43;4;42;9*7;32;6","7",""
5,2505.5461,2186.3223,3059.8994,";;14;46;25;22;5;3;26*34;8;30;21;33;29;16;31;18*19;10;24;13;41;20;39*27;17;28;12;45;44*37;1;35;43;6;23;11;15*36;47;2;38;4;42*9;7;32;40","7",""
6,2443.4824,2133.1292,3006.6265,";;30;39;9;45;17;23;5;22;32;44*2;10;13;33;16;14;41*42;7;19;26;8;12*3;35;27;11;20;15;25;43*6;38;47;34;21*29;24;36;1;37;40;18*28;46;4;31","7",""
7,2393.0378,2099.0874,3034.555,";;34;19;43;31;1;5;23;22;32;25*21;33;40;7;12;10*2;27;4;42;15;3;14*6;38;9;24*11;35;37;8;45;29;26*13;46;18;16;28*17;47;44;41;39;36*20;30","8",""
8,2354.7678,2024.1459,3027.327,";;34;19;43;31;1;5;23;22;32;25*21;33;40;7;12;10*2;27;4;42;15;3;14*6;38;9;24*11;35;37;8;45;29;26*13;46;18;16;28*17;47;44;41;36;39*20;30","8",""
9,2318.9185,1996.8411,2968.9182,";;34;19;43;31;1;5;23;22;32;25*21;33;40;7;12;10*2;27;4;42;15;3;14*6;38;9;24*11;35;37;8;45;26;46*13;29;18;16;28*17;47;44;41;36;39*20;30","8",""
10,2276.6814,1959.4175,3039.0244,";;34;19;43;31;1;5;23;22;8;30;21*33;40;7;12;10;2;32;4*42;15;3;14;6;38*9;24;11;35;37;25;45*29;26;13;46;18;16*28;17;47;44;41;36;39*20;27","7",""
