"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
0,2131.2798,1867.11,2470.2305,";;17;2;1;19;28;3;6;4*25;30;7;16;29;15*20;22;9;18;11;23;5*8;14;12;27;21;31;24;13*10;26","5",""
1,2012.005,1755.3053,2398.2332,";;21;7;1;14;15;18;6;12;19;10*2;8;11;3;25*29;9;27;22;28;23;30;31;16*24;4;26;13;17;5*20","5",""
2,1933.7305,1712.6975,2241.6128,";;6;2;23;28;11;21;30;17*29;20;22;9;16;1;24*31;25;27;15;13;12;8*10;5;26;7;18;4*3;14;19","5",""
3,1888.1233,1682.9019,2277.0378,";;27;20;29;17;2;18*11;7;26;5;10;8;23*6;15;14;30;28;13;24;1;16*12;22;9;21;19;31;25;4*3","5",""
4,1853.6969,1644.1404,2241.6726,";;17;2;28;18;11;1;7*26;5;10;8;23;6;15*20;29;16;30;31;27;14*24;9;22;25;3;4;21;19;12*13","5",""
5,1828.0245,1601.4911,2197.3706,";;14;12;16;1;24;13*28;5;10;11;7;26*30;22;9;21;19;17;29;20;27;6;15*23;8;18;2;31;25*4;3","5",""
6,1805.1707,1601.3239,2150.6345,";;27;20;29;6;23;8;10*5;22;9;21;19;17;15;14;30*28;13;24;1;16;12*26;7;11;18;2;31*25;4;3","5",""
7,1756.9507,1482.15,2067.3218,";;17;2;28;18;11;1*16;15;6;23;8;10;5*26;7;30;20;25*29;27;14;24;9;22;3;4;21;19*12;13;31","5",""
8,1715.9943,1482.15,2153.5571,";;17;2;28;18;11;1*16;15;6;23;8;10;5*26;7;30;20;25*29;27;14;24;9;22;3;4;21;19*12;13;31","5",""
9,1708.712,1423.3171,2182.1106,";;17;2;28;18;11;1*16;15;6;23;8;10;5*26;7;30;20;25*29;27;14;24;21;31;19;4;3*22;9;12;13","5",""
10,1676.741,1423.3171,2079.2786,";;17;2;22;3;4;19;31;21*24;10;5;26;7;30;29*25;20;27;14;8;23;6;15*16;1;11;18;28;9;12*13","5",""
