"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.4639"
0,2941.1052,2364.0913,3263.9568,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;46*37;19;38;12;28*32;30;45;24;5;22;44;17;9*25;33;34;47","7",""
1,2749.512,2326.018,3090.9026,";;18;15;26;40;1;23;6;43*46;37;19;38*12;28;32;30;45;24;5;22;44*17;9;25;14;27;29;8*2;41;16;31;35;36;39;20*42;10;3;7;13*11;4;21;33;34;47","7",""
2,2599.4414,2319.037,3161.4263,";;18;15;26;40;1;23;6;43*21;4;11;28;12;38*19;37;46;14;27;29;8*2;41;16;31;35;36;39;20*42;10;3;7;13;32;30;45*24;22;5;44;17;9;25;33*34;47","7",""
3,2422.9211,2287.7312,2893.13,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;32;30;45;24;5;22*44;17;34;14;27;29;8*2;41;16;31;35;36;39;28*12;38;19;37*47;25;33;9;46","7",""
4,2362.4084,2223.431,2686.5244,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;25*9;32;30;45;24;5;22;44;17*28;12;38;19;37*46;33;34;47","7",""
5,2350.913,2223.431,2730.0652,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;25*9;32;30;45;24;5;22;44;17*28;12;38;19;37*46;33;34;47","7",""
6,2346.633,2155.6582,2739.8804,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;25*9;32;30;45;24;5;22;44;17*34;33;46;47;28;12*38;19;37","7",""
7,2274.769,2132.8066,2660.2603,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;25*37;19;38;12;28*32;30;45;24;34;33;46;47;5;22*44;17;9","7",""
8,2218.3882,2132.8066,2657.2327,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;25*37;19;38;12;28*32;30;45;24;34;33;46;47;5;22*44;17;9","7",""
9,2180.6345,1996.0566,2433.5332,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;25*37;19;38;12;32;45*24;30;34;28;33;46;47;5*22;44;17;9","7",""
10,2160.7273,1996.0566,2523.313,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;25*37;19;38;12;32;45*24;30;34;28;33;46;47;5*22;44;17;9","7",""
11,2115.3623,1979.0311,2507.9802,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;30;24;46;32*12;38;19;37;25*14;27;29;8;2;41;16;31;35*36;34;28;33;47;5;22*44;17;9;45","7",""
12,2070.0742,1979.0311,2395.331,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;25*37;19;38;12;32*46;24;30;34;28;33;47;5*22;44;17;9;45","7",""
13,2019.4457,1968.7812,2421.3167,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;44;22*25;5;47;46;33;28;34;30*24;45;32;12;38;19*37;14;9;27;29;8;2*41;16;31;17","7",""
14,2007.6678,1968.7812,2476.5793,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;9;14*37;19;38;12;32;45*24;30;34;28;33;46;47;5*25;22;44;17","7",""
15,2009.956,1937.72,2361.9497,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;25*37;19;38;12;32*46;24;30;33;28;34;9*47;5;22;44;45;17","7",""
16,2003.0302,1937.72,2315.9255,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;25*37;19;38;12;32*46;24;30;33;28;34;9*47;5;22;44;45;17","7",""
17,1998.1876,1937.72,2313.6863,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;25*37;19;38;12;32*46;24;30;33;28;34;9*47;5;22;44;45;17","7",""
18,1968.5869,1904.972,2313.7134,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;25*37;19;38;32;12*46;24;30;33;28;34;9*47;5;22;44;45;17","7",""
19,1961.7753,1904.972,2302.7656,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;25*37;19;38;32;12*46;24;30;33;28;34;9*47;5;22;44;45;17","7",""
20,1969.1003,1904.972,2463.8406,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;25*37;19;38;32;12*46;24;30;33;28;34;9*47;5;22;44;45;17","7",""
21,1961.4224,1904.972,2316.0913,";;18;15;26;40;1;23;6;43*21;4;11;13;7*3;10;42;20;39;36;35;31*16;41;2;8;29;27;14;25*37;19;38;32;12*46;24;30;33;28;34;9*47;5;22;44;45;17","7",""
