"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1392.9333"
0,2932.0637,2520.6675,3427.2651,";;15;37;40;38;1;17*19;12;14;34;21;22;32*20;41;6;8;13;28*9;10;33;29;11;23;44;31*5;36;42;25;2;46*7;18;24;30;39;26;45*47;16;3;35;4;27;43","7",""
1,2805.2217,2448.1348,3273.0654,";;17;13;20;10;38*41;6;36;43;14;25;12;1;2*29;7;45;22;27;26;3*15;34;28;19;31;9*16;8;46;21;33;40;18;5;23*35;32;4;42;11;30;37;39;24*44;47","7",""
2,2731.8215,2448.1348,3113.3198,";;17;13;20;10;38*41;6;36;43;14;25;12;1;2*29;7;45;22;27;26;3*15;34;28;19;31;9*16;8;46;21;33;40;18;5;23*35;32;4;42;11;30;37;39;24*44;47","7",""
3,2668.358,2331.7705,3186.6274,";;17;10;21;42;7;1*19;12;14;34;38;22;32*20;41;6;8;13;28*9;15;33;29;11;23;44;31*5;36;40;35;37;43;47;30*2;25;45;4;16;46;24*26;27;39;3;18","7",""
4,2618.6682,2331.7705,3013.6086,";;17;10;21;42;7;1*19;12;14;34;38;22;32*20;41;6;8;13;28*9;15;33;29;11;23;44;31*5;36;40;35;37;43;47;30*2;25;45;4;16;46;24*26;27;39;3;18","7",""
5,2544.9758,2326.7053,3033.5742,";;17;10;21;42;7;1*19;12;14;34;38;22;32*20;41;6;8;13;28*9;15;33;29;43;23;44;31;5;36*40;25;2;46;11*18;24;30;39;26;16;47;45*3;35;4;27;37","7",""
6,2491.8188,2278.214,2774.3472,";;31;7;36;15;21;4;46*12;14;34;38;22;32;25;41*6;8;13;28;9;10;33*29;18;23;44;19;5;1;40*20;2;17;43;11*24;30;39;26;45;47;16;3;35*37;27;42","7",""
7,2433.107,2278.214,2768.9897,";;31;7;36;15;21;4;46*12;14;34;38;22;32;25;41*6;8;13;28;9;10;33*29;18;23;44;19;5;1;40*20;2;17;43;11*24;30;39;26;45;47;16;3;35*37;27;42","7",""
8,2432.2966,2183.1191,2889.9565,";;17;10;21;42;7;1*19;12;14;45;3;22;32;20*2;6;8;13;28;9*15;33;29;11;23;44;31;5*36;38;25;35;43;41;18;24;30;39*26;34;47;16;40;27*4;46;37","7",""
9,2407.8948,2095.445,3133.5686,";;15;37;40;38;1;17*19;24;20;8;32;23;12;10*9;6;21;13;28;41*2;33;29;11;22;44;31;5*36;3;25;35;43;7;18;14;30*39;26;45;47;16;34;27*4;46;42","7",""
