"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.40967"
0,2116.2021,1732.5723,2490.1125,";;20;27;1;4;8;9;5;12;19;6*18;3;2;7;24;23;21*29;16;25;10;28*11;15;26;22;31;30;13*17;14","5",""
1,2005.9967,1597.1702,2315.9136,";;16;1;21;13;6;9;5;12;19*14;18;3;2;7;24;23*8;29;4;25;10;28*11;15;20;31;17;30;26;27*22","5",""
2,1907.0931,1597.1702,2203.0774,";;16;1;21;13;6;9;5;12;19*14;18;3;2;7;24;23*8;29;4;25;10;28*11;15;20;31;17;30;26;27*22","5",""
3,1842.8029,1597.1702,2191.7944,";;16;1;21;13;6;9;5;12;19*14;18;3;2;7;24;23*8;29;4;25;10;28*11;15;20;31;17;30;26;27*22","5",""
4,1746.5837,1597.1702,2148.292,";;16;1;21;13;6;9;5;12;19*14;18;3;2;7;24;23*8;29;4;25;10;28*11;15;20;31;17;30;26;27*22","5",""
5,1672.2247,1597.1702,2034.2549,";;16;1;21;13;6;9;5;12;19*14;18;3;2;7;24;23*8;29;4;25;10;28*11;15;20;31;17;30;26;27*22","5",""
6,1602.2397,1539.6973,1768.0085,";;16;1;21;13;6;20*5;12;19;14;18;31*2;7;24;23;8;29;4*25;10;28;11;15;9;3*17;30;26;27;22","5",""
7,1598.9463,1539.6973,1833.4606,";;16;1;21;13;6;20*5;12;19;14;18;3*2;7;24;23;8;29;4*25;10;28;11;15;9;31*17;30;26;27;22","5",""
8,1597.8213,1470.0171,1822.6923,";;16;1;21;13;6;9;5;12;19*14;18;3;2;7;24;23*8;29;4;25;10;28*11;15;22;31;17;30;26;27*20","5",""
9,1556.2972,1432.2302,1725.7701,";;16;1;21;13;6;9;5;12*24;14;2;3;18;7;19;23*8;29;4;25;10;28*11;15;22;31;17;26;30;27*20","5",""
10,1522.8866,1432.2302,1797.2902,";;16;1;21;13;6;9;5;12*24;14;18;3;2;7;19;23*8;29;4;25;10;28*11;15;22;31;17;26;30;27*20","5",""
11,1482.1324,1432.2302,1723.8157,";;16;1;21;13;6;9;5;12*24;14;18;3;2;7;19;23*8;29;4;25;10;28*11;15;22;31;17;26;30;27*20","5",""
12,1463.2588,1432.2302,1742.9109,";;16;1;21;13;6;9;5;12*24;14;18;3;2;7;19;23*8;29;4;25;10;28*11;15;22;31;17;26;30;27*20","5",""
13,1460.0023,1432.2302,1701.738,";;16;1;21;13;6;9;5;12*24;14;18;3;2;7;19;23*8;29;4;25;10;28*11;15;22;31;17;26;30;27*20","5",""
14,1450.312,1376.2251,1684.6909,";;16;1;21;13;6;9;5;12*24;14;18;3;2;7;19;23*8;22;4;25;10;28*11;15;29;31;17;26;30;27*20","5",""
15,1452.3102,1376.2251,1753.2649,";;16;1;21;13;6;9;5;12*24;14;18;3;2;7;19;23*8;22;4;25;10;28*11;15;29;31;17;26;30;27*20","5",""
16,1427.638,1358.5328,1598.9902,";;16;1;21;13;6;9;5;12*24;14;18;3;2*25;19;23;8;22;4;10;7*28;11;15;29;31;17*26;30;27;20","5",""
17,1405.966,1358.5328,1701.738,";;16;1;21;13;6;9;15;12;24*14;18;3;2;7;19;23*8;22;4;10;25;28*11;5;29;31;17;26;30*27;20","5",""
18,1393.6089,1358.5328,1714.5018,";;16;1;21;13;6;9;5;12*24;14;18;3;2;7;19;23*8;22;4;10;25;28*11;15;29;31;17;26;30;27*20","5",""
19,1386.3801,1358.5328,1634.1222,";;16;1;21;13;6;9;5;12*24;14;18;3;2;7;19;23*8;22;4;10;25;28*11;15;29;31;17;26;30;27*20","5",""
20,1392.5796,1358.5328,1696.765,";;16;1;21;13;6;9;5;12*24;14;18;3;2;7;19;23*8;22;4;10;25;28*11;15;29;31;17;26;30;27*20","5",""
21,1374.8447,1350.3251,1709.5651,";;16;1;21;13;6;9;23;12;24*14;18;3;19;7;2*5;8;22;4;10;25*28;11;15;29;31;17*26;30;27;20","5",""
22,1369.8601,1350.3251,1634.4409,";;16;1;21;13;6;9;5;12*24;14;18;3;19;7;2;23*8;22;4;10;25;28*11;15;29;31;17;26;30;27*20","5",""
23,1384.9254,1350.3251,1885.9774,";;16;1;21;13;6;9;5;12*24;14;18;3;19;7;2;23*8;22;4;10;25;28*11;15;29;31;17;26;30;27*20","5",""
