"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.6704"
0,2111.7595,1602.3628,2470.1882,";;12;1;26;27;24;19;2;22;31*25;30;6;10;5;15;18*29;17;9;14;20;23*3;28;8;11;7;13*21;4;16","5",""
1,1980.4827,1602.3628,2313.384,";;12;1;26;27;24;19;2;22;29*25;30;6;10;5;15;18;11*17;9;14;20;23;3*28;8;31;7;13;21;4*16","5",""
2,1898.6039,1602.3628,2206.984,";;12;1;26;27;24;19;2;22;29*25;30;6;10;5;15;18;11*17;9;14;20;23;3*28;8;31;7;13;21;4*16","5",""
3,1770.1489,1445.0583,2230.5308,";;12;1;26;27;24;19;2;22;29*25;30;6;10;5;15;18;11*23;3;13;20;14;9*28;8;17;31;7;21;4*16","5",""
4,1627.7172,1445.0583,1854.5847,";;12;1;26;27;24;19;2;22;29*25;30;6;10;5;15;18;11*23;3;13;20;14;9*28;8;17;31;7;21;4*16","5",""
5,1567.3726,1445.0583,1924.9358,";;12;1;26;27;24;19;2;22;29*25;30;6;10;5;15;18;11*23;3;13;20;14;9*28;8;17;31;7;21;4*16","5",""
6,1524.3297,1437.4932,1884.934,";;12;1;26;16;24;19;2;22*29;25;30;6;10;5;15*18;11;23;3;13;20*14;9;17;8;28;31*7;21;4;27","5",""
7,1478.0582,1411.4562,1799.0459,";;12;1;26;27;24;19;20;22;29*25;30;6;10;5;15;18;11*23;3;13;2;14;9*28;17;31;7;16;21;4*8","5",""
8,1450.9521,1411.4562,1615.7869,";;12;1;26;27;24;19;2;22;29*25;30;6;10;5;15;18;11*23;3;13;20;14;9*28;17;31;7;16;21;4*8","5",""
9,1475.1997,1376.2312,1782.6411,";;12;1;26;27;24;19;2;22;10*25;30;6;29;5;15;8;11;23*3;13;20;14;9*28;17;31;7;16;21;4*18","5",""
10,1454.5927,1376.2312,1810.4521,";;12;1;26;27;24;19;2;22;10*25;30;6;29;5;15;8;11;23*3;13;20;14;9*28;17;31;7;16;21;4*18","5",""
11,1433.2081,1376.2312,1761.3466,";;12;1;26;27;24;19;2;22;10*25;30;6;29;5;15;8;11;23*3;13;20;14;9*28;17;31;7;16;21;4*18","5",""
12,1403.5972,1376.2312,1623.5438,";;12;1;26;27;24;19;2;22;10*25;30;6;29;5;15;8;11;23*3;13;20;14;9*28;17;31;7;16;21;4*18","5",""
13,1392.2996,1376.2312,1709.0659,";;12;1;26;27;24;19;2;22;10*25;30;6;29;5;15;8;11;23*3;13;20;14;9*28;17;31;7;16;21;4*18","5",""
