"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.8395"
0,2809.7979,2381.393,3164.0066,";;23;3;16;34;19;29;42;1*37;11;30;20;17;40;35;12*43;25;22;9;2;4;24*41;7;32;36;14*6;28;21;5;33;15;10*39;8;38;18;31;13;26*44;27","7",""
1,2641.5476,2381.393,2952.386,";;23;3;16;34;19;29;42;1*37;32;30;20;17;40*35;12;43;25;22;9;2;4*24;41;7;11;36;14*6;28;21;5;33;15*38;39;8;10;18;31;13;26*44;27","7",""
2,2582.427,2358.5862,2890.3743,";;15;25;10;16;4;41*5;26;12;3;11;30;13;2*33;19;36;20;39;8;34*32;43;17;1;6;27;29;37*28;14;24;44;22;31;35*38;23;21;7;9*18;40;42","7",""
3,2465.6438,2301.465,2786.3079,";;35;1;24;37;42;40;43;17;9;11*30;20;44;34;15;19;27*25;26;29;31;4;3;41*7;32;36;14;6;28*21;5;33;22;38*39;8;10;18;2;13;16;12*23","7",""
4,2495.5127,2301.465,2983.193,";;35;1;24;37;42;40;43;17;9;11*30;20;44;34;22;19;27*25;26;29;31;4;3;41*7;32;36;14;6;28*21;5;33;15;38*39;8;10;18;2;13;16;12*23","7",""
5,2413.7302,2097.9849,2914.3423,";;35;1;24;37;42;32;29;17*27;11;30;20;44;34;26;16;43*25;22;9;2;4;3*41;7;40;36;14;6*28;21;5;33;15*38;39;8;10;18;31;13*19;12;23","7",""
6,2358.3015,2097.9849,2631.9128,";;35;14;24;37;21;40*29;17;27;11;30;20*44;41;26;19;43;25*22;9;2;4;3;34;7*32;36;1;6;28;42;5;33*15;38;39;8;10;18;31;13*16;12;23","7",""
7,2336.8235,2097.9849,2714.6758,";;35;1;24;37;42;40;29;17;27*11;30;20;44;34;26;19;43*25;22;9;2;4;3;33*7;32;36;14;6;28*21;5;41;15*38;39;8;10;18;31;13;16*12;23","7",""
8,2226.617,2097.9849,2709.9875,";;35;19;24;37;9;28*29;17;18;38*30;27;44;34;26;1;43;25;12*42;23;4;3;41;22;32*36;14;6;40;21*5;20;15;31;39;8;10;33;11;13*16;7;2","7",""
9,2218.1426,2087.281,2494.8147,";;35;1;24;37;42;40;29;17;27*11;30;20;44;34;26;19;43*25;22;9;2;4;3*41;7;32;36;14*6;28;21;5;33;18*38;39;8;10;15;31;13;16*12;23","7",""
10,2205.386,2060.1047,2481.9539,";;35;1;24;37;42;40;29;17;27*11;30;20;44;34;26;19;43*25;22;9;2;4;3*41;7;32;36;14*6;28;18;5;21;33*38;39;8;10;15;31;13;16*12;23","7",""
11,2103.6487,2035.374,2243.5557,";;35;1;24;30;9;40;29*17;27;11;37;20;44;34;26*19;43;25;22;42;23;4;3*41;7;32;36;14*6;28;21;5;33;15*38;39;8;10;18;31;13;16*12;2","7",""
12,2063.8113,2035.374,2194.5789,";;35;1;24;37;9;40;29;17*27;11;30;20;44;34;26;19*43;25;22;42;23;4;3;41*7;32;36;14;6;28*21;5;33;15;38*39;8;10;18;31;13;16;12*2","7",""
13,2080.6492,2017.6609,2211.439,";;35;1;24;36;9;40;29*17;18;11;30;27;44*34;26;19;43;25;22;42*23;4;3;41;7;32*37;14;6;28;21*5;33;15;38;39;8;10;20*31;13;16;12;2","7",""
14,2058.8115,2004.166,2259.8035,";;35;1;24;37;9;31;29*17;27;11;30;20;44;34*26;19;43;25;22;42;23*4;3;41;7;32;36*14;6;28;21;5;33*15;38;39;8;10;18;40;13*16;12;2","7",""
15,2056.6506,1952.1461,2211.3828,";;40;1;24;37;9;35;29;17*18;11;30;31;5;34;26*21;43;25;23;42;22;4;3*41;7;32;36;14*6;28;19;44;33;15*38;39;8;10;20;27;13;16;12*2","7",""
16,2055.7334,1952.1461,2592.4902,";;35;1;24;37;9;40;29;17*18;11;30;27;44;34;26*19;43;25;23;42;22;4;3*41;7;32;36;14*6;28;21;5;33;15*38;39;8;10;20;31;13;16;12*2","7",""
17,2054.7356,1952.1461,2177.6084,";;35;1;24;37;9;40;29;17*18;11;30;27;44;34;26*19;43;25;23;42;22;4;3*41;7;32;36;14*6;28;21;5;33;15*38;39;8;10;20;31;13;16;12*2","7",""
