"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1743.0377"
0,2892.9277,2549.8318,3178.563,";;43;6;31;23;1;27;4;7*37;24;18;21;14;17*10;30;9;13;22;32;25;34;33*28;40;29;38;44;36;39*11;19;3;46;15*26;41;8;2;12;5;47*16;42;45;20;35","7",""
1,2799.231,2549.8318,3116.72,";;43;6;31;23;1;27;4;7*37;24;18;21;14;17*10;30;9;13;22;32;25;34;33*28;40;29;38;44;36;39*11;19;3;20;15*26;41;8;2;12;5;47*16;42;45;46;35","7",""
2,2683.7432,2470.2515,2862.439,";;25;27;2;13;28;33;3*9;17;10;35;42;24;29*34;8;1;31;18;14;5;12;46*4;38;23;16;19;39;26*37;11;45;7;20*47;15;30;32;44;36;21;41;22;43*6;40","7",""
3,2603.9062,2444.775,2897.1033,";;2;6;19;33;40;3*15;28;5;12;35;42;24;29*34;8;1;31;18;14;10;13*46;4;38;23;16;9;39*26;37;11;45;7*20;47;17;30;27;44;36*21;41;22;25;32;43","7",""
4,2534.4453,2396.037,2911.3982,";;2;6;19;33;40;3*15;28;5;12;35;42;24;29*34;8;1;31;18;14;10;13*46;4;38;23;16;9;39*26;37;11;17*20;27;45;41;30;7;44;36*21;47;22;25;32;43","7",""
5,2486.081,2393.066,2650.7698,";;2;6;19;33;40;3*15;28;5;12;35;42;24;29*34;8;1;31;18;14;10;13*46;4;38;23;16;9;39*26;37;11;27;20*21;44;41;17;7;25*22;30;47;45;36;32;43","7",""
6,2436.8555,2393.066,2817.2444,";;2;6;19;33;40;3*15;28;5;12;35;42;24;29*34;8;1;31;18;14;10;13*46;4;38;23;16;9;39*26;37;11;27;20*21;44;41;17;7;25*22;30;47;45;36;32;43","7",""
7,2406.9182,2355.6248,2564.5845,";;2;6;19;33;40;3*15;28;5;12;35;42;24;29*34;8;1;31;18;14;10;13*46;4;38;23;16;9;39*26;37;11;27;20*21;45;41;30;7;25;22;44*47;17;36;32;43","7",""
8,2386.1497,2355.6248,2457.8164,";;2;6;19;33;40;3*15;28;5;12;35;42;24;29*34;8;1;31;18;14;10;13*46;4;38;23;16;9;39*26;37;11;27;20*21;45;41;30;7;25;22;44*47;17;36;32;43","7",""
9,2357.4968,2355.6248,2393.066,";;2;6;19;33;40;3*15;28;5;12;35;42;24;29*34;8;1;31;18;14;10;13*46;4;38;23;16;9;39*26;37;11;27;20*21;45;41;30;7;25;22;44*47;17;36;32;43","7",""
10,2355.6248,2355.6248,2355.6248,";;2;6;19;33;40;3*15;28;5;12;35;42;24;29*34;8;1;31;18;14;10;13*46;4;38;23;16;9;39*26;37;11;27;20*21;45;41;30;7;25;22;44*47;17;36;32;43","7",""
11,2364.568,2286.9192,2603.196,";;2;6;19;33;40;10*15;28;5;12;35;42;24;29*34;8;1;31;18;14;3;13*46;4;38;23;16;9;39;30*37;11;27;20;21;45*41;26;7;25;22;44;47*17;36;32;43","7",""
12,2368.3853,2286.9192,2558.7715,";;2;6;19;33;40;10*15;28;5;12;35;42;24;29*34;8;1;31;18;14;3;13*46;4;38;23;16;9;39*26;37;11;27;20*21;45;41;30;7;25;22;44*47;17;36;32;43","7",""
13,2340.2998,2286.9192,2374.1353,";;2;6;19;33;40;10*15;28;5;12;35;42;24;29*34;8;1;31;18;14;3;13*46;4;38;23;16;9;39*26;37;11;27;20*21;45;41;30;7;25;22;44*47;17;36;32;43","7",""
14,2356.4614,2205.5884,2614.8342,";;2;6;19;33;40;10*15;28;5;12;35;42;24;29*34;8;1;31;18;14;3;37*46;4;38;23;16;9;39*26;13;11;27;20*21;45;41;30;7;25;22;44*47;17;36;32;43","7",""
15,2247.3882,2205.5884,2286.9192,";;2;6;19;33;40;10*15;28;5;12;35;42;24;29*34;8;1;31;18;14;3;37*46;4;38;23;16;9;39*26;13;11;27;20*21;45;41;30;7;25;22;44*47;17;36;32;43","7",""
16,2208.6462,2164.7957,2239.7273,";;2;6;19;33;40;10*15;28;5;12;35;42;24;29*34;8;1;31;18;14;3;37*46;4;38;23;16;9;39*26;20;11;27;47*21;45;41;30;7;25;22;44*13;17;36;32;43","7",""
17,2201.5518,2164.7957,2220.3718,";;2;6;19;33;40;10*15;28;5;12;35;42;24;29*34;8;1;31;18;14;3;37*46;4;38;23;21;9;39*26;20;11;27;13*16;45;41;30;7;25;22;44*47;17;36;32;43","7",""
18,2199.976,2121.1282,2415.3145,";;2;6;19;33;40;10*15;28;5;12;35;42;24;1;9;8*29;31;18;14;3;37;46*4;38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;25;22;44;47*17;36;32;43","7",""
19,2192.239,2121.1282,2452.6692,";;2;6;19;33;40;10*15;28;5;12;35;42;24;29*9;8;1;31;18;14;3;37*46;4;38;23;16;34;39*26;20;11;27;13*21;45;41;30;7;25;22;44*47;17;36;32;43","7",""
20,2159.4988,2090.851,2362.9053,";;2;6;19;33;40;10*15;28;5;12;35;42;24;29*9;8;1;31;43;14;3;37;46*4;38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;25;22;44;47*17;36;32;18","7",""
21,2110.8696,2090.851,2121.1282,";;2;6;19;33;40;10*15;28;5;12;35;42;24;29*9;8;1;31;43;14;3;37;46*4;38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;25;22;44;47*17;36;32;18","7",""
22,2098.939,2063.9434,2152.204,";;2;25;19;33;40;10;15*28;5;12;35;42;24;29;9;8;1*31;43;14;3;37;46;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
23,2092.1555,2063.9434,2224.5647,";;2;25;19;33;40;10;15*28;5;12;35;42;24;29;9;8;1*31;43;14;3;37;46;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
24,2110.821,2063.9434,2300.2158,";;2;25;19;33;40;10;15*28;5;12;35;42;24;29;9;8;1*31;43;14;3;37;46;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
25,2065.289,2063.9434,2090.851,";;2;25;19;33;40;10;15*28;5;12;35;42;24;29;9;8;1*31;43;14;3;37;46;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
26,2089.1445,2063.9434,2390.8755,";;2;25;19;33;40;10;15*28;5;12;35;42;24;29;9;8;1*31;43;14;3;37;46;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
27,2093.1575,2063.9434,2266.618,";;2;25;19;33;40;10;15*28;5;12;35;42;24;29;9;8;1*31;43;14;3;37;46;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
28,2081.7742,2055.3572,2429.148,";;2;25;19;33;40;10;15*28;5;12;35;16;46;29*9;8;1;31;43;14;3;37;24;4*38;23;42;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
29,2061.8433,2055.3572,2073.4543,";;2;25;19;33;40;10;15*28;5;12;35;42;46;29;9*8;1;31;43;14;3;37;24;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
30,2059.2075,2055.3572,2106.6082,";;2;39;19;33;40;10;15*28;5;12;35;42;46;29;9*8;1;31;43;14;3;37;24;4*38;23;16;34;25;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
31,2105.4983,2055.3572,2419.292,";;2;25;19;33;40;10;15*28;5;12;16;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;34;39;26;20*11;27;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
32,2103.7708,2055.3572,2318.71,";;2;25;19;33;40;10;15*28;5;12;35;42;46;29;9*8;1;31;43;14;3;37;24;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
33,2066.672,2055.3572,2150.4993,";;2;25;19;33;40;10;15*28;5;12;35;42;46;29;9*8;1;31;43;14;3;37;24;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
34,2060.2852,2055.3572,2100.41,";;2;25;19;33;40;10;15*28;5;12;35;42;46;29;9*8;1;31;43;14;3;37;24;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
35,2055.357,2055.3572,2055.3572,";;2;25;19;33;40;10;15*28;5;12;35;42;46;29;9*8;1;31;43;14;3;37;24;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
36,2079.107,2055.3572,2409.667,";;2;25;19;33;40;10;15*28;5;12;35;42;46;29;9*8;1;31;43;14;3;37;24;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
37,2055.357,2055.3572,2055.3572,";;2;25;19;33;40;10;15*28;5;12;35;42;46;29;9*8;1;31;43;14;3;37;24;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
38,2093.8308,2055.3572,2407.3303,";;2;25;19;33;40;10;15*28;5;12;35;42;46;29;9*8;1;31;43;14;3;37;24;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
39,2102.3086,2055.3572,2458.284,";;2;25;19;33;40;10;15*28;5;12;35;42;46;29;9*8;1;31;43;14;3;37;24;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
40,2081.4673,2055.3572,2462.0764,";;2;25;19;33;40;10;15*28;5;12;35;42;46;29;9*8;1;31;43;14;3;37;24;4*38;23;16;34;39;26*20;11;27;13;21;45*41;30;7;6;22;44;47*17;36;32;18","7",""
41,2078.0881,2051.765,2241.5007,";;2;25;19;33;40;10;15*28;5;12;35;42;46;29;9*8;1;31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
42,2081.4302,2051.765,2396.5051,";;2;25;19;33;40;10;15*28;5;12;35;42;46;29;9*8;1;31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
43,2077.023,2051.765,2215.361,";;2;25;19;33;40;10;15*28;5;12;35;42;46;29;9*8;1;31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
44,2060.805,2028.8771,2185.0886,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
45,2086.2573,2028.8771,2397.809,";;2;25;19;33;40;10;28*15;5;12;35;42;46;29;9;8;1*31;43;14;3;37;24;4*38;23;16;27;39;26;20*11;34;13;21;45;41;30*7;6;22;44;47*17;36;32;18","7",""
