"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 812.2201"
0,2102.6147,1864.5239,2414.4395,";;1;2;27;12;10;29;14;9*8;5;22;11;3;6;19;7*16;18;13;4;24;20*28;15;21;23;25;30;26;31*17","5",""
1,1996.5797,1786.5094,2293.579,";;1;18;10;3;11;28;27;24*14;20;7;6;2;21*5;25;4;16;26;30*29;9;17;31;13;15;12*22;8;23;19","5",""
2,1934.5476,1690.0739,2234.5427,";;25;5;10;11;9;6;15*17;19;13;16;24;21;23*26;2;8;3;1;27;4*28;22;31;29;20*14;30;12;7;18","5",""
3,1891.0676,1690.0739,2158.529,";;25;5;10;11;9;6;15*17;19;13;16;24;21;23*26;2;8;3;1;27;4*28;22;31;29;20*14;30;12;7;18","5",""
4,1857.135,1690.0739,2252.1418,";;25;5;10;11;9;6;15*17;19;13;16;24;21;23*26;2;8;3;1;27;4*28;22;31;29;20*14;30;12;7;18","5",""
5,1780.8165,1636.4758,2067.2966,";;1;2;12;29;5;27;11;6;19;31*17;15;26;30;25;10;24*18;28;20;3;4;23*21;7;13;14;16;8*9;22","5",""
6,1720.3593,1551.7089,2119.6223,";;1;2;12;29;5;27;11;3*6;19;31;17;23;18;20;15*26;22;9;8;14;7;30*25;10;4;28;13*16;21;24","5",""
7,1718.6759,1551.7089,2182.482,";;1;2;12;29;5;27;11;3*6;19;31;17;23;18;20;15*26;22;9;8;14;7;30*25;10;4;28;13*16;21;24","5",""
8,1708.6659,1540.5416,2158.3572,";;1;2;12;29;5;27;11;6;19;31*17;3;23;18;20;15*26;22;9;8;14;7;30*25;10;4;28;13*16;21;24","5",""
9,1629.2828,1516.7587,1884.6355,";;1;2;12;29;5;27;11;6;19;31*17;15;26;24;3;23;18*22;9;8;14;7;30;25*10;4;28;13;20*16;21","5",""
10,1580.5194,1516.7587,1924.359,";;1;2;12;29;5;27;11;6;19;31*17;15;26;24;3;23;18*22;9;8;14;7;30;25*10;4;28;13;20*16;21","5",""
11,1556.6125,1516.7587,1829.8787,";;1;2;12;29;5;27;11;6;19;31*17;15;26;24;3;23;18*22;9;8;14;7;30;25*10;4;28;13;20*16;21","5",""
12,1553.7031,1516.7587,1875.6719,";;1;2;12;29;5;27;11;6;19;31*17;15;26;24;3;23;18*22;9;8;14;7;30;25*10;4;28;13;20*16;21","5",""
13,1539.0378,1516.7587,1827.3658,";;1;2;12;29;5;27;11;6;19;31*17;15;26;24;3;23;18*22;9;8;14;7;30;25*10;4;28;13;20*16;21","5",""
14,1526.3973,1516.7587,1817.4907,";;1;2;12;29;5;27;11;6;19;31*17;15;26;24;3;23;18*22;9;8;14;7;30;25*10;4;28;13;20*16;21","5",""
15,1539.529,1511.7151,1823.2817,";;1;2;15;29;5;27;17;6;19;31*11;30;7;14;24;3;23;18*12;9;8;26;22;25*10;4;28;13;16*20;21","5",""
16,1535.2684,1507.3239,1823.3816,";;1;2;29;12;5;27;17;6;30*31;11;15;26;24;3;23*18;22;9;8;14;7;19*25;10;20;21;4;13*28;16","5",""
17,1535.0602,1507.3239,1769.9762,";;1;2;12;8;9;22;21;23;3*24;26;15;11;31;19;6;17;27*5;29;14;7;30;25*10;4;28;13;20*18;16","5",""
18,1543.4614,1467.5111,2068.4263,";;9;2;12;29;5;27;6;19;31*23;11;15;26;24;3;18;22;1*16;20;13;28;4*10;25;30;7;14;8;21*17","5",""
19,1556.7772,1467.5111,1920.0314,";;1;2;12;29;5;27;6;19;31;23*11;15;26;24;3;18;22*9;8;14;7;30;25;10;4*28;13;20;16;21*17","5",""
20,1540.4984,1467.5111,1938.3815,";;1;2;12;29;5;27;6;19;31;23*11;15;26;24;3;18;22*9;8;14;7;30;25;10;4*28;13;20;16;21*17","5",""
21,1543.3766,1467.4136,1844.8824,";;1;2;12;29;5;27;17;6;19*31;11;15;26;24;3;23*18;22;9;8;14;7;30*25;10;4;28;13;21*16;20","5",""
22,1516.5721,1409.2078,1949.0448,";;1;24;12;29;5;27;17;6;19;31*11;15;26;2;3;23;18*22;9;8;14;7;30;25*10;28;4;13;21;16*20","5",""
23,1498.7253,1409.2078,1937.2837,";;1;24;12;29;5;27;17;6;19;31*11;15;26;2;3;23;18*22;9;8;14;7;30;25*10;28;4;13;21;16*20","5",""
24,1513.8514,1403.5181,1857.564,";;1;24;12;29;3;27;17;6;19;31*11;15;26;2;5;23;18*22;10;25;30;7;14;8*9;4;28;13;21;16*20","5",""
25,1489.0123,1403.5181,1929.6442,";;1;24;12;29;5;27;17;6;19;31*11;15;26;2;3;23;18*22;9;8;14;7;30;25*10;4;28;13;21;16*20","5",""
