"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3777"
0,2787.8926,2403.649,3203.7017,";;23;1;14;9;3;17;34*25;26;38;29;27;24;12;11*22;5;36;15;39;18*30;37;10;16;8;20;35;32*4;7;43;19;21;33;42*2;28;41;44;6;31;40*13","7",""
1,2629.189,2403.649,2941.4177,";;23;1;14;9;3;17;34*25;26;38;29;27;24;12;11*22;5;36;15;39;4*32;35;20;8;16;10;37;30*18;7;43;19;21;33;42*2;28;41;44;6;31;40*13","7",""
2,2517.0144,2390.3855,2905.2825,";;23;35;20;10;37;18;17;22*9;1;32;12;6;41;19;11*34;16;3;8;14;30*7;43;21;33;42;2;28*44;31;40;13;39;36*5;24;15;25;38;26*29;27;4","7",""
3,2472.2437,2314.8042,2904.9834,";;23;35;20;10;37;18;17;22*9;1;32;12;6;41;19;11*34;16;3;8;14;29;26*38;25;15;24;5*36;39;13;40;31;44;28*2;42;33;21;43;7;30*27;4","7",""
4,2432.127,2286.0386,2694.1736,";;23;35;20;3;16;34;11;19*41;6;12;32;1;9;22;17*18;37;10;8;14;29;26*38;25;15;24;5*36;39;13;40;31;44;28;43*21;33;42;2;7;30*27;4","7",""
5,2420.6267,2239.8042,2739.361,";;23;1;14;9;3;17;34*25;26;38;29;27;24;12;11*22;5;36;31;6;21*33;41;19;43;7;44*28;2;42;16;8;20;35;32*4;39;15;40;13;10;37;18*30","7",""
6,2366.7031,2239.8042,2656.8745,";;23;1;14;9;3;17;34*25;26;38;29;27;24;12;11*22;5;36;15;39;4*32;35;20;8;16;42;2;28*44;7;43;19;41;33*21;6;31;40;13;10;37;18*30","7",""
7,2355.6035,2239.8042,2673.538,";;23;1;14;9;3;17;34*25;26;38;29;27;24;12;11*22;5;36;15;39;4*32;35;20;8;16;42;2;28*44;7;43;19;41;33*21;6;31;40;13;10;37;18*30","7",""
8,2340.2202,2217.652,2865.9006,";;23;1;14;9;3;17;34*25;26;38;29;27;24;12;11*22;5;36;15;39;4*32;35;20;8;16;42;2;28*7;44;43;19;41;33*21;6;31;40;13;10;37;18*30","7",""
9,2281.3442,2217.652,2731.871,";;23;1;14;9;3;17;34*25;26;38;29;27;24;12;11*22;5;36;15;39;4*32;35;20;8;16;42;2;28*7;44;43;19;41;33*21;6;31;40;13;10;37;18*30","7",""
10,2250.1365,2203.859,2642.4148,";;23;1;14;9;3;17;34*25;26;38;29;27;24;12;11*22;5;36;15;39;4*32;35;20;8;16;42;2;28*7;43;19;41;33;21*6;31;40;13;10;37;18;30*44","7",""
11,2230.9658,2199.0974,2448.2275,";;23;1;14;9;3;17;34*25;26;38;12;27;24;11;22*5;36;15;39;4*32;35;20;8;16;42;2;28*7;44;43;19;41;33*21;6;31;40;13;10;37;18*30;29","7",""
12,2231.2217,2174.8909,2492.675,";;23;1;14;9;3;17;34*25;26;11;12;24;27;29;38*22;5;36;15;39;4*32;35;20;8;16;42;2;28*7;44;43;19;41;33*21;6;31;40;10;13;37;18*30","7",""
13,2230.2988,2140.521,2590.7227,";;23;1;14;9;3;17;34*25;26;38;24;27;29;12;11*22;5;36;15;39;4*32;35;20;8;16;42;2;28*7;43;19;41;33;10;21*6;31;40;37;18;30;44*13","7",""
14,2219.1982,2120.0325,2562.7136,";;23;1;14;9;3;17;34*25;26;38;12;27;24;11;22*5;36;15;39;4*32;7;28;2;42;16;8;20*35;44;43;19;41;33*21;6;31;40;18;37;10;13*30;29","7",""
15,2176.8552,2085.096,2500.7957,";;23;1;14;9;3;17;34*25;26;11;38;29;27;24;12*22;5;36;15;39;4*32;35;20;8;16;42;2;28*7;43;19;41;33;21;10*6;31;40;37;18;30;44*13","7",""
16,2156.0737,2052.4702,2569.7642,";;23;1;14;9;3;17;34*25;26;38;12;27;24;11;22*5;36;15;39;4*32;7;28;2;42;16;8;20*35;44;43;19;41;33*21;6;31;40;30;10;37;13*29;18","7",""
17,2144.6829,2052.4702,2535.3188,";;23;1;14;9;3;17;34*25;26;38;12;27;24;11;22*5;36;15;39;4*32;7;28;2;42;16;8;20*35;44;43;19;41;33;40*31;6;21;30;37;10;13*29;18","7",""
18,2122.6855,2027.8767,2375.1023,";;23;1;14;9;3;17;34*25;26;38;12;27;24;11;22*5;36;15;39;4*32;7;28;2;42;16;8;20*35;44;43;19;41;33*21;10;6;31;40;37;18*30;13;29","7",""
19,2091.451,2027.8767,2560.5437,";;23;1;14;9;3;17;34*25;26;38;12;27;24;11;22*5;36;15;39;4*32;7;28;2;42;16;8;20*35;44;43;19;41;33*21;10;6;31;40;37;18;13*30;29","7",""
20,2075.6218,2027.8767,2393.3613,";;23;1;14;9;3;17;34*25;26;38;12;27;24;11;22*5;36;15;39;4*32;7;28;2;42;16;8;20*35;44;43;19;41;33*21;10;6;31;40;37;18*30;13;29","7",""
21,2065.058,2011.9233,2442.1208,";;23;1;14;9;3;17;34*25;26;38;12;27;24;11;22*5;36;15;39;4*32;7;28;2;42;16;8;20*35;44;43;19;41;33*21;10;6;31;37;40;18*30;29;13","7",""
22,2055.7012,2000.0688,2421.9731,";;23;1;14;9;3;17;34*25;26;38;12;4;39*15;36;5;22;11;24;27*32;7;28;2;42;16;8;20*35;44;43;19;41;33*21;10;6;31;37;40;18*30;29;13","7",""
23,2043.629,1991.6676,2482.0852,";;23;1;14;9;3;17;34*25;26;38;12;4;39*15;36;5;22;11;24;27*32;7;28;2;42;16;8;20*35;44;43;19;41;33*21;10;6;31;37;40;18*30;13;29","7",""
24,2026.4624,1950.2057,2382.07,";;23;1;14;9;3;17;34*25;26;38;12;4;39*15;36;5;22;11;24;27*44;35;20;8;16;42;2;28*7;32;43;19;41;33*21;10;6;31;37;40;18*30;13;29","7",""
25,2011.3762,1950.2057,2195.748,";;23;1;14;9;3;17;34*25;26;38;12;4;39*15;36;5;22;11;24;27*44;35;20;8;16;42;2;28*7;32;43;19;41;33*21;10;6;31;37;40;18*30;13;29","7",""
26,2013.4297,1939.8932,2247.31,";;23;1;14;9;3;17;34*25;26;38;12;4;39*15;36;5;22;11;24;27*32;7;28;2;42;16;8;20*35;44;43;19;41;33*21;10;6;31;37;40;30*18;13;29","7",""
