"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1417.8304"
0,2943.416,2475.4175,3353.0688,";;27;28;45;5;38;11*46;15;34;30;44;21;32*7;43;31;12;18;33;1;22*6;26;4;2;10;14*17;41;35;37;20;8;29*47;13;9;25;19*40;36;3;39;23;16;24;42","7",""
1,2774.6462,2431.1826,3352.72,";;27;13;45;42;11*34;6;46;20;21;15*4;33;14;18;1;40;38;31;43;22*7;26;28;2;10;32*17;41;35;37;12;8;29*47;5;9;25;19;44*36;3;39;23;16;24;30","7",""
2,2657.894,2324.1377,3117.118,";;25;13;45;42;11;34*6;46;20;21;15;4;33;14*18;1;40;38;31;43;22*7;26;28;2;10;32*17;41;35;37;12;8;29;3*9;19;36;27;39;44;5*23;47;16;24;30","7",""
3,2530.2927,2294.074,2877.6736,";;27;13;45;42;11*34;6;46;20;21;15*4;33;14;43;31;12;18;32;1;22;7*26;28;2;10;38*17;41;35;37;40;8;29*47;5;9;25;19;44*36;3;39;23;16;24;30","7",""
4,2416.6096,2187.029,2878.2822,";;27;13;45;42;11*34;6;46;20;21;15*4;33;14;43;31;12;18;32;1;22;7*26;28;2;10;38*17;41;35;37;40;8;29*3;9;19;36;25;39;44*5;23;47;16;24;30","7",""
5,2349.2656,2187.029,2750.4136,";;27;13;45;42;11*34;6;46;20;21;15*4;33;14;43;31;12;18;32;1;22;7*26;28;2;10;38*17;41;35;37;40;8;29*3;9;19;36;25;39;44*5;23;47;16;24;30","7",""
6,2293.752,2137.5708,2463.597,";;27;13;45;42;11*34;6;46;20;21;15*4;8;14;43;31;12;18;32;1;22;7*26;28;2;10;40*17;41;35;37;38;33;29*3;9;19;36;25;39;44*5;23;47;16;24;30","7",""
7,2239.0098,2112.9844,2483.8887,";;27;13;45;42;11*34;6;46;20;21;15*4;33;14;43;31;12;18;32;1;22;7*26;28;2;10;40*17;41;35;37;38;8;29*3;9;19;36;25;39;44*5;23;47;16;24;30","7",""
8,2184.4094,2112.9844,2511.9968,";;27;13;45;42;11*34;6;46;20;21;15*4;33;14;43;31;12;18;32;1;22;7*26;28;2;10;40*17;41;35;37;38;8;29*3;9;19;36;25;39;44*5;23;47;16;24;30","7",""
9,2152.5796,2112.9844,2400.6797,";;27;13;45;42;11*34;6;46;20;21;15*4;33;14;43;31;12;18;32;1;22;7*26;28;2;10;40*17;41;35;37;38;8;29*3;9;19;36;25;39;44*5;23;47;16;24;30","7",""
10,2122.21,2097.0208,2290.4265,";;27;13;45;42;11*34;6;46;20;21;15*4;33;14;43;31;12;18;32;1;22;7*44;28;2;10;40;17*41;35;37;38;8;29;3*9;19;36;25;39;26;5*23;47;16;24;30","7",""
11,2117.4575,2097.0208,2300.7844,";;27;13;45;42;11*34;6;46;20;21;15*4;33;14;43;31;12;18;32;1;22;7*44;28;2;10;40;17*41;35;37;38;8;29;3*9;19;36;25;39;26;5*23;47;16;24;30","7",""
12,2127.061,2086.3416,2427.2344,";;27;13;45;42;11*34;6;46;20;21;30;4;33*14;43;31;12;18;32;1;22;7*26;28;2;10;40*17;41;35;37;38;8;29*3;9;19;36;25;39;44*5;23;47;16;24;15","7",""
13,2109.3933,2039.4132,2309.4355,";;27;13;45;42;11*34;6;46;20;21;15*4;33;14;43;23;12;18;32;1;22;7*44;28;2;10;40;17*41;35;37;38;8;29;3*9;19;36;25;39;26;5*31;47;16;24;30","7",""
14,2113.5732,2012.7705,2347.9192,";;27;13;45;42;12;34*6;46;20;21;30;4;33;14;43;23*11;18;32;1;22;7;44*28;2;10;40;17;41;35*37;38;8;29;3;9*19;36;25;39;26;5;31*47;16;24;15","7",""
15,2087.78,2012.7705,2394.449,";;27;13;45;42;11*34;6;46;20;21;30;4;33*14;43;23;12;18;32;1;47;7*44;28;2;10;40;17*41;35;37;38;8;29;3*9;19;36;25;39;26;5*31;22;16;24;15","7",""
16,2078.6833,1993.522,2354.2063,";;27;13;45;42;11*34;6;46;20;21;30;4;33*14;43;31;12;18;32;1;22;23;44;40*2;10;28;17;41;35*37;38;8;29;3;16*19;36;25;39;26;5*7;47;9;24;15","7",""
