"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.8096"
0,2203.9036,1881.3069,2548.0315,";;9;7;32;10;34;28;5*21;3;8;33;11;1*14;2;26;30;20;19;16;24*23;18;13;35;25;22;12*4;36*27;17;31;15;6;29","6",""
1,2101.5767,1874.5121,2374.4275,";;9;15;26;10;34;28;5;21*3;8;33;11;7*14;2;32;30;20;19*16;24;23;18;13;35;25*22;12;4*36;27*17;31;1;6;29","7",""
2,2027.6216,1843.0751,2273.7236,";;9;1;32;10;34;28;5;21*3;8;33;11;7*14;2;26;30;20;19;15;23*35;13;16;24;25;22*12;4*36;27*17;31;18;6;29","7",""
3,1957.2368,1839.4186,2275.3484,";;9;1;32;10;34;28;5;21*3;8;33;11;7*14;2;26;30;20;19;15;23*22;18;4;13;12;24*35;25*36;27*17;31;16;6;29","7",""
4,1904.6108,1780.0542,2072.5798,";;9;1;26;12;34;28;5;21;3*8;33;11;7;14;2*32;30;20;19;15;23*22;18;4;13;10;24*35;25*36;27*17;31;16;6;29","7",""
5,1879.5082,1780.0541,2157.678,";;9;1;26;12;34;28;5;21;3*8;33;11;7;14*6;32;30;20;19;15;23*22;18;4;13;10;25*35;24;36*27;17;31;16;2;29","6",""
6,1860.6494,1758.0562,2064.6682,";;9;1;26;12;34;28;5;21;3*8;33;11;7;14;2*10;30;20;19;15;23;22*18;4;13;32;24;35*25;36*27;17;31;16;6;29","6",""
7,1816.3042,1758.0562,2009.5258,";;9;1;26;12;34;28;5;21;3*8;33;11;7;14;2*10;30;20;19;15;23;22*18;4;13;32;24;35*25;36*27;17;31;16;6;29","6",""
8,1782.3384,1733.2808,1943.503,";;9;1;32;10;34;28;5*33;3;8;21;11;7*14;2;12;30;20*36;15;23*22;18;4;13;19;24;27*25;26;17;31;35*16;6;29","7",""
9,1772.9122,1733.2808,1937.5227,";;9;1;32;10;34;28;5;21*3;8;33;11;7*14;2;12;30;20*36;15;23*22;18;4;13;19;24;35*25;26;17;31;27*16;6;29","7",""
10,1758.0256,1721.6166,1876.6265,";;9;1;26;12;34;28;5;21;3*8;33;11;7;14;2*10;30;20;19;15;23;22*18;4;13;32;24;35*25;16;27;17;31*36;6;29","6",""
11,1761.7638,1708.9004,1966.4193,";;9;1;32;10;34;28;5;21*3;8;33;11;7*14;2;12;30;20*36;15;23*22;18;4;13;19;24;27*25;26;17;31;35*16;6;29","7",""
12,1742.2852,1678.1747,1969.3801,";;9;1;32;10;34;28;5;21*3;8;33;11;7*14;2;12;30;20*36;15;23*22;18;4;13;19;24;35*25;27;17;31;26*16;6;29","7",""
13,1717.2411,1626.4423,1856.3635,";;9;1;26;12;34;28;33;21*3;8;5;11;7*14;2;10;30;20*36;15;23*22;18;4;13;32;24*35;25;16;27;17*31;19;6;29","7",""
14,1695.212,1575.8584,1896.8464,";;9;1;26;12;34;28;33;21*3;8;5;11;7*14;2;10;30;20*36;15;23*22;18;4;13;32;24*35;25;27;16;17*31;19;6;29","7",""
15,1656.1383,1575.8584,1924.3376,";;9;1;26;12;34;28;33;21*3;8;5;11;7*14;2;10;30;20*36;15;23*22;18;4;13;32;24*35;25;27;16;17*31;19;6;29","7",""
16,1631.6016,1575.4021,1900.4666,";;9;1;26;12;34;28;33;21*3;8;5;11;7*14;2;10;30;20*36;15;23*22;18;4;13;32;24*35;25;27;16;17*19;31;6;29","7",""
17,1589.3617,1571.6909,1852.5249,";;9;1;26;12;34;28;33;21*3;8;5;11;7*14;2;10;13;20*36;15;23*22;18;4;30;32*24;35;25;27;16*17;31;19;6;29","7",""
18,1588.0314,1541.1814,1802.3629,";;9;1;26;12;15;28;33;21*3;8;5;11;7*14;2;10;30;20*36;34;23*22;18;4;13;32;24*35;25;27;16;17*31;19;6;29","7",""
19,1580.3416,1541.1814,1759.5383,";;9;1;26;12;15;28;33;21*3;8;5;11;7*14;2;10;30;20*36;34;23*22;18;4;13;32;24*35;25;27;16;17*31;19;6;29","7",""
20,1591.1644,1517.2327,1892.1265,";;9;1;26;12;15;28;33;21*3;8;5;30;7*14;2;10;11;20*36;34;23*22;18;4;13;32;24*35;25;27;16;17*31;19;6;29","7",""
21,1562.2593,1517.2327,1829.2483,";;9;1;26;12;15;28;33;21*3;8;5;30;7*14;2;10;11;20*36;34;23*22;18;4;13;32;24*35;25;27;16;17*31;19;6;29","7",""
22,1547.205,1514.6272,1696.8792,";;9;33;26;12;15;28;1*32;3;8;5;30;7*14;2;10;11;20*36;34;23*22;18;4;13;21;16*35;25;27;24;17*31;19;6;29","7",""
23,1542.4468,1499.3601,1702.4338,";;5;1;26;12;15;28;33;21;3*8;9;30;7;14;2*10;11;20*36;34;23*22;18;4;13;32;24*35;25;27;16;17*31;19;6;29","7",""
24,1531.2915,1499.3601,1809.5587,";;5;1;26;12;15;28;33;21;3*8;9;30;7;14;2*10;11;20*36;34;23*22;18;4;13;32;24*35;25;27;16;17*31;19;6;29","7",""
25,1534.034,1496.7546,1749.1654,";;5;1;26;12;15;28;33;21;3*8;9;30;7;14;2*10;11;20*36;34;23*22;18;4;13;32;16*35;25;27;24;17*31;19;6;29","7",""
26,1518.067,1496.7546,2038.96,";;5;1;26;12;15;28;33;21;3*8;9;30;7;14;2*10;11;20*36;34;23*22;18;4;13;32;16*35;25;27;24;17*31;19;6;29","7",""
27,1509.0737,1495.3428,1720.1108,";;14;1;26;12;15;28;33;21*3;8;9;30;7;5;2*10;11;20*36;34;23*22;18;4;13;32;24*35;25;27;16;17*31;19;6;29","7",""
28,1516.2345,1471.8257,1782.3702,";;5;1;26;12;15;28;33;21;3*8;9;30;7;14;2*10;11;20*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;19;6;29","7",""
29,1509.7827,1471.8257,1743.5245,";;5;1;26;12;15;28;33;21;3*8;9;30;7;14;2*10;11;20*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;19;6;29","7",""
30,1506.851,1467.8082,1699.2031,";;14;1;26;12;15;28;33*10;3;8;9;30*7;5;2;21;11;20*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;19;6;29","7",""
31,1494.5394,1467.8082,1739.0892,";;14;1;26;12;15;28;33;21*3;8;9;30;7;5;2*10;11;20*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;19;6;29","7",""
32,1490.9005,1461.324,1805.8514,";;14;19;26;12;15;28;33*21;3;8;9;30;7*5;2;10;11;20*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;1;6;29","7",""
33,1487.7407,1461.324,1895.7792,";;14;19;26;12;15;28;33*21;3;8;9;30;7*5;2;10;11;20*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;1;6;29","7",""
34,1480.3916,1449.4698,1656.8574,";;14;1;26;12;15;28;33;21*8;3;9;30;7;5;2*10;11;20*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;19;6;29","7",""
35,1485.1558,1449.4698,1971.723,";;14;1;26;12;15;28;33;21*8;3;9;30;7;5;2*10;11;20*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;19;6;29","7",""
36,1476.4324,1442.9854,1712.491,";;14;19;26;27;15;28;33*21;8;3;9;30;7*5;2;10;11;20*36;34;23*22;32;4;13;18;16*35;25;12;24;17*31;1;6;29","7",""
37,1466.6729,1442.9854,1830.3864,";;14;19;26;12;15;28;33*21;8;3;9;30;7*5;2;10;11;20*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;1;6;29","7",""
38,1461.3911,1442.9854,1744.1182,";;14;19;26;12;15;28;33*21;8;3;9;30;7*5;2;10;11;20*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;1;6;29","7",""
39,1472.314,1437.7108,1996.2458,";;14;19;26;12;15;28;33*21;8;3;9;30;7*11;2;5;10;20*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;1;6;29","7",""
40,1453.8606,1437.7108,1755.8688,";;14;19;26;12;15;28;33*21;8;3;9;30;7*5;2;11;10;20*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;1;6;29","7",""
41,1461.6088,1431.412,1901.8353,";;14;19;26;12;15;28;33*21;8;3;9;30;7*5;2;11;10;1*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;20;6;29","7",""
42,1452.1044,1431.412,1711.5459,";;14;19;26;12;15;28;33*21;8;3;9;30;7*5;2;11;10;1*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;20;6;29","7",""
43,1462.3586,1431.412,1957.6903,";;14;19;26;12;15;28;33*21;8;3;9;30;7*5;2;11;10;1*36;34;23*22;32;4;13;6;16*35;25;27;24;17*31;20;18;29","7",""
44,1446.684,1431.412,1740.387,";;14;19;26;12;15;28;33*21;8;3;9;30;7*5;2;11;10;1*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;20;6;29","7",""
45,1448.213,1403.621,1874.9288,";;14;19;26;15;12;28;33*21;8;3;9;30;7*5;2;11;10;1*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;20;6;29","7",""
46,1444.7281,1403.621,1784.6884,";;14;19;26;15;12;28;33*21;8;3;9;30;7*5;2;11;10;1*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;20;6;29","7",""
47,1468.8588,1403.621,1974.6903,";;14;19;26;15;12;28;33*21;8;3;9;30;7*5;2;11;10;1*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;20;6;29","7",""
48,1434.7451,1368.857,1856.2155,";;14;19;30;15;12;28*33;21;8;3;9;26*7;5;2;11;10;1*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;20;6;29","7",""
49,1431.4064,1368.857,1738.2948,";;14;19;30;15;12;28*33;21;8;3;9;26*7;5;2;11;10;1*36;34;23*22;32;4;13;18;16*35;25;27;24;17*31;20;6;29","7",""
50,1423.5809,1365.5824,1973.4148,";;14;19;30;15;12;28*33;21;8;3;9;26*7;5;2;22;10;1*36;34;23*11;32;4;13;18;27*35;25;16;24;17*31;20;6;29","7",""
51,1393.9169,1365.5824,1646.4865,";;14;19;30;15;12;28*33;21;8;3;9;26*7;5;2;11;10;1*36;34;23*22;32;4;13;18;27*35;25;16;24;17*31;20;6;29","7",""
52,1400.5828,1365.5824,1763.0751,";;14;19;30;15;12;28*33;21;8;3;9;26*7;5;2;11;10;1*36;34;23*22;32;4;13;18;27*35;25;16;24;17*31;20;6;29","7",""
53,1388.9996,1365.5824,1693.887,";;14;19;30;15;12;28*33;21;8;3;9;26*7;5;2;11;10;1*36;34;23*22;32;4;13;18;27*35;25;16;24;17*31;20;6;29","7",""
54,1381.273,1365.5824,1657.3419,";;14;19;30;15;12;28*33;21;8;3;9;26*7;5;2;11;10;1*36;34;23*22;32;4;13;18;27*35;25;16;24;17*31;20;6;29","7",""
55,1376.2588,1365.5824,1765.7091,";;14;19;30;15;12;28*33;21;8;3;9;26*7;5;2;11;10;1*36;34;23*22;32;4;13;18;27*35;25;16;24;17*31;20;6;29","7",""
56,1385.1859,1365.5824,1789.4806,";;14;19;30;15;12;28*33;21;8;3;9;26*7;5;2;11;10;1*36;34;23*22;32;4;13;18;27*35;25;16;24;17*31;20;6;29","7",""
