"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.55884"
0,2117.995,1743.5752,2398.5298,";;1;2;11;15;30;7;13;17;12;19*3;20;27;22;4;28;24*26;14;18;23;21;16*29;31;8;9;10;6;25*5","5",""
1,2029.1826,1742.1632,2410.9436,";;30;20;6;2;23;19;13*25;10;15;16;1;17;11*3;5;12;9;29;7;4*28;8;27;21;31;18;24*14;22;26","5",""
2,1946.1134,1666.0737,2426.1436,";;1;2;11;15;30;7;13;17;12;19*3;20;27;22;4;28;24*26;14;18;23;21;16*29;10;8;9;31;6;25*5","5",""
3,1892.9634,1642.59,2222.5713,";;1;2;11;15;30;7;13;31;12;19*3;20;27;22;4;28;24*26;14;18;23;5*16;29;9;8;21;17;6*25;10","5",""
4,1861.1134,1604.5646,2187.159,";;30;11;23;29;9;2;15;22;3*28;4;8;25;27;19;6;7*13;31;16;12;10*5;20;26;1;21;17*14;18;24","5",""
5,1783.1821,1595.7675,2158.996,";;1;2;11;15;30;7;13;31;12;19*21;20;27;22;4;28;24*26;14;18;23;3*16;29;10;8;9;17;6*25;5","5",""
6,1747.6542,1512.3712,2028.8008,";;1;2;11;15;30;7;13;31;12;19*21;20;27;22;4;28;24*26;6;18;23;3;16*29;10;8;9;17;14*25;5","5",""
7,1697.1193,1512.3712,2002.6819,";;1;2;11;15;30;7;13;31;12;19*21;20;27;22;4;28;24*26;6;18;23;3;16*29;10;8;9;17;14*25;5","5",""
8,1654.893,1468.8956,1967.5112,";;1;2;11;15;30;7;13;31;12;19*21;20;27;22;4;28;24*26;6;18;23;3;16*17;9;8;10;29;14*25;5","5",""
9,1661.1987,1459.1771,2184.781,";;1;2;11;15;30;7;13;31;12;19*21;20;27;22;4;9;24;26;6*18;23;3;16;17*28;8;10;29;14*25;5","5",""
10,1526.881,1385.9902,1839.7015,";;1;2;11;15;30;7;13;31;21;19*12;20;27;22;4;9;24;26*6;18;23;3;16;17*28;8;10;29;14*25;5","5",""
11,1503.7797,1385.9902,1813.6234,";;1;2;11;15;30;7;13;31;21;19*12;20;27;22;4;9;24;26*6;18;23;3;16;17*28;8;10;29;14*25;5","5",""
12,1458.601,1373.8296,1682.1804,";;1;2;11;15;30;7;13;31;21;19*12;20;27;4;22;9;24;26*6;18;23;3;16;17*28;8;10;29;14*25;5","5",""
13,1409.3995,1373.8296,1677.4508,";;1;2;11;15;30;7;13;31;21;19*12;20;27;4;22;9;24;26*6;18;23;3;16;17*28;8;10;29;14*25;5","5",""
14,1404.2155,1370.4861,1751.1989,";;16;2;11;15;30;7;13*31;21;19;12;20;27;22;4;9;24*26;6;18;23;3;1;17*28;8;10;29;14*25;5","5",""
