"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1194.4044"
0,2162.5325,1813.138,2404.4148,";;16;17;5;8;22;15*12;19;6;4;25;10;7*13;9;14;24;3;28*18;20;23;31;1;26;21*2;27;30;29;11","5",""
1,2171.458,1803.6051,2436.4656,";;2;11;14;15;5;20;4*7;6;12;9;3;21;30;17*28;24;22;8;1;27;19;31;13*18;23;25;10;29*26;16","5",""
2,2159.6794,1803.6051,2378.2527,";;2;11;14;15;5;20;4*7;6;12;9;3;21;30;17*28;24;22;8;1;27;19;31;13*18;23;25;10;29*26;16","5",""
3,2148.288,1766.7983,2569.0007,";;2;11;14;5;13;21*8;24;20;17;6;18;4*26;15;28;9;22;7;1;27;19;31*3;12;23;25;10;29;30*16","5",""
4,2156.9487,1766.7983,2569.0007,";;2;11;14;5;13;21*8;24;20;17;6;18;4*26;15;28;9;22;7;1;27;19;31*3;12;23;25;10;29;30*16","5",""
5,2158.3408,1766.7983,2458.9226,";;2;11;14;5;13;21*8;24;20;17;6;18;4*26;15;28;9;22;7;1;12;19*31;3;27;23;25;10;29;30*16","5",""
6,2140.1152,1766.7983,2482.9412,";;2;11;14;5;13;21*8;24;20;17;6;18;4*26;15;28;9;22;7;1;27;19;31*3;12;23;25;10;29;30*16","5",""
7,2137.9993,1730.6641,2458.8381,";;2;11;14;5;13;21*8;24;20;17;6;18;4*26;15;28;9;22;7;1;12;19*31;3;27;23;25;10;29;30*16","5",""
8,2119.9993,1698.6761,2409.62,";;9;27;14;5;13;21;8;24*20;17;6;18;4;26*15;28;2;22;7;1;12;19;31*3;11;23;25;10;29*16;30","5",""
9,2102.7144,1698.6761,2360.295,";;25;27;14;5;13;21*8;24;20;17;6;18;4*26;15;28;2;22;7;1*12;19;31;3;11;23;9;10;29*16;30","5",""
10,2092.8508,1663.2891,2395.9133,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;11;4*20;27;29;15;9;25;22*28;16;24","5",""
11,2070.764,1663.2891,2442.0105,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;11;4*20;27;29;15;9;25;22*28;16;24","5",""
12,2081.4993,1601.5006,2371.7317,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;11;4*20;27;29;15;22;9;25;24*16;28","5",""
13,2106.5151,1588.1083,2355.992,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;11;4*20;27;29;15;22;9;25*16;24;28","5",""
14,2085.836,1588.1083,2378.2175,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;11;4*20;27;29;15;22;9;25*16;24;28","5",""
15,2078.6511,1588.1083,2421.8298,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;11;4*20;27;29;15;22;9;25*16;24;28","5",""
16,2068.3035,1542.5978,2421.8298,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;20;11*4;28;29;15;22;9;25;24*16;27","5",""
17,2083.827,1542.5978,2450.8,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;20;11*4;28;29;15;22;9;25;24*16;27","5",""
18,2093.1465,1542.5978,2447.4856,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;20;11*4;28;29;15;22;9;25;24*16;27","5",""
19,2078.5576,1542.5978,2455.3206,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;20;11*4;28;29;15;22;9;25;24*16;27","5",""
20,2082.305,1542.5978,2455.3206,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;20;11*4;28;29;15;22;9;25;24*16;27","5",""
21,2076.5835,1542.5978,2347.2227,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;20;11*4;28;29;15;22;9;25;24*16;27","5",""
22,2082.1553,1542.5978,2378.5566,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;20;11*4;28;29;15;22;9;25;24*16;27","5",""
23,2056.777,1542.5978,2395.068,";;26;19;12;5;13;6;30;1*2;3;21;23;10;18*8;7;17;31;14;20*11;4;28;29;15;22;9;25*24;16;27","5",""
24,2009.0632,1542.5978,2351.438,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;20;11*4;28;29;15;22;9;25;24*16;27","5",""
25,2036.6602,1542.5978,2383.8755,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;20;11*4;28;29;15;22;9;25;24*16;27","5",""
26,2073.2,1542.5978,2479.5862,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;20;11*4;28;29;15;22;9;25;24*16;27","5",""
27,2054.6917,1542.5978,2526.0337,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;20;11*4;28;29;15;22;9;25;24*16;27","5",""
28,2044.4056,1542.5978,2526.0337,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;20;11*4;28;29;15;22;9;25;24*16;27","5",""
29,2034.4587,1542.5978,2534.5107,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;21;31;14;20;11*4;28;29;15;22;9;25;24*16;27","5",""
30,2074.8916,1523.1792,2458.8887,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
31,2084.5933,1523.1792,2516.7432,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
32,2087.1409,1523.1792,2491.8235,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
33,2105.7007,1523.1792,2523.093,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
34,2084.1736,1523.1792,2443.819,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
35,2111.2512,1523.1792,2453.2275,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
36,2112.6997,1523.1792,2429.659,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
37,2133.0156,1523.1792,2451.2095,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
38,2138.485,1523.1792,2520.163,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
39,2132.0554,1523.1792,2423.548,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
40,2128.9001,1523.1792,2474.4553,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
41,2141.551,1523.1792,2501.9556,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
42,2147.8857,1523.1792,2492.361,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
43,2138.7517,1523.1792,2450.5986,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
44,2148.6729,1523.1792,2472.9243,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
45,2154.109,1523.1792,2478.2004,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
46,2146.538,1523.1792,2436.0918,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
47,2152.0642,1523.1792,2436.0918,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
48,2170.1265,1523.1792,2469.1213,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
49,2165.2588,1523.1792,2451.1096,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
50,2178.182,1523.1792,2427.555,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
51,2189.0984,1523.1792,2459.7966,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
52,2179.4348,1523.1792,2454.8901,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
53,2184.6978,1523.1792,2473.7195,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
54,2180.1282,1523.1792,2473.7195,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
55,2178.1018,1523.1792,2482.008,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
56,2179.0308,1523.1792,2386.28,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
57,2148.4272,1523.1792,2451.411,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
58,2155.2815,1523.1792,2482.8958,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
59,2155.411,1523.1792,2423.9348,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
60,2150.4956,1523.1792,2487.6604,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
61,2175.6318,1523.1792,2487.6604,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
62,2140.5884,1523.1792,2487.6604,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
63,2116.9202,1523.1792,2487.6604,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
64,2140.7073,1523.1792,2521.005,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
65,2175.5654,1523.1792,2476.9233,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
66,2180.2979,1523.1792,2517.709,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
67,2173.0708,1523.1792,2630.75,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
68,2162.9075,1523.1792,2451.462,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
69,2160.2104,1523.1792,2480.8416,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
70,2151.1804,1523.1792,2449.3484,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
71,2145.5823,1523.1792,2462.5933,";;26;19;12;5;13;6;30;1*2;3;17;23;10;18*8;7;31;21;14;20;11*4;28;29;22;9;15;25;24*16;27","5",""
