"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.9637"
0,2847.0457,2395.816,3133.891,";;23;35;1;6;18;2;9*36;16;4;8;19*30;40;13;34;22;21;10;11*32;43;17;39;37;26;31*24;7;42;44;25;38*5;12;15;3;33;41;27;20*29;28;14","7",""
1,2753.7598,2395.816,3165.7834,";;23;35;1;6;18;2;9*36;16;4;8;19*30;40;13;34;22;21;10;11*32;43;17;39;37;26;31*24;7;42;44;25;38*5;12;15;3;33;41;27;20*29;28;14","7",""
2,2699.961,2395.816,3147.4702,";;23;35;1;6;18;2;9*36;16;4;8;19*30;40;13;34;22;21;10;11*32;43;17;39;37;26;31*24;7;42;44;25;38*5;12;15;3;33;41;27;20*29;28;14","7",""
3,2638.7686,2299.2683,3065,";;23;35;1;2;28;34;39*36;16;4;8;19*30;40;13;9;22;21;10;11*32;43;18;17;37;26;31*24;7;42;44;25;38*5;12;15;3;33;41;27;20*29;6;14","7",""
4,2603.4412,2299.2683,2910.6453,";;23;35;1;2;28;34;39*36;16;4;8;19*30;40;13;9;22;21;10;11*32;43;18;17;37;26;31*24;7;42;44;25;38*5;12;15;3;33;41;27;20*29;6;14","7",""
5,2536.3555,2261.3752,2914.61,";;17;30;11;43;20;42;7*38;35;6;4;29;32;22*9;2;25;16;15*36;34;8;18;1;37;26;31;24*19;13;44;39;21*5;12;40;3;33;41;27;10;28*23;14","7",""
6,2498.7092,2214.7783,2789.6685,";;17;30;11;43;20;42;7*38;35;6;4;29;32;22*9;2;25;16;15*36;34;8;18;13;37;26*31;24;19;1;44;39;21*5;12;40;3;33;41;27;10;28*23;14","7",""
7,2486.705,2202.5647,2829.2295,";;17;30;11;43;20;42;7*38;35;6;4;29;32;22*9;2;25;16;15*36;34;8;18;13;37;26*31;24;19;1;44;39;5*21;12;40;3;33;41;10;23;27*28;14","7",""
8,2452.505,2056.0906,2971.7856,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;8;18;13;37;26*31;24;19;1;44;39;21*5;12;40;3;33;41;4;10;28*23;14","7",""
9,2425.1733,2056.0906,2760.0442,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;8;18;13;37;26*31;24;19;1;44;39;21*5;12;40;3;33;41;4;10;28*23;14","7",""
10,2391.0178,2056.0906,2681.1868,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;8;18;13;37;26*31;24;19;1;44;39;21*5;12;40;3;33;41;4;10;28*23;14","7",""
11,2352.5283,2056.0906,2828.7324,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;8;18;13;37;26*31;24;19;1;44;39;21*5;12;40;3;33;41;4;10;28*23;14","7",""
12,2323.4666,2049.2158,2641.7783,";;8;30;11;43;20;42;7;38;35*6;27;29;32;22;9;2*25;16;15;36;34*17;18;13;37;26;31;24;40*19;44;39;4;5;12;1;3*33;41;10;21;28;23*14","7",""
13,2297.279,2024.3634,2680.8188,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;8;18;13;37;26*31;24;19;1;44;39;21*5;12;40;3;33;41;10;4;28*23;14","7",""
14,2256.261,1945.5869,2690.1401,";;8;30;11;43;20;42;7;38;35*6;27;29;32;22;9;2*25;16;15;36;34*17;18;13;37;26;31;24;40*19;4;12;21;5;1;44*3;33;41;10;39;28;23*14","7",""
15,2236.0452,1945.5869,2612.1377,";;8;30;11;43;20;42;7;38;35*6;27;29;32;22;9;2*25;16;15;36;34*17;18;13;37;26;31;24;40*19;44;12;21;5;1;4*3;33;41;10;39;28;23*14","7",""
16,2189.046,1945.5869,2516.177,";;8;30;11;43;20;42;7;38;35*6;27;29;32;22;9;2*25;16;15;36;34*17;18;13;37;26;31;24;40*19;44;12;21;5;1;4*3;33;41;10;39;28;23*14","7",""
17,2171.5078,1945.5869,2499.4294,";;8;30;11;43;20;42;7;38;35*6;27;29;32;22;9;2*25;16;15;36;34*17;18;28;37;26;31;24*40;19;44;12;21;5;1*4;3;33;41;10;39;13;23*14","7",""
18,2145.353,1943.2083,2539.018,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;8;18;13;37;26*31;24;40;19;44;12;21*5;1;39;3;33;41;10;4;28*23;14","7",""
19,2104.378,1943.2083,2317.6187,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;8;18;13;37;26*31;24;40;19;44;12;21*5;1;39;3;33;41;10;4;28*23;14","7",""
20,2065.6655,1942.402,2467.4204,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;8;18;13;37;26*31;24;40;19;44;12;21*5;1;4;3;33;41;10;39;28*23;14","7",""
21,2056.516,1905.233,2430.754,";;8;30;11;43;20;42;7;38;35*6;27;29;32;22;9;2*25;16;15;36;34*17;18;13;37;26;31;24;40*19;44;12;21;5;1;10;3;33*41;4;39;28;23*14","7",""
22,2038.4927,1884.2567,2358.8125,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;1;18;13;37;26;31;24*40;19;44;12;21;5*33;8;3;10;41;4;39;23*28;14","7",""
23,2016.5242,1884.2567,2267.048,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*19;2;25;16;15*36;34;1;18;13;37;26;33;24*40;9;44;12;21;5;31*8;3;10;41;4;39;23;28*14","7",""
24,2002.6775,1884.2567,2459.6924,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;1;18;13;37;26;31;24*40;19;44;12;21;5*33;8;3;10;41;4;39;23*28;14","7",""
25,1996.2231,1884.2567,2214.1802,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;1;18;13;37;26;31;24*40;19;44;12;21;5*33;8;3;10;41;4;39;23*28;14","7",""
26,1979.6858,1873.9023,2234.5403,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;8;18;13;37;26*31;24;40;19;44;12;21*5;23;39;3;33;41;10*4;28;1;14","7",""
27,1968.6078,1834.5741,2291.3389,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;12;18;13;37;26;31*24;40;1;44;19;21;5*33;8;3;10;41;4;39;23*28;14","7",""
28,1969.4436,1766.512,2309.1858,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;1;18;13;44;26;31;24*40;19;37;12;21;5*8;10;3;33;41;39;4;28*23;14","7",""
29,1967.6909,1766.512,2408.5325,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;1;18;13;44;26;31;24*40;19;37;12;21;5*8;10;3;33;41;39;4;28*23;14","7",""
30,1952.6713,1738.0248,2436.869,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;12;18;13;37;26;31*24;40;19;44;1;21;5*33;8;3;10;41;4;39;23*28;14","7",""
31,1939.8431,1738.0248,2259.0854,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;12;18;13;37;26;31*24;40;19;44;1;21;5*33;8;3;10;41;4;39;23*28;14","7",""
32,1922.7909,1738.0248,2287.786,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;34;12;18;13;37;26;31*24;40;19;44;1;21;5*33;8;3;10;41;4;39;23*28;14","7",""
33,1904.1787,1704.4176,2267.653,";;17;30;11;43;20;42;7*38;35;6;27;29;32;22*9;2;25;16;15*36;28;12;18;13;37;26;31*24;40;19;44;1;21;5*33;8;3;10;41;4;39;23*34;14","7",""
