"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.4011"
0,2221.392,1882.1989,2506.682,";;3;15;7;6;11*32;12;21;23;27;24*16;22;13;10;30;18*35;29;33;20;14*36;17;26;5;1;28*2;31;9;8;4;19;34*25","7",""
1,2108.8967,1882.1989,2412.3142,";;3;15;7;6;11*32;12;21;23;27;24*16;22;13;10;30;18*35;29;34;19;4;8;9*31;2;28;1;5;26;17*36;14*20;33;25","7",""
2,2052.8323,1819.2959,2418.0483,";;3;15;7;22;16*24;27;23;21;31;2;28;8*4;13;10;30;18;35;29*34;19;6;11;32;12;9;1*5;26;17;36*14;20;33;25","6",""
3,2024.1274,1819.2959,2461.3887,";;4;19;34;29;35;18;30*10;13;6;11;32;12;21*23;27;24;16;22;7*15;3;8;28;2;31*9;1;5;26;17*36;14*20;33;25","7",""
4,2008.8375,1819.2959,2329.8972,";;3;15;7;22;16*24;27;23;21;12;32*11;6;13;10;30;18;35*29;34;19;4;8;5;1;9*31;2;28;26;17*36;14*20;33;25","7",""
5,1996.6405,1729.9442,2331.4368,";;29;27;25;10;15;11;6*35;21;5;1;36*12;32;17;20;13;16*7;26;24;4;8;28;14*34;19;9;22;23;30;18*31;2;3;33","6",""
6,1934.9253,1610.3933,2291.4927,";;29;24;26;21;5;1;36*12;32;17;20;13;16*7;35;6;11;15;10*25;27;18;31;2;28;8*4;30;23;22;9;19*34;14;3;33","6",""
7,1929.2214,1610.3933,2264.102,";;29;27;25;10;15;11;6*35;7;16;13;20;17*32;12*36;1;5;21;26;24*4;8;28;2;31;18*30;23;22;9;19;34*14;3;33","7",""
8,1892.4147,1590.538,2311.0547,";;29;27;25;10;15;11*14;34;19;9;22;23*30;18;31;2;28;8*4;24;26;21;5;1*36;12*32;17;20;35;7*16;13;6;3;33","7",""
9,1853.9471,1590.538,2291.2805,";;29;27;25;10;15;11*18;30;23;31;35;20*17;16;7;14;34;19*9;22;2;28;8;4;24;26*21;5;36;1;12*32;13;6;3;33","6",""
10,1819.1249,1590.538,2108.7043,";;29;27;25;10;15;11*14;34;19;9;22;23*30;18;31;2;28;8*4;24;16;13;6*36;1;5;21;26;7*35;20;32;17;12*3;33","7",""
11,1807.5492,1575.6088,2184.8435,";;29;27;18;31;2;21;17;19*34;14;11;15;10*25;24;26;20;13;6;16;3*33;5;30;4;32*9;22;23;28;8;12*36;7;1*35","7",""
12,1810.7355,1571.7358,2130.776,";;29;19;9;33;23;22*14;11;15;10;25*32;12;18;31;2;28;8*4;24;26;21;30;27;34*7;16;6;13;20;17;35*3;5;1;36","6",""
13,1800.821,1564.1056,2050.2227,";;29;27;25;10;15;11*14;34;19;9;22;23*30;4;8;28;2;31*18;24;26;21;5;33;3;16*6;13;20;17;32;12*36;1;7*35","7",""
14,1781.9293,1564.1056,2090.0095,";;29;27;36*3;16;6;13;20;17;32*12;33;5;21;26;24;18;31*2;28;8;4;30;23;22*9;19;34;14;11;15*10;25;1;7;35","6",""
15,1782.8163,1538.3038,2178.9785,";;29;7;34;27;35;6;30;21*26;24;4;8;28;2;31;18*12;32;25;10;15*11;14;22;23;33*9;13;16;5;3;20;17*19;1;36","6",""
16,1785.4158,1508.9886,2227.7776,";;29;27;10;25;15;11*14;34;19;9;23;22*30;4;8;28;2;18*31;24;26;21;33;5;3*16;6;13;20;17;32;12*36;1;7*35","7",""
17,1757.1333,1504.1182,2152.876,";;29;13;9;33;23;22*14;11;15;10;25*32;12;18;31;2;16*20;17;19;3;5;1;24;4*8;28;7;34;27;35;6*30;21;26;36","6",""
18,1745.9717,1453.673,2228.97,";;29;27;25;10;4*30;22;23;9;1*36;24;26;21*33;5;3;19;34;12;15*8;28;2;31;18;17;11*32;13;35;14;16;6*20;7","7",""
19,1733.4741,1434.3488,2001.8364,";;29;27;25;10;15;11*14;34;19;17;13;20;6;16*3;5;33;21;26;24;18*31;2;28;8;4;30*22;23;9;12;32;1*36;7*35","7",""
20,1736.1307,1434.3488,2082.0369,";;29;27;25;10;15;11*14;34;19;17;13;20;6;16*3;5;33;21;26;24;18*31;2;28;8;4;30*22;23;9;32;12;1*36;7*35","7",""
21,1701.6575,1421.7867,1994.9669,";;28;8;2;31;18;24;26;21;33*32;12;9;23;22*30;4;29;27;25*10;15;11;14;34;19*17;13;20;6;16;3;5;1*36;7*35","7",""
22,1725.1516,1421.7867,2074.822,";;8;28;2;31;18;24;26;21;33*5;3;16;6;20;13;17;19;34*14;11;15;10;25*27;29;4;30;22;23*9;12;32;1*36;7*35","7",""
23,1720.2739,1416.2495,2141.968,";;8;28;2;31;18;24;26;21;33*5;3;16;6;20;13;17;19;34*14;10;15;11;25*30;4;29;27;22;23*9;12;32;1*36;7*35","7",""
24,1709.1542,1416.2495,2048.5303,";;8;28;2;31;18;24;26;21;33*5;3;16;6;20;13;17;19;34*14;10;15;11;25*27;29;4;30;22;23*9;12;32;1*36;7*35","7",""
25,1707.2607,1416.2495,2198.063,";;8;28;2;31;18;24;20;6*16;3;5;33;21;26;13;17*19;34;14;10;15;11*25;27;29;4;30*22;23;9;12;32;1*36;7*35","7",""
26,1716.294,1410.7944,2026.6722,";;8;28;2;31;20;6;16*3;5;33;21;26;24;18;13;17*19;34;14;10;23;22*30;4;29;27;25;15*11;1;32;12;9*36;7*35","7",""
27,1685.3148,1410.7944,2122.2317,";;8;28;2;27;25;15;11*10;14;34;19;17;13;18*24;26;21;33;5;3;16;6;1*23;30;22;4;29*31;20;32;12;9*36;7*35","7",""
