"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1303.439"
0,2950.8516,2554.8093,3309.7314,";;39;9;3;13;7;30;31*44;33;35;15;14;32;18;5;17*38;41;20;25;19;2*10;36;26;45;46;11;29*42;23;22;12;6;21;24;4;43;8*34;27;16;47;1;37*28;40","7",""
1,2796.799,2540.979,3145.6484,";;39;13;33;45;1;38;21;5*19;22;36;12;11;26*27;4;18;41;20;7;9*3;40;2;23;34;15;43*28;24;42;6;17;25*37;14;32;35;44;30;46;29;10;31*8;47;16","7",""
2,2691.455,2487.6914,3186.0503,";;14;10;23;38;32;39;27;13;1;35*21;33;29;24;7;18;26*3;30;20;42;22;4;16;31;25;8*12;19;5;17;11*45;28;2;34;44;6*15;9;46;40;41;43;36*37;47","7",""
3,2639.902,2438.508,3125.2168,";;36;1;6;5;2;35;44;12*23;43;33;7;13;10;31;15;4*19;3;16;27;37*11;20;18;41;32;30;46;21*9;8;39;26;45;28;42;22*47;24;29;34;25;40*38;14;17","7",""
4,2563.5852,2342.2805,2903.2627,";;36;1;6;5;2;35;44;12*23;43;33;7;13;10;31;15;4*41;20;19;9;3;40*11;16;34;27;18*28;21;30;8;39;26;45;46;42*22;47;24;29;37;25;32*38;14;17","7",""
5,2513.0408,2308.678,2866.1262,";;36;1;6;5;34;22;40;30*9;26;27;19;44;35;31;43*17;18;41;14;20;2*10;4;13;25;23;12;7*47;42;29;28;39;24;33;45;3*32;37;46;21;11*16;38;8;15","7",""
6,2448.3591,2184.9565,2909.7925,";;36;1;6;5;2;35;40;30*9;26;27;19;44*7;31;43;17;18;41;14;33*13;4;29;20;25;15;10;46*21;24;3;12;16;45;42*39;22;47;11;32;34;8*37;38;28;23","7",""
7,2366.6865,2184.9565,2846.3662,";;36;1;6;5;2;35;40;30*9;26;27;19;44*7;31;43;17;18;41;14;33*13;4;29;20;25;15;10;46*21;24;3;12;16;45;42*39;22;47;11;32;34;8*37;38;28;23","7",""
8,2336.9548,1986.0411,2722.709,";;36;1;6;5;2;35;40;30*9;26;27;19;44*7;31;43;17;18;41;14;33*13;4;29;20;25;32;12;28*24;42;8;39;3;45;21;46*11;47;10;15;34*16;22;38;37;23","7",""
9,2242.7854,1986.0411,2613.6091,";;36;1;6;5;2;35;7;30*9;26;27;19;44;40*31;43;17;18;41;14;33;13*4;29;20;25;32;12;28;24;42;8*39;3;45;21;46;11*47;10;15;34;16;22*38;37;23","7",""
10,2163.965,1986.0411,2451.7659,";;36;1;6;5;2;35;40;30*9;26;27;19;44*7;31;43;17;18;41;14;33*13;4;29;20;25;32;12;28*24;42;8;39;3;45;21;46*11;47;10;15;34*16;22;38;37;23","7",""
11,2072.1929,1912.9594,2557.3374,";;36;1;6;5;2;7*40;30;9;4;27;19;44;35*31;43;17;18;41;14;33;13*26;29;20;25;32;12;28;24*42;8;39;3;45;21;46*11;47;10;15;34*16;22;38;37;23","7",""
12,1997.3192,1912.9594,2315.6562,";;36;1;6;5;2;7*40;30;9;26;27;19;44*35;31;43;17;18;41;14;33;13*4;29;20;25;32;12;28;24;42;8*39;3;45;21;46;11*47;10;15;34;16;22*38;37;23","7",""
13,1958.65,1867.9677,2241.915,";;36;21;6;5;2*7;40;30;9;26;27*19;44;35;31;43;17;18*41;14;33;13;4;29;20;25;15*10;28;24;42;8;39;3;45;1;46*11;47;16;12;34;32*22;38;37;23","7",""
14,1926.4553,1867.9677,2336.0098,";;36;1;6;5;2;7*40;30;9;26;27;19;44*35;31;43;17;18;41;14;33;13*4;29;20;25;15;10;28;24;42*8;39;3;45;21;46;11*47;16;12;34;32;22*38;37;23","7",""
15,1932.1335,1852.4751,2324.5762,";;36;1;6;5;2;21;40;30*9;42;27;45;44;35;31;43*17;18;41;14;33;13;4;29*20;25;32;12;28;24;26;8;39*3;19;7;46*11;47;10;15;34*16;22;38;37;23","7",""
16,1909.9578,1815.8086,2208.79,";;36;1;6;20;4;7;40;30*9;26;27;19;44;12*31;43;17;18;41;14;33;13*2;29;5;25;15;10;28;24*42;8;39;3;45;21;46*11;47;16;35;34;32;22*38;37;23","7",""
17,1892.1455,1801.8601,2199.0151,";;36;1;6;5;2;7*40;30;9;26;27;19;44*12;31;43;17;18;41;14;33*13;4;29;20;25;32;10;28;24*42;8;39;3;45;21;46*11;47;16;15;34*22;37;38;35;23","7",""
18,1855.2601,1778.8754,2157.204,";;36;1;6;5;2;7*40;30;9;26;27;19;44*12;31;43;17;18;41;14;33*13;4;29;20;25;32;10;28;24*42;8;39;3;45;21;46*11;47;16;35;34;15*22;38;37;23","7",""
19,1854.7284,1778.8754,2246.3245,";;36;1;6;5;2;7*40;30;9;26;27;19;44*12;31;43;17;18;41;14;33*13;4;29;20;25;32;10;28;24*42;8;39;3;45;21;46*11;47;16;35;34;15*22;38;37;23","7",""
20,1806.1667,1728.7076,2128.795,";;36;1;6;5;2;7*40;30;9;26;27;19;44*12;31;43;17;18;41;14;33*13;4;29;20;25;32;10;28;24*42;8;39;3;45;21;46*11;47;16;35;34;15*37;38;22;23","7",""
21,1790.828,1728.7076,2140.77,";;36;1;6;5;2;7*40;30;9;26;27;19;44*12;31;43;17;18;41;14;33*13;4;29;20;25;32;10;28;24*42;8;39;3;45;21;46*11;47;16;35;34;15*37;38;22;23","7",""
22,1759.3247,1722.393,2189.9395,";;36;1;6;5;2;7*40;30;9;26;27;19;44*12;31;43;17;18;41;14;33*13;4;29;20;25;32;10;28;24*42;8;39;3;47;21;46*11;45;16;35;34;15*37;38;22;23","7",""
23,1746.6481,1699.0994,2189.9395,";;36;1;6;5;2;7*40;11;9;26;27*19;44;12;31;43;17*18;41;14;33;13;4;29;20;25;32*10;28;24;42;8;39;3;45;21*46;30;47;16;35;34;15*37;38;22;23","7",""
24,1752.8778,1699.0994,2356.909,";;36;1;6;5;2;7*40;11;9;26;27*19;44;12;31;43;17*18;41;14;33;13;4;29;20;25;32*10;28;24;42;8;39;3;45;21*46;30;47;16;35;34;15*37;38;22;23","7",""
25,1745.5436,1681.4169,2371.121,";;36;1;6;5;2;7*40;34;9;26;27*19;44;12;31;43;17*18;41;14;33;13;4;29;20;25;32*10;28;24;42;8;39;3;45;21*46;30;47;16;35;11;15*37;38;22;23","7",""
26,1744.7859,1681.4169,2380.6594,";;36;1;6;5;2;7*40;34;9;26;27*19;44;12;31;43;17*18;41;14;33;13;4;29;20;25;32*10;28;24;42;8;39;3;45;21*46;30;47;16;35;11;15*37;38;22;23","7",""
27,1713.1525,1681.4169,2085.985,";;36;1;6;5;2;7*40;34;9;26;27*19;44;12;31;43;17*18;41;14;33;13;4;29;20;25;32*10;28;24;42;8;39;3;45;21*46;30;47;16;35;11;15*37;38;22;23","7",""
28,1759.4677,1681.4169,2387.17,";;36;1;6;5;2;7*40;34;9;26;27*19;44;12;31;43;17*18;41;14;33;13;4;29;20;25;32*10;28;24;42;8;39;3;45;21*46;30;47;16;35;11;15*37;38;22;23","7",""
29,1720.4437,1672.4657,2434.5535,";;36;1;6;5;2;40*7;34;9;26;27*19;44;12;31;43;17*18;41;14;33;13;4;29;20;25;32*10;28;24;42;8;39;3;45;21*46;30;47;16;35;11;15*37;38;22;23","7",""
30,1707.0618,1672.4657,2391.7078,";;36;1;6;5;2;40*7;34;9;26;27*19;44;12;31;43;17*18;41;14;33;13;4;29;20;25;32*10;28;24;42;8;39;3;45;21*46;30;47;16;35;11;15*37;38;22;23","7",""
31,1707.7914,1672.4657,2109.4749,";;36;1;6;5;2;40*7;34;9;26;27*19;44;12;31;43;17*18;41;14;33;13;4;29;20;25;32*10;28;24;42;8;39;3;45;21*46;30;47;16;35;11;15*37;38;22;23","7",""
32,1702.5272,1666.2222,2251.2551,";;36;1;6;5;2;40*7;34;9;26;27*19;44;12;31;43;17*16;41;14;33;13;4;29;20;25*32;10;28;24;42;8;39;3;45;21*46;30;47;18;35;11;15*37;38;22;23","7",""
33,1691.7059,1666.2222,2414.9138,";;36;1;6;5;2;40*7;34;9;26;27*19;44;12;31;43;17*16;41;14;33;13;4;29;20;25*32;10;28;24;42;8;39;3;45;21*46;30;47;18;35;11;15*37;38;22;23","7",""
34,1692.3472,1660.1183,2242.3188,";;36;1;6;5;2;40*7;34;9;26;27*19;44;12;31;43;17*18;41;14;33;29;4;13;20;25;32*10;28;24;42;8;39;3;45;21*46;30;47;16;35;11;15*37;38;22;23","7",""
35,1678.2714,1657.1366,1823.3352,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17*16;41;14;33;13;4;29;20;25*32;10;28;24;42;8;39;3;45;21*46;30;47;18;35;11;15*19;38;22;23","7",""
36,1696.0233,1651.0326,2378.2188,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17*18;41;14;33;29;4;13;20;25;32*10;28;24;42;8;39;3;45;21*46;30;47;16;35;11;15*19;38;22;23","7",""
37,1680.571,1644.7891,2041.6832,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17*16;41;14;33;29;4;13;20;25*32;10;28;24;42;8;39;3;45;21*46;30;47;18;35;11;15*19;38;22;23","7",""
38,1676.5815,1644.7891,2126.3982,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17*16;41;14;33;29;4;13;20;25*32;10;28;24;42;8;39;3;45;21*46;30;47;18;35;11;15*19;38;22;23","7",""
39,1673.7666,1644.7891,2220.2078,";;36;1;6;5;2;40*7;34;9;26;27*37;44;12;31;43;17*16;41;14;33;29;4;13;20;25*32;10;28;24;42;8;39;3;45;21*46;30;47;18;35;11;15*19;38;22;23","7",""
